,Subject,Trial,Time,percentageSize
94852,4,158,1.95,0.8121002317142358
94853,4,158,1.96,0.8089619534732018
94854,4,158,1.97,0.8077464565253577
94855,4,158,1.98,0.8082616049226451
94856,4,158,1.99,0.8034140007658783
94857,4,158,2.0,0.8031701485421597
94858,4,158,2.01,
94859,4,158,2.02,
94860,4,158,2.03,
94861,4,158,2.04,
94862,4,158,2.05,
94863,4,158,2.06,
94864,4,158,2.07,
94865,4,158,2.08,
94866,4,158,2.09,
94867,4,158,2.1,
94868,4,158,2.11,
94869,4,158,2.12,
94870,4,158,2.13,
94871,4,158,2.14,
94872,4,158,2.15,
94873,4,158,2.16,
94874,4,158,2.17,
94875,4,158,2.18,
94876,4,158,2.19,
94877,4,158,2.2,
94878,4,158,2.21,
94879,4,158,2.22,
94880,4,158,2.23,
94881,4,158,2.24,
94882,4,158,2.25,
94883,4,158,2.26,
94884,4,158,2.27,
94885,4,158,2.28,
94886,4,158,2.29,
94887,4,158,2.3,
94888,4,158,2.31,
94889,4,158,2.32,
94890,4,158,2.33,
94891,4,158,2.34,
94892,4,158,2.35,
94893,4,158,2.36,
94894,4,158,2.37,
94895,4,158,2.38,
94896,4,158,2.39,
94897,4,158,2.4,
94898,4,158,2.41,
94899,4,158,2.42,
94900,4,158,2.43,
94901,4,158,2.44,
94902,4,158,2.45,
94903,4,158,2.46,
94904,4,158,2.47,
94905,4,158,2.48,
94906,4,158,2.49,
94907,4,158,2.5,
94908,4,158,2.51,
94909,4,158,2.52,
94910,4,158,2.53,
94911,4,158,2.54,
94912,4,158,2.55,
94913,4,158,2.56,
94914,4,158,2.57,
94915,4,158,2.58,
94916,4,158,2.59,
94917,4,158,2.6,
94918,4,158,2.61,
94919,4,158,2.62,
94920,4,158,2.63,
94921,4,158,2.64,
94922,4,158,2.65,
94923,4,158,2.66,
94924,4,158,2.67,
94925,4,158,2.68,
94926,4,158,2.69,
94927,4,158,2.7,
94928,4,158,2.71,
94929,4,158,2.72,
94930,4,158,2.73,
94931,4,158,2.74,
94932,4,158,2.75,
94933,4,158,2.76,
94934,4,158,2.77,
94935,4,158,2.78,
94936,4,158,2.79,
94937,4,158,2.8,
94938,4,158,2.81,
94939,4,158,2.82,
94940,4,158,2.83,
94941,4,158,2.84,
94942,4,158,2.85,
94943,4,158,2.86,
94944,4,158,2.87,
94945,4,158,2.88,
94946,4,158,2.89,
94947,4,158,2.9,
94948,4,158,2.91,
94949,4,158,2.92,
94950,4,158,2.93,
94951,4,158,2.94,
94952,4,158,2.95,
94953,4,158,2.96,
94954,4,158,2.97,
94955,4,158,2.98,
94956,4,158,2.99,
94957,4,158,3.0,
94958,4,159,-3.0,0.7267931677715654
94959,4,159,-2.99,0.688246939055209
94960,4,159,-2.98,0.6958930661321292
94961,4,159,-2.97,0.6888937354630332
94962,4,159,-2.96,0.6889302495540714
94963,4,159,-2.95,0.6844140565870852
94964,4,159,-2.94,0.6818585330843349
94965,4,159,-2.93,0.6792812086243502
94966,4,159,-2.92,0.6787505868913205
94967,4,159,-2.91,0.6779421809732846
94968,4,159,-2.9,0.6734734326834412
94969,4,159,-2.89,0.6712574435556181
94970,4,159,-2.88,0.6673772425169742
94971,4,159,-2.87,0.6652061359865357
94972,4,159,-2.86,0.6642315324610494
94973,4,159,-2.85,0.6639713061188499
94974,4,159,-2.84,0.6617333701329875
94975,4,159,-2.83,0.6606323339355278
94976,4,159,-2.82,0.6585666151147409
94977,4,159,-2.81,0.656338715447587
94978,4,159,-2.8,0.6553425115980165
94979,4,159,-2.79,0.6550313293858345
94980,4,159,-2.78,0.6531937502112899
94981,4,159,-2.77,0.6524950718414271
94982,4,159,-2.76,0.6495003976594483
94983,4,159,-2.75,0.6475085512893229
94984,4,159,-2.74,0.6459834691018422
94985,4,159,-2.73,0.6474708470249697
94986,4,159,-2.72,0.6450390944444332
94987,4,159,-2.71,0.6444117669696884
94988,4,159,-2.7,0.643893437782462
94989,4,159,-2.69,0.6389698004164532
94990,4,159,-2.68,0.6398659203475744
94991,4,159,-2.67,0.638162127807892
94992,4,159,-2.66,0.6370121617692223
94993,4,159,-2.65,0.6379207547017489
94994,4,159,-2.64,0.6367042827003422
94995,4,159,-2.63,0.6365590302515325
94996,4,159,-2.62,0.6371959534084096
94997,4,159,-2.61,0.6353066766639776
94998,4,159,-2.6,0.6353741047665752
94999,4,159,-2.59,0.6360622962377303
95000,4,159,-2.58,0.6366118881038557
95001,4,159,-2.57,0.6355038519838477
95002,4,159,-2.56,0.6367920609101834
95003,4,159,-2.55,0.6388242091861961
95004,4,159,-2.54,0.6405727545275495
95005,4,159,-2.53,0.6413813601718086
95006,4,159,-2.52,0.6436638610737027
95007,4,159,-2.51,0.6444051230690481
95008,4,159,-2.5,0.645395187974805
95009,4,159,-2.49,0.6500654138208555
95010,4,159,-2.48,0.6497721739186394
95011,4,159,-2.47,0.6493903607848055
95012,4,159,-2.46,0.6512836704892905
95013,4,159,-2.45,0.6531749735497984
95014,4,159,-2.44,0.6548681151473339
95015,4,159,-2.43,0.6547607228327377
95016,4,159,-2.42,0.6563144297688894
95017,4,159,-2.41,0.6601906694701298
95018,4,159,-2.4,0.6631503264323912
95019,4,159,-2.39,0.6637925545659741
95020,4,159,-2.38,0.6642205633247087
95021,4,159,-2.37,0.6645355069231476
95022,4,159,-2.36,0.668664676096271
95023,4,159,-2.35,0.6711326796734853
95024,4,159,-2.34,0.6727188026244684
95025,4,159,-2.33,0.6728599534009502
95026,4,159,-2.32,0.6765952840664805
95027,4,159,-2.31,0.6779655120677534
95028,4,159,-2.3,0.6804702065350218
95029,4,159,-2.29,0.6831526551972523
95030,4,159,-2.28,0.6837879062008934
95031,4,159,-2.27,0.6862568696435737
95032,4,159,-2.26,0.6900572306801607
95033,4,159,-2.25,0.6934201510816711
95034,4,159,-2.24,0.6957653185390509
95035,4,159,-2.23,0.6959767599299101
95036,4,159,-2.22,0.6945301908404942
95037,4,159,-2.21,0.6978911064905895
95038,4,159,-2.2,0.699142672427313
95039,4,159,-2.19,0.7014697206862822
95040,4,159,-2.18,0.7025921600214281
95041,4,159,-2.17,0.701507717748106
95042,4,159,-2.16,0.7039415063037275
95043,4,159,-2.15,0.7032796050405604
95044,4,159,-2.14,0.7030771752445215
95045,4,159,-2.13,0.7036864788791513
95046,4,159,-2.12,0.7036559842239555
95047,4,159,-2.11,0.7045798296528795
95048,4,159,-2.1,0.7029842353368835
95049,4,159,-2.09,0.7018008332600033
95050,4,159,-2.08,0.7016407842062496
95051,4,159,-2.07,0.7015227872139979
95052,4,159,-2.06,0.7005462497058162
95053,4,159,-2.05,0.7001915246487032
95054,4,159,-2.04,0.699643070525244
95055,4,159,-2.03,0.6981681559711609
95056,4,159,-2.02,0.6984353687006116
95057,4,159,-2.01,0.6950181740255215
95058,4,159,-2.0,0.6950323750641735
95059,4,159,-1.99,0.6954868191565944
95060,4,159,-1.98,0.6950630822883397
95061,4,159,-1.97,0.6942217809453781
95062,4,159,-1.96,0.691837308332635
95063,4,159,-1.95,0.6937702385147204
95064,4,159,-1.94,0.6957950763317275
95065,4,159,-1.93,0.6938467248232468
95066,4,159,-1.92,0.6926856767421962
95067,4,159,-1.91,0.6929231014818164
95068,4,159,-1.9,0.6936561746387365
95069,4,159,-1.89,0.6921889141168448
95070,4,159,-1.88,0.6937747592137173
95071,4,159,-1.87,0.6965683251774049
95072,4,159,-1.86,0.69611340316423
95073,4,159,-1.85,0.696601093262836
95074,4,159,-1.84,0.6955567808637176
95075,4,159,-1.83,0.6995525932746341
95076,4,159,-1.82,0.699144538214082
95077,4,159,-1.81,0.7021664178221197
95078,4,159,-1.8,0.7034164190453577
95079,4,159,-1.79,0.7024538608120586
95080,4,159,-1.78,0.7038614003841542
95081,4,159,-1.77,0.704566095427287
95082,4,159,-1.76,0.7065051144621672
95083,4,159,-1.75,0.7070796781156318
95084,4,159,-1.74,0.7073369733290278
95085,4,159,-1.73,0.7073478905263257
95086,4,159,-1.72,0.7097834455909287
95087,4,159,-1.71,0.7114327630593583
95088,4,159,-1.7,0.7107229217710552
95089,4,159,-1.69,0.7108606319489337
95090,4,159,-1.68,0.7165827167040062
95091,4,159,-1.67,0.7225218481326308
95092,4,159,-1.66,0.7246668149814524
95093,4,159,-1.65,0.7242868003008945
95094,4,159,-1.64,0.7239480935658165
95095,4,159,-1.63,0.7275811437849038
95096,4,159,-1.62,0.7243165305990706
95097,4,159,-1.61,0.7272688842134355
95098,4,159,-1.6,0.729990233835663
95099,4,159,-1.59,0.7287003876640079
95100,4,159,-1.58,0.7294838628704507
95101,4,159,-1.57,0.7275937700916788
95102,4,159,-1.56,0.7286670398339014
95103,4,159,-1.55,0.73012882706616
95104,4,159,-1.54,0.7299495485185987
95105,4,159,-1.53,0.7322551014959197
95106,4,159,-1.52,0.7331641444595388
95107,4,159,-1.51,0.7306811145315671
95108,4,159,-1.5,0.7318389057314321
95109,4,159,-1.49,0.7332575333165438
95110,4,159,-1.48,0.731375205729241
95111,4,159,-1.47,0.7356390680303038
95112,4,159,-1.46,0.7406083535646231
95113,4,159,-1.45,0.7301832451983042
95114,4,159,-1.44,0.7250361777291312
95115,4,159,-1.43,0.7177353327150401
95116,4,159,-1.42,0.717760957625858
95117,4,159,-1.41,0.7225392031284533
95118,4,159,-1.4,0.7177127371976991
95119,4,159,-1.39,0.7163039490622224
95120,4,159,-1.38,0.7174282785986665
95121,4,159,-1.37,0.7192500935228755
95122,4,159,-1.36,0.7146040519888827
95123,4,159,-1.35,0.7152955219274066
95124,4,159,-1.34,0.7167300118297787
95125,4,159,-1.33,0.7178742566752848
95126,4,159,-1.32,0.7160034122684122
95127,4,159,-1.31,0.7159239863884458
95128,4,159,-1.3,0.7158628899465099
95129,4,159,-1.29,0.7157459563250644
95130,4,159,-1.28,0.7180516328011596
95131,4,159,-1.27,0.7194611756201386
95132,4,159,-1.26,0.7169967865399133
95133,4,159,-1.25,0.7162532814831709
95134,4,159,-1.24,0.7153228251129777
95135,4,159,-1.23,0.7140576883214498
95136,4,159,-1.22,0.7154507445332381
95137,4,159,-1.21,0.7160214786235131
95138,4,159,-1.2,0.7161411811471964
95139,4,159,-1.19,0.7163450963740707
95140,4,159,-1.18,0.7171431713878517
95141,4,159,-1.17,0.7144822115464301
95142,4,159,-1.16,0.714648112294529
95143,4,159,-1.15,0.7180334442399315
95144,4,159,-1.14,0.7176378008228479
95145,4,159,-1.13,0.71402811784073
95146,4,159,-1.12,0.7182305061662226
95147,4,159,-1.11,0.7208489473208858
95148,4,159,-1.1,0.718242658633901
95149,4,159,-1.09,0.720060356286361
95150,4,159,-1.08,0.7220117566550145
95151,4,159,-1.07,0.7205200574630041
95152,4,159,-1.06,0.7214015448271849
95153,4,159,-1.05,0.7222138934867988
95154,4,159,-1.04,0.723379456598501
95155,4,159,-1.03,0.7251773049335651
95156,4,159,-1.02,0.7280415370020252
95157,4,159,-1.01,0.7291196096023629
95158,4,159,-1.0,0.7306076040295987
95159,4,159,-0.99,0.7322363040034705
95160,4,159,-0.98,0.7357530728470432
95161,4,159,-0.97,0.7385091478815125
95162,4,159,-0.96,0.7375364677546088
95163,4,159,-0.95,0.7380474704303109
95164,4,159,-0.94,0.7401013757905701
95165,4,159,-0.93,0.7413676907223188
95166,4,159,-0.92,0.7436820242808415
95167,4,159,-0.91,0.7454936293631953
95168,4,159,-0.9,0.7487361586261176
95169,4,159,-0.89,0.749974452382595
95170,4,159,-0.88,0.7520339340028442
95171,4,159,-0.87,0.7532159374926
95172,4,159,-0.86,0.7574639997336663
95173,4,159,-0.85,0.7605758762261928
95174,4,159,-0.84,0.7621297003178126
95175,4,159,-0.83,0.764357737347867
95176,4,159,-0.82,0.7649821517140171
95177,4,159,-0.81,0.7657985838058523
95178,4,159,-0.8,0.767326785539671
95179,4,159,-0.79,0.7676384283768914
95180,4,159,-0.78,0.7713170058066687
95181,4,159,-0.77,0.7766391453066898
95182,4,159,-0.76,0.7751078042049431
95183,4,159,-0.75,0.7761659602841668
95184,4,159,-0.74,0.7784344807882366
95185,4,159,-0.73,0.7785899651198035
95186,4,159,-0.72,0.7806120677093328
95187,4,159,-0.71,0.7840675946847901
95188,4,159,-0.7,0.7837668440947348
95189,4,159,-0.69,0.7859467505561661
95190,4,159,-0.68,0.7840268909093602
95191,4,159,-0.67,0.7838425590507886
95192,4,159,-0.66,0.7876534817268395
95193,4,159,-0.65,0.7880559288231103
95194,4,159,-0.64,0.7885262784225789
95195,4,159,-0.63,0.7892155587344151
95196,4,159,-0.62,0.7893553205951368
95197,4,159,-0.61,0.788889111602226
95198,4,159,-0.6,0.7915074706461004
95199,4,159,-0.59,0.7896800310136142
95200,4,159,-0.58,0.787824657458076
95201,4,159,-0.57,0.7877145512958403
95202,4,159,-0.56,0.7863597070259826
95203,4,159,-0.55,0.7862806566894427
95204,4,159,-0.54,0.786238028654299
95205,4,159,-0.53,0.7846168571737341
95206,4,159,-0.52,0.7828683139837835
95207,4,159,-0.51,0.7815014288974725
95208,4,159,-0.5,0.7837898948961762
95209,4,159,-0.49,0.7825469090411729
95210,4,159,-0.48,0.780573541130826
95211,4,159,-0.47,0.7813950533596707
95212,4,159,-0.46,0.7787791371690564
95213,4,159,-0.45,0.7772597472435421
95214,4,159,-0.44,0.7745007746708337
95215,4,159,-0.43,0.7745779235329996
95216,4,159,-0.42,0.772829795803778
95217,4,159,-0.41,0.7807145777948075
95218,4,159,-0.4,0.7940912297772413
95219,4,159,-0.39,0.7921730711016732
95220,4,159,-0.38,0.7919212374555681
95221,4,159,-0.37,0.790625445297528
95222,4,159,-0.36,0.7893890129757115
95223,4,159,-0.35,0.7914894431529429
95224,4,159,-0.34,0.7884975843921002
95225,4,159,-0.33,0.7848980508734378
95226,4,159,-0.32,0.7818680977320895
95227,4,159,-0.31,0.7803305720474577
95228,4,159,-0.3,0.7784374067001458
95229,4,159,-0.29,0.7780843642472028
95230,4,159,-0.28,0.7751677864025123
95231,4,159,-0.27,0.7757520678230827
95232,4,159,-0.26,0.773469224109491
95233,4,159,-0.25,0.7721474171978842
95234,4,159,-0.24,0.7723851936302886
95235,4,159,-0.23,0.7690843066384128
95236,4,159,-0.22,0.7653533623315621
95237,4,159,-0.21,0.7639967737457103
95238,4,159,-0.2,0.7621417419113355
95239,4,159,-0.19,0.7604201029234752
95240,4,159,-0.18,0.756912532276894
95241,4,159,-0.17,0.7554938538296898
95242,4,159,-0.16,0.7543569406956903
95243,4,159,-0.15,0.7528081580340318
95244,4,159,-0.14,0.7504878935012812
95245,4,159,-0.13,0.7495804386149082
95246,4,159,-0.12,0.7466457909208747
95247,4,159,-0.11,0.7473042131630055
95248,4,159,-0.1,0.744030409951038
95249,4,159,-0.0899999999999999,0.7444988166563055
95250,4,159,-0.0800000000000001,0.741224029713468
95251,4,159,-0.0699999999999998,0.7356293583416905
95252,4,159,-0.0600000000000001,0.7351670275951491
95253,4,159,-0.0499999999999998,0.7366823564631484
95254,4,159,-0.04,0.7377014242422175
95255,4,159,-0.0299999999999998,0.7364432114704937
95256,4,159,-0.02,0.7352796186089497
95257,4,159,-0.00999999999999979,0.7361225379869646
95258,4,159,-5.0246612770172e-18,0.7348113100615743
95259,4,159,0.00999999999999978,
95260,4,159,0.02,
95261,4,159,0.0299999999999998,
95262,4,159,0.04,
95263,4,159,0.0499999999999998,
95264,4,159,0.06,
95265,4,159,0.0699999999999998,
95266,4,159,0.0800000000000001,
95267,4,159,0.0899999999999999,
95268,4,159,0.1,
95269,4,159,0.11,
95270,4,159,0.12,
95271,4,159,0.13,
95272,4,159,0.14,
95273,4,159,0.15,
95274,4,159,0.16,
95275,4,159,0.17,
95276,4,159,0.18,
95277,4,159,0.19,
95278,4,159,0.2,
95279,4,159,0.21,
95280,4,159,0.22,
95281,4,159,0.23,
95282,4,159,0.24,
95283,4,159,0.25,
95284,4,159,0.26,
95285,4,159,0.27,
95286,4,159,0.28,
95287,4,159,0.29,
95288,4,159,0.3,
95289,4,159,0.31,
95290,4,159,0.32,
95291,4,159,0.33,
95292,4,159,0.34,
95293,4,159,0.35,
95294,4,159,0.36,
95295,4,159,0.37,
95296,4,159,0.38,
95297,4,159,0.39,
95298,4,159,0.4,
95299,4,159,0.41,
95300,4,159,0.42,
95301,4,159,0.43,
95302,4,159,0.44,
95303,4,159,0.45,
95304,4,159,0.46,
95305,4,159,0.47,
95306,4,159,0.48,
95307,4,159,0.49,
95308,4,159,0.5,
95309,4,159,0.51,
95310,4,159,0.52,
95311,4,159,0.53,
95312,4,159,0.54,
95313,4,159,0.55,
95314,4,159,0.56,
95315,4,159,0.57,
95316,4,159,0.58,
95317,4,159,0.59,
95318,4,159,0.6,
95319,4,159,0.61,
95320,4,159,0.62,
95321,4,159,0.63,
95322,4,159,0.64,
95323,4,159,0.65,
95324,4,159,0.66,
95325,4,159,0.67,
95326,4,159,0.68,
95327,4,159,0.69,
95328,4,159,0.7,
95329,4,159,0.71,
95330,4,159,0.72,
95331,4,159,0.73,
95332,4,159,0.74,
95333,4,159,0.75,
95334,4,159,0.76,
95335,4,159,0.77,
95336,4,159,0.78,
95337,4,159,0.79,
95338,4,159,0.8,
95339,4,159,0.81,
95340,4,159,0.82,
95341,4,159,0.83,
95342,4,159,0.84,
95343,4,159,0.85,
95344,4,159,0.86,
95345,4,159,0.87,
95346,4,159,0.88,
95347,4,159,0.89,
95348,4,159,0.9,
95349,4,159,0.91,
95350,4,159,0.92,
95351,4,159,0.93,
95352,4,159,0.94,
95353,4,159,0.95,
95354,4,159,0.96,
95355,4,159,0.97,
95356,4,159,0.98,
95357,4,159,0.99,
95358,4,159,1.0,0.901913484184314
95359,4,159,1.01,0.901994552187091
95360,4,159,1.02,0.9061127938438913
95361,4,159,1.03,0.9070284870695576
95362,4,159,1.04,0.9081062429613608
95363,4,159,1.05,0.9109546364275876
95364,4,159,1.06,0.9142645710505408
95365,4,159,1.07,0.9145688187587662
95366,4,159,1.08,0.9150158308531189
95367,4,159,1.09,0.9177687216520101
95368,4,159,1.1,0.9262713837315881
95369,4,159,1.11,0.9258920610335176
95370,4,159,1.12,0.9275427977584931
95371,4,159,1.13,0.9281131354219588
95372,4,159,1.14,0.9324550452093558
95373,4,159,1.15,0.9306770139768619
95374,4,159,1.16,0.9341196236924131
95375,4,159,1.17,0.9365353607734104
95376,4,159,1.18,0.9376429117248548
95377,4,159,1.19,0.9384149930642544
95378,4,159,1.2,0.9386225685388457
95379,4,159,1.21,0.9409302280380469
95380,4,159,1.22,0.9437848252624107
95381,4,159,1.23,0.9428344226976394
95382,4,159,1.24,0.9472262415301278
95383,4,159,1.25,0.9539165383738925
95384,4,159,1.26,0.9517213782629257
95385,4,159,1.27,0.9528531942574745
95386,4,159,1.28,0.9561775127657863
95387,4,159,1.29,0.9564461698783305
95388,4,159,1.3,0.9600565114532009
95389,4,159,1.31,0.9610004436135279
95390,4,159,1.32,0.964602667192802
95391,4,159,1.33,0.9667332145514677
95392,4,159,1.34,0.9690479470363076
95393,4,159,1.35,0.9658901987341019
95394,4,159,1.36,0.9679415425234307
95395,4,159,1.37,0.9694417356275127
95396,4,159,1.38,0.9713946819773711
95397,4,159,1.39,0.9728853757760983
95398,4,159,1.4,0.9718610564107665
95399,4,159,1.41,0.9725931958146269
95400,4,159,1.42,0.9731046829305261
95401,4,159,1.43,0.971477470958951
95402,4,159,1.44,0.9699849015687978
95403,4,159,1.45,0.9695721056349477
95404,4,159,1.46,0.9719787627559578
95405,4,159,1.47,0.9724132938078759
95406,4,159,1.48,0.9720179420148216
95407,4,159,1.49,0.974289845763235
95408,4,159,1.5,0.9721285321014779
95409,4,159,1.51,0.9732552716723313
95410,4,159,1.52,0.9731758702031119
95411,4,159,1.53,0.9721429660495393
95412,4,159,1.54,0.9689763060066744
95413,4,159,1.55,0.9664180360755749
95414,4,159,1.56,0.9658913602859538
95415,4,159,1.57,0.9645544715673965
95416,4,159,1.58,0.9659596365221791
95417,4,159,1.59,0.9646958315137307
95418,4,159,1.6,0.9623628075088494
95419,4,159,1.61,0.9613691602488034
95420,4,159,1.62,0.9596301702297791
95421,4,159,1.63,0.9570265591233612
95422,4,159,1.64,0.9553059990666325
95423,4,159,1.65,0.9528638221248051
95424,4,159,1.66,0.9513015975776807
95425,4,159,1.67,0.9500582551266356
95426,4,159,1.68,0.9468101164245222
95427,4,159,1.69,0.9457552146935474
95428,4,159,1.7,0.9461062344934945
95429,4,159,1.71,0.9420511157072565
95430,4,159,1.72,0.939924518125311
95431,4,159,1.73,0.9369096833499335
95432,4,159,1.74,0.9392857801275594
95433,4,159,1.75,0.9412218460905996
95434,4,159,1.76,0.9327600966275443
95435,4,159,1.77,0.914583897718609
95436,4,159,1.78,0.8935231576123517
95437,4,159,1.79,0.8920360052629845
95438,4,159,1.8,0.8934798020229593
95439,4,159,1.81,0.8883799170965747
95440,4,159,1.82,0.8832711311219665
95441,4,159,1.83,0.8820931424539
95442,4,159,1.84,0.8802547097294603
95443,4,159,1.85,0.8792827280669356
95444,4,159,1.86,0.8756355243495484
95445,4,159,1.87,0.8748405986263003
95446,4,159,1.88,0.8714353070509235
95447,4,159,1.89,0.868982706842382
95448,4,159,1.9,0.8703916438880451
95449,4,159,1.91,0.8701153328632977
95450,4,159,1.92,0.8673366770574695
95451,4,159,1.93,0.8628269754223193
95452,4,159,1.94,0.8646995208010865
95453,4,159,1.95,0.8632074748839962
95454,4,159,1.96,0.8588565687187283
95455,4,159,1.97,0.8585380937029354
95456,4,159,1.98,0.8662891387092704
95457,4,159,1.99,0.8641262787360325
95458,4,159,2.0,0.8600288216800607
95459,4,159,2.01,
95460,4,159,2.02,
95461,4,159,2.03,
95462,4,159,2.04,
95463,4,159,2.05,
95464,4,159,2.06,
95465,4,159,2.07,
95466,4,159,2.08,
95467,4,159,2.09,
95468,4,159,2.1,
95469,4,159,2.11,
95470,4,159,2.12,
95471,4,159,2.13,
95472,4,159,2.14,
95473,4,159,2.15,
95474,4,159,2.16,
95475,4,159,2.17,
95476,4,159,2.18,
95477,4,159,2.19,
95478,4,159,2.2,
95479,4,159,2.21,
95480,4,159,2.22,
95481,4,159,2.23,
95482,4,159,2.24,
95483,4,159,2.25,
95484,4,159,2.26,
95485,4,159,2.27,
95486,4,159,2.28,
95487,4,159,2.29,
95488,4,159,2.3,
95489,4,159,2.31,
95490,4,159,2.32,
95491,4,159,2.33,
95492,4,159,2.34,
95493,4,159,2.35,
95494,4,159,2.36,
95495,4,159,2.37,
95496,4,159,2.38,
95497,4,159,2.39,
95498,4,159,2.4,
95499,4,159,2.41,
95500,4,159,2.42,
95501,4,159,2.43,
95502,4,159,2.44,
95503,4,159,2.45,
95504,4,159,2.46,
95505,4,159,2.47,
95506,4,159,2.48,
95507,4,159,2.49,
95508,4,159,2.5,
95509,4,159,2.51,
95510,4,159,2.52,
95511,4,159,2.53,
95512,4,159,2.54,
95513,4,159,2.55,
95514,4,159,2.56,
95515,4,159,2.57,
95516,4,159,2.58,
95517,4,159,2.59,
95518,4,159,2.6,
95519,4,159,2.61,
95520,4,159,2.62,
95521,4,159,2.63,
95522,4,159,2.64,
95523,4,159,2.65,
95524,4,159,2.66,
95525,4,159,2.67,
95526,4,159,2.68,
95527,4,159,2.69,
95528,4,159,2.7,
95529,4,159,2.71,
95530,4,159,2.72,
95531,4,159,2.73,
95532,4,159,2.74,
95533,4,159,2.75,
95534,4,159,2.76,
95535,4,159,2.77,
95536,4,159,2.78,
95537,4,159,2.79,
95538,4,159,2.8,
95539,4,159,2.81,
95540,4,159,2.82,
95541,4,159,2.83,
95542,4,159,2.84,
95543,4,159,2.85,
95544,4,159,2.86,
95545,4,159,2.87,
95546,4,159,2.88,
95547,4,159,2.89,
95548,4,159,2.9,
95549,4,159,2.91,
95550,4,159,2.92,
95551,4,159,2.93,
95552,4,159,2.94,
95553,4,159,2.95,
95554,4,159,2.96,
95555,4,159,2.97,
95556,4,159,2.98,
95557,4,159,2.99,
95558,4,159,3.0,
95559,4,160,-3.0,0.7537522756682454
95560,4,160,-2.99,0.7124389604962666
95561,4,160,-2.98,0.7189383036793038
95562,4,160,-2.97,0.7126370047633966
95563,4,160,-2.96,0.7178634677261314
95564,4,160,-2.95,0.7169003804906204
95565,4,160,-2.94,0.7169879903527857
95566,4,160,-2.93,0.7153553172839556
95567,4,160,-2.92,0.7162181372223353
95568,4,160,-2.91,0.7154168567571256
95569,4,160,-2.9,0.7175237083448914
95570,4,160,-2.89,0.7194884050962816
95571,4,160,-2.88,0.717587647357286
95572,4,160,-2.87,0.716156864390953
95573,4,160,-2.86,0.7157653303263325
95574,4,160,-2.85,0.7140097700386038
95575,4,160,-2.84,0.7151836536307816
95576,4,160,-2.83,0.715965990947371
