,Subject,Trial,Time,percentageSize
102361,2,171,-1.09,0.7226905306282762
102362,2,171,-1.08,0.7217384191225191
102363,2,171,-1.07,0.7224140532504051
102364,2,171,-1.06,0.7209152481071351
102365,2,171,-1.05,0.7193269013977589
102366,2,171,-1.04,0.7205947032285436
102367,2,171,-1.03,0.7190933980881214
102368,2,171,-1.02,0.7173179665637408
102369,2,171,-1.01,0.717963897747424
102370,2,171,-1.0,0.7175384510129524
102371,2,171,-0.99,0.7179509874267068
102372,2,171,-0.98,0.7174619130038761
102373,2,171,-0.97,0.7190511378474451
102374,2,171,-0.96,0.719972291880069
102375,2,171,-0.95,0.7204566255177529
102376,2,171,-0.94,0.7228833595254853
102377,2,171,-0.93,0.7240775584346181
102378,2,171,-0.92,0.7243894440176617
102379,2,171,-0.91,0.7235934632230165
102380,2,171,-0.9,0.7218074356103737
102381,2,171,-0.89,0.7213623287871131
102382,2,171,-0.88,0.7231043887824918
102383,2,171,-0.87,0.7166220131251323
102384,2,171,-0.86,0.7167044047532181
102385,2,171,-0.85,0.7207797159768854
102386,2,171,-0.84,0.7223494428395255
102387,2,171,-0.83,0.7233769582670229
102388,2,171,-0.82,0.7235281375651741
102389,2,171,-0.81,0.7241314536880135
102390,2,171,-0.8,0.7256761585524272
102391,2,171,-0.79,0.7245919529513488
102392,2,171,-0.78,0.7253695752278349
102393,2,171,-0.77,0.725445510813722
102394,2,171,-0.76,0.7271704972354258
102395,2,171,-0.75,0.7284401295773357
102396,2,171,-0.74,0.7329995855738997
102397,2,171,-0.73,0.7337772060627011
102398,2,171,-0.72,0.7303605351626697
102399,2,171,-0.71,0.7328938509951309
102400,2,171,-0.7,0.7328080034292844
102401,2,171,-0.69,0.7324939610987797
102402,2,171,-0.68,0.7317790091744562
102403,2,171,-0.67,0.7320530412229564
102404,2,171,-0.66,0.7305087467606873
102405,2,171,-0.65,0.7303247423407013
102406,2,171,-0.64,0.7291911607176607
102407,2,171,-0.63,0.7300460698843737
102408,2,171,-0.62,0.7291453512356951
102409,2,171,-0.61,0.7267495590002575
102410,2,171,-0.6,0.7273763939837851
102411,2,171,-0.59,0.7261002928660264
102412,2,171,-0.58,0.7237485557646589
102413,2,171,-0.57,0.7255593107120467
102414,2,171,-0.56,0.7282452599629269
102415,2,171,-0.55,0.7273905097704138
102416,2,171,-0.54,0.7290992997590519
102417,2,171,-0.53,0.7292652856502115
102418,2,171,-0.52,0.7324575949309653
102419,2,171,-0.51,0.7309383252677556
102420,2,171,-0.5,0.7311156898174415
102421,2,171,-0.49,0.7346202822039288
102422,2,171,-0.48,0.7357041443783129
102423,2,171,-0.47,0.7378660273594655
102424,2,171,-0.46,0.7396000830915723
102425,2,171,-0.45,0.7428435329785475
102426,2,171,-0.44,0.7446685817867726
102427,2,171,-0.43,0.7428259772690479
102428,2,171,-0.42,0.745503911568404
102429,2,171,-0.41,0.7464270511448414
102430,2,171,-0.4,0.7471613451782545
102431,2,171,-0.39,0.7469255980828003
102432,2,171,-0.38,0.747236374440921
102433,2,171,-0.37,0.7456601830291301
102434,2,171,-0.36,0.7475044542564957
102435,2,171,-0.35,0.7453570462324387
102436,2,171,-0.34,0.7539011862385464
102437,2,171,-0.33,0.7720640239180492
102438,2,171,-0.32,0.7685403787355947
102439,2,171,-0.31,0.7646979390850052
102440,2,171,-0.3,0.7625016276791406
102441,2,171,-0.29,0.760135160137799
102442,2,171,-0.28,0.754795940252064
102443,2,171,-0.27,0.7521703137863709
102444,2,171,-0.26,0.7494335778659281
102445,2,171,-0.25,0.7484209865869608
102446,2,171,-0.24,0.7448443898448872
102447,2,171,-0.23,0.7440271491031009
102448,2,171,-0.22,0.7400939306490991
102449,2,171,-0.21,0.7364003420740515
102450,2,171,-0.2,0.7359738149266393
102451,2,171,-0.19,0.7332142661031164
102452,2,171,-0.18,0.7309073491476744
102453,2,171,-0.17,0.7281475319359546
102454,2,171,-0.16,0.7261728294514268
102455,2,171,-0.15,0.7225684245664309
102456,2,171,-0.14,0.7212187071553702
102457,2,171,-0.13,0.7224675113377949
102458,2,171,-0.12,0.7210589007096269
102459,2,171,-0.11,0.7194448976634005
102460,2,171,-0.1,0.715915880178287
102461,2,171,-0.0899999999999999,0.7154877370272201
102462,2,171,-0.0800000000000001,0.7127617326301945
102463,2,171,-0.0699999999999998,0.7093859133523978
102464,2,171,-0.0600000000000001,0.7094753683202478
102465,2,171,-0.0499999999999998,0.7105525360301345
102466,2,171,-0.04,0.7096524457420393
102467,2,171,-0.0299999999999998,0.7072780991381993
102468,2,171,-0.02,0.7057558222405929
102469,2,171,-0.00999999999999979,0.7058694131046084
102470,2,171,-5.0246612770172e-18,0.7037833486593454
102471,2,171,0.00999999999999978,
102472,2,171,0.02,
102473,2,171,0.0299999999999998,
102474,2,171,0.04,
102475,2,171,0.0499999999999998,
102476,2,171,0.06,
102477,2,171,0.0699999999999998,
102478,2,171,0.0800000000000001,
102479,2,171,0.0899999999999999,
102480,2,171,0.1,
102481,2,171,0.11,
102482,2,171,0.12,
102483,2,171,0.13,
102484,2,171,0.14,
102485,2,171,0.15,
102486,2,171,0.16,
102487,2,171,0.17,
102488,2,171,0.18,
102489,2,171,0.19,
102490,2,171,0.2,
102491,2,171,0.21,
102492,2,171,0.22,
102493,2,171,0.23,
102494,2,171,0.24,
102495,2,171,0.25,
102496,2,171,0.26,
102497,2,171,0.27,
102498,2,171,0.28,
102499,2,171,0.29,
102500,2,171,0.3,
102501,2,171,0.31,
102502,2,171,0.32,
102503,2,171,0.33,
102504,2,171,0.34,
102505,2,171,0.35,
102506,2,171,0.36,
102507,2,171,0.37,
102508,2,171,0.38,
102509,2,171,0.39,
102510,2,171,0.4,
102511,2,171,0.41,
102512,2,171,0.42,
102513,2,171,0.43,
102514,2,171,0.44,
102515,2,171,0.45,
102516,2,171,0.46,
102517,2,171,0.47,
102518,2,171,0.48,
102519,2,171,0.49,
102520,2,171,0.5,
102521,2,171,0.51,
102522,2,171,0.52,
102523,2,171,0.53,
102524,2,171,0.54,
102525,2,171,0.55,
102526,2,171,0.56,
102527,2,171,0.57,
102528,2,171,0.58,
102529,2,171,0.59,
102530,2,171,0.6,
102531,2,171,0.61,
102532,2,171,0.62,
102533,2,171,0.63,
102534,2,171,0.64,
102535,2,171,0.65,
102536,2,171,0.66,
102537,2,171,0.67,
102538,2,171,0.68,
102539,2,171,0.69,
102540,2,171,0.7,
102541,2,171,0.71,
102542,2,171,0.72,
102543,2,171,0.73,
102544,2,171,0.74,
102545,2,171,0.75,
102546,2,171,0.76,
102547,2,171,0.77,
102548,2,171,0.78,
102549,2,171,0.79,
102550,2,171,0.8,
102551,2,171,0.81,
102552,2,171,0.82,
102553,2,171,0.83,
102554,2,171,0.84,
102555,2,171,0.85,
102556,2,171,0.86,
102557,2,171,0.87,
102558,2,171,0.88,
102559,2,171,0.89,
102560,2,171,0.9,
102561,2,171,0.91,
102562,2,171,0.92,
102563,2,171,0.93,
102564,2,171,0.94,
102565,2,171,0.95,
102566,2,171,0.96,
102567,2,171,0.97,
102568,2,171,0.98,
102569,2,171,0.99,
102570,2,171,1.0,0.8514992483527289
102571,2,171,1.01,0.8553535817741328
102572,2,171,1.02,0.8546617614632727
102573,2,171,1.03,0.8566096862120594
102574,2,171,1.04,0.8562634659947979
102575,2,171,1.05,0.85706936009618
102576,2,171,1.06,0.8558797585736303
102577,2,171,1.07,0.8550686754267262
102578,2,171,1.08,0.8542307254762624
102579,2,171,1.09,0.8526869407248459
102580,2,171,1.1,0.8516465976133991
102581,2,171,1.11,0.8496736978075433
102582,2,171,1.12,0.8496716569331163
102583,2,171,1.13,0.846829223463001
102584,2,171,1.14,0.8457584674682241
102585,2,171,1.15,0.8440240842696229
102586,2,171,1.16,0.8437984073582259
102587,2,171,1.17,0.8446277194362543
102588,2,171,1.18,0.8605591255272823
102589,2,171,1.19,0.8631841633084467
102590,2,171,1.2,0.858797680147428
102591,2,171,1.21,0.8624337063064786
102592,2,171,1.22,0.8586149286033229
102593,2,171,1.23,0.8589669865751645
102594,2,171,1.24,0.858950452007537
102595,2,171,1.25,0.8589539265528536
102596,2,171,1.26,0.8592918282820253
102597,2,171,1.27,0.858085579948034
102598,2,171,1.28,0.8579644497112682
102599,2,171,1.29,0.8569702393867356
102600,2,171,1.3,0.8561896387005855
102601,2,171,1.31,0.8545033142143409
102602,2,171,1.32,0.8541116673036852
102603,2,171,1.33,0.8509437587195703
102604,2,171,1.34,0.8514027702928947
102605,2,171,1.35,0.8500349393540898
102606,2,171,1.36,0.8472146994079752
102607,2,171,1.37,0.8409248755238699
102608,2,171,1.38,0.8365301203175716
102609,2,171,1.39,0.834099666789249
102610,2,171,1.4,0.8312123906642718
102611,2,171,1.41,0.8277664088180515
102612,2,171,1.42,0.82564488692201
102613,2,171,1.43,0.8190705184614215
102614,2,171,1.44,0.8183987164723753
102615,2,171,1.45,0.8127026000553694
102616,2,171,1.46,0.8094097097386309
102617,2,171,1.47,0.8072986926623036
102618,2,171,1.48,0.8038722491469533
102619,2,171,1.49,0.7999374151558675
102620,2,171,1.5,0.796704208173918
102621,2,171,1.51,0.7956760467824594
102622,2,171,1.52,0.7928575172425502
102623,2,171,1.53,0.7949827437761602
102624,2,171,1.54,0.798489659575492
102625,2,171,1.55,0.7969216977679611
102626,2,171,1.56,0.7932218354998034
102627,2,171,1.57,0.7913384191384046
102628,2,171,1.58,0.7911753651060105
102629,2,171,1.59,0.7901254301999038
102630,2,171,1.6,0.7862588016288597
102631,2,171,1.61,0.7836681051359974
102632,2,171,1.62,0.7817785295264733
102633,2,171,1.63,0.778908515077513
102634,2,171,1.64,0.7791728991723115
102635,2,171,1.65,0.7766211339158281
102636,2,171,1.66,0.7752541257901812
102637,2,171,1.67,0.7734029991393121
102638,2,171,1.68,0.7715232588124928
102639,2,171,1.69,0.7716660003309488
102640,2,171,1.7,0.7692471932191597
102641,2,171,1.71,0.7695093536373229
102642,2,171,1.72,0.7681103710837032
102643,2,171,1.73,0.7697382900620605
102644,2,171,1.74,0.7664476300237174
102645,2,171,1.75,0.765288793687437
102646,2,171,1.76,0.7641495159663075
102647,2,171,1.77,0.7475726275941802
102648,2,171,1.78,0.73627756256065
102649,2,171,1.79,0.731633282428711
102650,2,171,1.8,0.7365225819942727
102651,2,171,1.81,0.7311704905923936
102652,2,171,1.82,0.7325912645851574
102653,2,171,1.83,0.7314063718314363
102654,2,171,1.84,0.7301250033002098
102655,2,171,1.85,0.731089104150189
102656,2,171,1.86,0.7313560111362934
102657,2,171,1.87,0.7333161949910911
102658,2,171,1.88,0.7299344283715427
102659,2,171,1.89,0.731719649046701
102660,2,171,1.9,0.7311063120950124
102661,2,171,1.91,0.7328308409065173
102662,2,171,1.92,0.7346609096810637
102663,2,171,1.93,0.7351003417580464
102664,2,171,1.94,0.7345355643683683
102665,2,171,1.95,0.7387046714559619
102666,2,171,1.96,0.739386105247667
102667,2,171,1.97,0.7417185144198373
102668,2,171,1.98,0.7441034142372
102669,2,171,1.99,0.7410724655644709
102670,2,171,2.0,0.7415859135384927
102671,2,171,2.01,
102672,2,171,2.02,
102673,2,171,2.03,
102674,2,171,2.04,
102675,2,171,2.05,
102676,2,171,2.06,
102677,2,171,2.07,
102678,2,171,2.08,
102679,2,171,2.09,
102680,2,171,2.1,
102681,2,171,2.11,
102682,2,171,2.12,
102683,2,171,2.13,
102684,2,171,2.14,
102685,2,171,2.15,
102686,2,171,2.16,
102687,2,171,2.17,
102688,2,171,2.18,
102689,2,171,2.19,
102690,2,171,2.2,
102691,2,171,2.21,
102692,2,171,2.22,
102693,2,171,2.23,
102694,2,171,2.24,
102695,2,171,2.25,
102696,2,171,2.26,
102697,2,171,2.27,
102698,2,171,2.28,
102699,2,171,2.29,
102700,2,171,2.3,
102701,2,171,2.31,
102702,2,171,2.32,
102703,2,171,2.33,
102704,2,171,2.34,
102705,2,171,2.35,
102706,2,171,2.36,
102707,2,171,2.37,
102708,2,171,2.38,
102709,2,171,2.39,
102710,2,171,2.4,
102711,2,171,2.41,
102712,2,171,2.42,
102713,2,171,2.43,
102714,2,171,2.44,
102715,2,171,2.45,
102716,2,171,2.46,
102717,2,171,2.47,
102718,2,171,2.48,
102719,2,171,2.49,
102720,2,171,2.5,
102721,2,171,2.51,
102722,2,171,2.52,
102723,2,171,2.53,
102724,2,171,2.54,
102725,2,171,2.55,
102726,2,171,2.56,
102727,2,171,2.57,
102728,2,171,2.58,
102729,2,171,2.59,
102730,2,171,2.6,
102731,2,171,2.61,
102732,2,171,2.62,
102733,2,171,2.63,
102734,2,171,2.64,
102735,2,171,2.65,
102736,2,171,2.66,
102737,2,171,2.67,
102738,2,171,2.68,
102739,2,171,2.69,
102740,2,171,2.7,
102741,2,171,2.71,
102742,2,171,2.72,
102743,2,171,2.73,
102744,2,171,2.74,
102745,2,171,2.75,
102746,2,171,2.76,
102747,2,171,2.77,
102748,2,171,2.78,
102749,2,171,2.79,
102750,2,171,2.8,
102751,2,171,2.81,
102752,2,171,2.82,
102753,2,171,2.83,
102754,2,171,2.84,
102755,2,171,2.85,
102756,2,171,2.86,
102757,2,171,2.87,
102758,2,171,2.88,
102759,2,171,2.89,
102760,2,171,2.9,
102761,2,171,2.91,
102762,2,171,2.92,
102763,2,171,2.93,
102764,2,171,2.94,
102765,2,171,2.95,
102766,2,171,2.96,
102767,2,171,2.97,
102768,2,171,2.98,
102769,2,171,2.99,
102770,2,171,3.0,
102771,2,172,-3.0,0.743009575514797
102772,2,172,-2.99,0.7537705235771622
102773,2,172,-2.98,0.749561705185347
102774,2,172,-2.97,0.7518319850041006
102775,2,172,-2.96,0.750127910687076
102776,2,172,-2.95,0.7516512995948711
102777,2,172,-2.94,0.7509594927887927
102778,2,172,-2.93,0.7497887715669709
102779,2,172,-2.92,0.7515281443690977
102780,2,172,-2.91,0.7496442817901692
102781,2,172,-2.9,0.7504415097698546
102782,2,172,-2.89,0.7488130504939345
102783,2,172,-2.88,0.7495058775714032
102784,2,172,-2.87,0.7496614115393568
102785,2,172,-2.86,0.7482066765670674
102786,2,172,-2.85,0.747327274670025
102787,2,172,-2.84,0.7448779487008707
102788,2,172,-2.83,0.7434707885928613
102789,2,172,-2.82,0.7410152468056089
102790,2,172,-2.81,0.740009921186969
102791,2,172,-2.8,0.7366924151429312
102792,2,172,-2.79,0.7350617805562111
102793,2,172,-2.78,0.7327019572965081
102794,2,172,-2.77,0.731367082827171
102795,2,172,-2.76,0.7281438878164617
102796,2,172,-2.75,0.7272899896683185
102797,2,172,-2.74,0.7258330230769104
102798,2,172,-2.73,0.7239093687414375
102799,2,172,-2.72,0.7234362088101005
102800,2,172,-2.71,0.7225498020446646
102801,2,172,-2.7,0.7217647466607547
102802,2,172,-2.69,0.722411551500391
102803,2,172,-2.68,0.7206557852770232
102804,2,172,-2.67,0.7193670275736643
102805,2,172,-2.66,0.7206613164780272
102806,2,172,-2.65,0.7187722317378523
102807,2,172,-2.64,0.7173691158510825
102808,2,172,-2.63,0.717940399496517
102809,2,172,-2.62,0.7175566815541324
102810,2,172,-2.61,0.7179382989603458
102811,2,172,-2.6,0.7174787338095836
102812,2,172,-2.59,0.7192841560713213
102813,2,172,-2.58,0.7199158053678307
102814,2,172,-2.57,0.7206950121619771
102815,2,172,-2.56,0.7230358019953147
102816,2,172,-2.55,0.7241908908209389
102817,2,172,-2.54,0.7243028145502913
102818,2,172,-2.53,0.7235290346797125
102819,2,172,-2.52,0.7215253064551793
102820,2,172,-2.51,0.7216821228770196
102821,2,172,-2.5,0.7227507387733058
102822,2,172,-2.49,0.716093611179101
102823,2,172,-2.48,0.7171877058758075
102824,2,172,-2.47,0.7209966615888218
102825,2,172,-2.46,0.7224856594809665
102826,2,172,-2.45,0.7234262559964658
102827,2,172,-2.44,0.7235211165816376
102828,2,172,-2.43,0.7243131811589578
102829,2,172,-2.42,0.7256615178815108
102830,2,172,-2.41,0.7245477071071522
102831,2,172,-2.4,0.725452577160203
102832,2,172,-2.39,0.7254955620139042
102833,2,172,-2.38,0.7273613759189994
102834,2,172,-2.37,0.7286626481347733
102835,2,172,-2.36,0.7335126615930787
102836,2,172,-2.35,0.7333341397680133
102837,2,172,-2.34,0.7304239343912008
102838,2,172,-2.33,0.7330806084415102
102839,2,172,-2.32,0.7327152577663185
102840,2,172,-2.31,0.7324605435504467
102841,2,172,-2.3,0.7317545083054644
102842,2,172,-2.29,0.7320121217661936
102843,2,172,-2.28,0.7303637827504288
102844,2,172,-2.27,0.7303273044084322
102845,2,172,-2.26,0.7290800522945581
102846,2,172,-2.25,0.7302244562558655
102847,2,172,-2.24,0.7287664785137109
102848,2,172,-2.23,0.7267887689902349
102849,2,172,-2.22,0.7273271606023493
102850,2,172,-2.21,0.7259084659751395
102851,2,172,-2.2,0.7235898611654139
102852,2,172,-2.19,0.7260664215840066
102853,2,172,-2.18,0.7281050453363123
102854,2,172,-2.17,0.7275780284884751
102855,2,172,-2.16,0.7290617750754115
102856,2,172,-2.15,0.7295573046802972
102857,2,172,-2.14,0.7325284760274953
102858,2,172,-2.13,0.7307430793909194
102859,2,172,-2.12,0.7313973867699292
102860,2,172,-2.11,0.7348933990921099
102861,2,172,-2.1,0.7357574662026206
102862,2,172,-2.09,0.7381787678769972
102863,2,172,-2.08,0.7397067190970306
102864,2,172,-2.07,0.7433323875796933
102865,2,172,-2.06,0.7444221327152584
102866,2,172,-2.05,0.7429535837940046
102867,2,172,-2.04,0.7457206502477616
102868,2,172,-2.03,0.7464766177033377
102869,2,172,-2.02,0.7471925022122666
102870,2,172,-2.01,0.7469227523339433
102871,2,172,-2.0,0.7471799753414354
102872,2,172,-1.99,0.7456020159701546
102873,2,172,-1.98,0.7476767034057479
102874,2,172,-1.97,0.74510550504462
102875,2,172,-1.96,0.7560983274480337
102876,2,172,-1.95,0.7725514522424167
102877,2,172,-1.94,0.7679133081500757
102878,2,172,-1.93,0.7644414189255927
102879,2,172,-1.92,0.7623839743997106
102880,2,172,-1.91,0.7596149077914082
102881,2,172,-1.9,0.7544553934567376
102882,2,172,-1.89,0.7518512424472185
102883,2,172,-1.88,0.7493396771282236
102884,2,172,-1.87,0.7481284156260392
102885,2,172,-1.86,0.7446265451000189
102886,2,172,-1.85,0.7438850305728101
102887,2,172,-1.84,0.7395332192586138
102888,2,172,-1.83,0.7363175530828302
102889,2,172,-1.82,0.7358226565841965
102890,2,172,-1.81,0.7329002555330858
102891,2,172,-1.8,0.7307113552303578
102892,2,172,-1.79,0.7278445142267493
102893,2,172,-1.78,0.726002332970894
102894,2,172,-1.77,0.722102671449971
102895,2,172,-1.76,0.7214777332647617
102896,2,172,-1.75,0.7222971585758129
102897,2,172,-1.74,0.7210517751657164
102898,2,172,-1.73,0.7190072932950725
102899,2,172,-1.72,0.7158318348598717
102900,2,172,-1.71,0.7153211432835983
102901,2,172,-1.7,0.7124208125193076
102902,2,172,-1.69,0.7091568651387697
102903,2,172,-1.68,0.7096861886754592
102904,2,172,-1.67,0.7104988838613848
102905,2,172,-1.66,0.7095113093914115
102906,2,172,-1.65,0.7069930652866774
102907,2,172,-1.64,0.7057723002294229
102908,2,172,-1.63,0.7057767733416663
102909,2,172,-1.62,0.7035482303125581
102910,2,172,-1.61,0.7040344796599528
102911,2,172,-1.6,0.7036701605766104
102912,2,172,-1.59,0.6987706895713011
102913,2,172,-1.58,0.6990203537465782
102914,2,172,-1.57,0.6958111680555535
102915,2,172,-1.56,0.6956467066064669
102916,2,172,-1.55,0.6936186174570451
102917,2,172,-1.54,0.6947180711642983
102918,2,172,-1.53,0.6947813756892202
102919,2,172,-1.52,0.6919112601567061
102920,2,172,-1.51,0.6921091411622012
102921,2,172,-1.5,0.6893708488765283
102922,2,172,-1.49,0.6918846904138373
102923,2,172,-1.48,0.6823500998119205
102924,2,172,-1.47,0.6686521479746027
102925,2,172,-1.46,0.6682130070091168
102926,2,172,-1.45,0.6668567932768126
102927,2,172,-1.44,0.667502948676726
102928,2,172,-1.43,0.6663474410875322
102929,2,172,-1.42,0.6666554547428609
102930,2,172,-1.41,0.6643828136488229
102931,2,172,-1.4,0.6634432323716043
102932,2,172,-1.39,0.6634334432643917
102933,2,172,-1.38,0.6624588854739706
102934,2,172,-1.37,0.660880829734406
102935,2,172,-1.36,0.6606887430314564
102936,2,172,-1.35,0.6586562049962885
102937,2,172,-1.34,0.6582748681456148
102938,2,172,-1.33,0.6593354172661177
102939,2,172,-1.32,0.6595794278722513
102940,2,172,-1.31,0.6611312488744729
102941,2,172,-1.3,0.6578690749989877
102942,2,172,-1.29,0.6605161495460147
102943,2,172,-1.28,0.6609155506498153
102944,2,172,-1.27,0.662788905127275
102945,2,172,-1.26,0.6633896248465672
102946,2,172,-1.25,0.663493754179606
102947,2,172,-1.24,0.6644804565660629
102948,2,172,-1.23,0.6640569964079956
102949,2,172,-1.22,0.6642108490174334
102950,2,172,-1.21,0.6641360363030895
102951,2,172,-1.2,0.6660272236277701
102952,2,172,-1.19,0.666749089362165
102953,2,172,-1.18,0.6668103881322875
102954,2,172,-1.17,0.6677010922547194
102955,2,172,-1.16,0.6676796145336094
102956,2,172,-1.15,0.6645478622756879
102957,2,172,-1.14,0.6644777584858056
102958,2,172,-1.13,0.6660189714708161
102959,2,172,-1.12,0.6656293397392627
102960,2,172,-1.11,0.6665396873403154
102961,2,172,-1.1,0.6655021170173405
102962,2,172,-1.09,0.6661842801972967
102963,2,172,-1.08,0.668917219067049
102964,2,172,-1.07,0.6679393196728874
102965,2,172,-1.06,0.6710221831375042
102966,2,172,-1.05,0.6718850550295047
102967,2,172,-1.04,0.6740131336438004
102968,2,172,-1.03,0.6750144348736856
102969,2,172,-1.02,0.6785663164031842
102970,2,172,-1.01,0.6812609476998963
102971,2,172,-1.0,0.6834782048506712
102972,2,172,-0.99,0.6867918726957004
102973,2,172,-0.98,0.6871148319935845
102974,2,172,-0.97,0.6914296809666383
102975,2,172,-0.96,0.6931752881711628
102976,2,172,-0.95,0.6950852878156084
102977,2,172,-0.94,0.7015159809521075
102978,2,172,-0.93,0.7059843194068669
102979,2,172,-0.92,0.7106367879126203
102980,2,172,-0.91,0.714798363375053
102981,2,172,-0.9,0.7170949422408106
102982,2,172,-0.89,0.7176601793840274
102983,2,172,-0.88,0.7214403160753691
102984,2,172,-0.87,0.7257812959549518
102985,2,172,-0.86,0.7311420101549105
102986,2,172,-0.85,0.7310658036210359
102987,2,172,-0.84,0.7338121450388224
102988,2,172,-0.83,0.7354318017123531
102989,2,172,-0.82,0.7388469781552314
102990,2,172,-0.81,0.74301653540931
102991,2,172,-0.8,0.7440225988962977
