,Subject,Trial,Time,percentageSize
129125,8,215,2.11,
129126,8,215,2.12,
129127,8,215,2.13,
129128,8,215,2.14,
129129,8,215,2.15,
129130,8,215,2.16,
129131,8,215,2.17,
129132,8,215,2.18,
129133,8,215,2.19,
129134,8,215,2.2,
129135,8,215,2.21,
129136,8,215,2.22,
129137,8,215,2.23,
129138,8,215,2.24,
129139,8,215,2.25,
129140,8,215,2.26,
129141,8,215,2.27,
129142,8,215,2.28,
129143,8,215,2.29,
129144,8,215,2.3,
129145,8,215,2.31,
129146,8,215,2.32,
129147,8,215,2.33,
129148,8,215,2.34,
129149,8,215,2.35,
129150,8,215,2.36,
129151,8,215,2.37,
129152,8,215,2.38,
129153,8,215,2.39,
129154,8,215,2.4,
129155,8,215,2.41,
129156,8,215,2.42,
129157,8,215,2.43,
129158,8,215,2.44,
129159,8,215,2.45,
129160,8,215,2.46,
129161,8,215,2.47,
129162,8,215,2.48,
129163,8,215,2.49,
129164,8,215,2.5,
129165,8,215,2.51,
129166,8,215,2.52,
129167,8,215,2.53,
129168,8,215,2.54,
129169,8,215,2.55,
129170,8,215,2.56,
129171,8,215,2.57,
129172,8,215,2.58,
129173,8,215,2.59,
129174,8,215,2.6,
129175,8,215,2.61,
129176,8,215,2.62,
129177,8,215,2.63,
129178,8,215,2.64,
129179,8,215,2.65,
129180,8,215,2.66,
129181,8,215,2.67,
129182,8,215,2.68,
129183,8,215,2.69,
129184,8,215,2.7,
129185,8,215,2.71,
129186,8,215,2.72,
129187,8,215,2.73,
129188,8,215,2.74,
129189,8,215,2.75,
129190,8,215,2.76,
129191,8,215,2.77,
129192,8,215,2.78,
129193,8,215,2.79,
129194,8,215,2.8,
129195,8,215,2.81,
129196,8,215,2.82,
129197,8,215,2.83,
129198,8,215,2.84,
129199,8,215,2.85,
129200,8,215,2.86,
129201,8,215,2.87,
129202,8,215,2.88,
129203,8,215,2.89,
129204,8,215,2.9,
129205,8,215,2.91,
129206,8,215,2.92,
129207,8,215,2.93,
129208,8,215,2.94,
129209,8,215,2.95,
129210,8,215,2.96,
129211,8,215,2.97,
129212,8,215,2.98,
129213,8,215,2.99,
129214,8,215,3.0,
129215,8,216,-3.0,0.8922550347794256
129216,8,216,-2.99,0.9285409500686997
129217,8,216,-2.98,0.9137408211286437
129218,8,216,-2.97,0.9126316198160515
129219,8,216,-2.96,0.9039471453981768
129220,8,216,-2.95,0.9017863342964995
129221,8,216,-2.94,0.8950587848780177
129222,8,216,-2.93,0.8883988498900627
129223,8,216,-2.92,0.8832806981497644
129224,8,216,-2.91,0.8796706151635205
129225,8,216,-2.9,0.8744011667546712
129226,8,216,-2.89,0.8727857801540132
129227,8,216,-2.88,0.8714904472334869
129228,8,216,-2.87,0.8702859399723021
129229,8,216,-2.86,0.8683762366956926
129230,8,216,-2.85,0.8674523320848647
129231,8,216,-2.84,0.866697383930508
129232,8,216,-2.83,0.8632247148686661
129233,8,216,-2.82,0.858556200972385
129234,8,216,-2.81,0.8576223085361856
129235,8,216,-2.8,0.8525967544754128
129236,8,216,-2.79,0.8666939765282592
129237,8,216,-2.78,0.8774018896472978
129238,8,216,-2.77,0.8693042868288435
129239,8,216,-2.76,0.8653945001430782
129240,8,216,-2.75,0.8605214736913462
129241,8,216,-2.74,0.8596424244149291
129242,8,216,-2.73,0.8578159002434265
129243,8,216,-2.72,0.8536862198683712
129244,8,216,-2.71,0.853406497623379
129245,8,216,-2.7,0.8531631601494244
129246,8,216,-2.69,0.8504803976883635
129247,8,216,-2.68,0.8514282550063782
129248,8,216,-2.67,0.8498098140163869
129249,8,216,-2.66,0.8485560970595838
129250,8,216,-2.65,0.8502045633596079
129251,8,216,-2.64,0.8504485793645825
129252,8,216,-2.63,0.847849473143756
129253,8,216,-2.62,0.8514754353155761
129254,8,216,-2.61,0.8536611777218004
129255,8,216,-2.6,0.8506785818749997
129256,8,216,-2.59,0.8513195869029533
129257,8,216,-2.58,0.8539598360472965
129258,8,216,-2.57,0.8556193562022397
129259,8,216,-2.56,0.8559342140615899
129260,8,216,-2.55,0.8597107038976168
129261,8,216,-2.54,0.8608688189713708
129262,8,216,-2.53,0.8602253493329962
129263,8,216,-2.52,0.8581549129732071
129264,8,216,-2.51,0.8609542048402099
129265,8,216,-2.5,0.8632913679181794
129266,8,216,-2.49,0.8666748417932597
129267,8,216,-2.48,0.8672590017352009
129268,8,216,-2.47,0.8661303886381765
129269,8,216,-2.46,0.8661696812024677
129270,8,216,-2.45,0.866573401506204
129271,8,216,-2.44,0.8690106217813071
129272,8,216,-2.43,0.8720959268508978
129273,8,216,-2.42,0.8758399518473348
129274,8,216,-2.41,0.8785052032277156
129275,8,216,-2.4,0.8820068198414759
129276,8,216,-2.39,0.8818372678958999
129277,8,216,-2.38,0.8833097641331106
129278,8,216,-2.37,0.8831543276063336
129279,8,216,-2.36,0.8807295292963697
129280,8,216,-2.35,0.8833130282889003
129281,8,216,-2.34,0.8852149600108734
129282,8,216,-2.33,0.8848106084853072
129283,8,216,-2.32,0.882343889531976
129284,8,216,-2.31,0.8755095391097796
129285,8,216,-2.3,0.862340542581728
129286,8,216,-2.29,0.861572467665271
129287,8,216,-2.28,0.8606003784079415
129288,8,216,-2.27,0.8607923134340928
129289,8,216,-2.26,0.8595233338260597
129290,8,216,-2.25,0.8552859161295782
129291,8,216,-2.24,0.8544649093380225
129292,8,216,-2.23,0.8512787818663549
129293,8,216,-2.22,0.8496269521549829
129294,8,216,-2.21,0.8463512148864227
129295,8,216,-2.2,0.8424378586086495
129296,8,216,-2.19,0.8395483489549319
129297,8,216,-2.18,0.8386118038942955
129298,8,216,-2.17,0.8345947587236527
129299,8,216,-2.16,0.8337901563813539
129300,8,216,-2.15,0.8369042915583842
129301,8,216,-2.14,0.8329160579669008
129302,8,216,-2.13,0.8321871166050955
129303,8,216,-2.12,0.8327853785155408
129304,8,216,-2.11,0.8295862286179606
129305,8,216,-2.1,0.8269577172235423
129306,8,216,-2.09,0.8243742625994825
129307,8,216,-2.08,0.8242370529159581
129308,8,216,-2.07,0.821663937292254
129309,8,216,-2.06,0.8387019308032198
129310,8,216,-2.05,0.8675449540642018
129311,8,216,-2.04,0.8659859740452828
129312,8,216,-2.03,0.8694541127974713
129313,8,216,-2.02,0.8661554867047779
129314,8,216,-2.01,0.86817855941785
129315,8,216,-2.0,0.8731291828154905
129316,8,216,-1.99,0.8743399187659802
129317,8,216,-1.98,0.8751071288360155
129318,8,216,-1.97,0.875973109486833
129319,8,216,-1.96,0.8761784488418066
129320,8,216,-1.95,0.8771364457786649
129321,8,216,-1.94,0.8764430106764913
129322,8,216,-1.93,0.8793637034389656
129323,8,216,-1.92,0.879464136834206
129324,8,216,-1.91,0.8796098867860511
129325,8,216,-1.9,0.88178799057838
129326,8,216,-1.89,0.885067014843754
129327,8,216,-1.88,0.8833531422209854
129328,8,216,-1.87,0.8856527253337992
129329,8,216,-1.86,0.8846412027226989
129330,8,216,-1.85,0.885811391406208
129331,8,216,-1.84,0.8836765400821106
129332,8,216,-1.83,0.8869131603749258
129333,8,216,-1.82,0.888268543160192
129334,8,216,-1.81,0.8896791559931632
129335,8,216,-1.8,0.8851061663558271
129336,8,216,-1.79,0.8851983292721103
129337,8,216,-1.78,0.8877528252756567
129338,8,216,-1.77,0.8897284713916671
129339,8,216,-1.76,0.8934604546059771
129340,8,216,-1.75,0.8952029163406955
129341,8,216,-1.74,0.8987442509617943
129342,8,216,-1.73,0.9011339671935763
129343,8,216,-1.72,0.9040751569625619
129344,8,216,-1.71,0.9078422871993009
129345,8,216,-1.7,0.9110613152994487
129346,8,216,-1.69,0.917268223866529
129347,8,216,-1.68,0.9204939067055083
129348,8,216,-1.67,0.9229780194683807
129349,8,216,-1.66,0.9220160703092227
129350,8,216,-1.65,0.9209888179265282
129351,8,216,-1.64,0.9199966984780092
129352,8,216,-1.63,0.9189155367387015
129353,8,216,-1.62,0.9203214799489047
129354,8,216,-1.61,0.9201378822477708
129355,8,216,-1.6,0.9207123855629721
129356,8,216,-1.59,0.920283332819401
129357,8,216,-1.58,0.9172477386027111
129358,8,216,-1.57,0.9182647605947944
129359,8,216,-1.56,0.9211161139994534
129360,8,216,-1.55,0.9216458065756393
129361,8,216,-1.54,0.9222818559254278
129362,8,216,-1.53,0.9218700796283167
129363,8,216,-1.52,0.9210858800321567
129364,8,216,-1.51,0.9166394027564878
129365,8,216,-1.5,0.9162639041381441
129366,8,216,-1.49,0.9184028638710375
129367,8,216,-1.48,0.9199681941268107
129368,8,216,-1.47,0.9189257579245768
129369,8,216,-1.46,0.9021744301348908
129370,8,216,-1.45,0.8808714548505847
129371,8,216,-1.44,0.8762109494265513
129372,8,216,-1.43,0.8756853252479242
129373,8,216,-1.42,0.8701282258756464
129374,8,216,-1.41,0.8705870439686176
129375,8,216,-1.4,0.8714737889750555
129376,8,216,-1.39,0.870807599234963
129377,8,216,-1.38,0.8682204840395477
129378,8,216,-1.37,0.8629320108863692
129379,8,216,-1.36,0.8632134043473362
129380,8,216,-1.35,0.8615408620346005
129381,8,216,-1.34,0.862008302904158
129382,8,216,-1.33,0.8608436765085561
129383,8,216,-1.32,0.8596483742668584
129384,8,216,-1.31,0.8549513079022084
129385,8,216,-1.3,0.8534425589756325
129386,8,216,-1.29,0.8525436283018508
129387,8,216,-1.28,0.8524916882039607
129388,8,216,-1.27,0.8511196987661002
129389,8,216,-1.26,0.8489698911542295
129390,8,216,-1.25,0.8487379811234437
129391,8,216,-1.24,0.847163716175896
129392,8,216,-1.23,0.8453372709102699
129393,8,216,-1.22,0.8419914703716967
129394,8,216,-1.21,0.8391033844069161
129395,8,216,-1.2,0.8367292083943969
129396,8,216,-1.19,0.834766655338571
129397,8,216,-1.18,0.8338828556410468
129398,8,216,-1.17,0.8336275171750136
129399,8,216,-1.16,0.8323896070274647
129400,8,216,-1.15,0.8296104319541332
129401,8,216,-1.14,0.8301474169552816
129402,8,216,-1.13,0.8315534982570262
129403,8,216,-1.12,0.8316148104117964
129404,8,216,-1.11,0.8349968428638535
129405,8,216,-1.1,0.8347986519254673
129406,8,216,-1.09,0.8441422888917682
129407,8,216,-1.08,0.8502869686485118
129408,8,216,-1.07,0.8527656916590087
129409,8,216,-1.06,0.8541299961762405
129410,8,216,-1.05,0.8553405818537569
129411,8,216,-1.04,0.8583477957059354
129412,8,216,-1.03,0.8589272270472248
129413,8,216,-1.02,0.8628790564049248
129414,8,216,-1.01,0.8620039185555641
129415,8,216,-1.0,0.8617917738510922
129416,8,216,-0.99,0.8637741913898306
129417,8,216,-0.98,0.8665581474336448
129418,8,216,-0.97,0.8708169631275564
129419,8,216,-0.96,0.8708150949862109
129420,8,216,-0.95,0.8745790075325015
129421,8,216,-0.94,0.8780877414883602
129422,8,216,-0.93,0.8781967817021583
129423,8,216,-0.92,0.8799152871448629
129424,8,216,-0.91,0.8839426952205647
129425,8,216,-0.9,0.8850442084451245
129426,8,216,-0.89,0.8886748988181924
129427,8,216,-0.88,0.8947791531594071
129428,8,216,-0.87,0.8960994045127753
129429,8,216,-0.86,0.8963775396791073
129430,8,216,-0.85,0.9016211829544318
129431,8,216,-0.84,0.9019391806348018
129432,8,216,-0.83,0.9046990734043715
129433,8,216,-0.82,0.9082418623450097
129434,8,216,-0.81,0.9081386352451315
129435,8,216,-0.8,0.9098421927468622
129436,8,216,-0.79,0.9140874648752636
129437,8,216,-0.78,0.9209027500642403
129438,8,216,-0.77,0.9220676156071514
129439,8,216,-0.76,0.9247293105533838
129440,8,216,-0.75,0.9290277419253979
129441,8,216,-0.74,0.932104229033515
129442,8,216,-0.73,0.934209009868035
129443,8,216,-0.72,0.9375196670969638
129444,8,216,-0.71,0.9376867127661063
129445,8,216,-0.7,0.9407244963705272
129446,8,216,-0.69,0.9411276665402994
129447,8,216,-0.68,0.9423564969853278
129448,8,216,-0.67,0.9427294692991689
129449,8,216,-0.66,0.9411938884750314
129450,8,216,-0.65,0.9418640130523658
129451,8,216,-0.64,0.9411758884628515
129452,8,216,-0.63,0.9382079828421866
129453,8,216,-0.62,0.9363039653045676
129454,8,216,-0.61,0.9300612690680335
129455,8,216,-0.6,0.9205481176791442
129456,8,216,-0.59,0.9191446897800817
129457,8,216,-0.58,0.9181135110054072
129458,8,216,-0.57,0.9171480294911206
129459,8,216,-0.56,0.9161083484345851
129460,8,216,-0.55,0.9151265989851813
129461,8,216,-0.54,0.9141042041853056
129462,8,216,-0.53,0.913106759448586
129463,8,216,-0.52,0.9120980029469581
129464,8,216,-0.51,0.9110929562613936
129465,8,216,-0.5,0.9100912952358413
129466,8,216,-0.49,0.90908520406228
129467,8,216,-0.48,0.9080791128887187
129468,8,216,-0.47,0.9070730217151574
129469,8,216,-0.46,0.9060669305415961
129470,8,216,-0.45,0.9050608393680349
129471,8,216,-0.44,0.9040547481944737
129472,8,216,-0.43,0.9030486570209048
129473,8,216,-0.42,0.9020425658473435
129474,8,216,-0.41,0.9010364746737821
129475,8,216,-0.4,0.900030383500221
129476,8,216,-0.39,0.8990242923266595
129477,8,216,-0.38,0.8980182011530984
129478,8,216,-0.37,0.8970121099795372
129479,8,216,-0.36,0.8960060188059682
129480,8,216,-0.35,0.894999927632407
129481,8,216,-0.34,0.8939938364588456
129482,8,216,-0.33,0.8929877452852844
129483,8,216,-0.32,0.8919816541117229
129484,8,216,-0.31,0.8909755629381617
129485,8,216,-0.3,0.8899694717646005
129486,8,216,-0.29,0.8889633805910393
129487,8,216,-0.28,0.8879572894174703
129488,8,216,-0.27,0.8869511982439089
129489,8,216,-0.26,0.8859451070703477
129490,8,216,-0.25,0.8849390158967865
129491,8,216,-0.24,0.8839329247232252
129492,8,216,-0.23,0.882926833549664
129493,8,216,-0.22,0.8819207423761026
129494,8,216,-0.21,0.8809146512025415
129495,8,216,-0.2,0.8799085600289723
129496,8,216,-0.19,0.8789024688554111
129497,8,216,-0.18,0.8778963776818497
129498,8,216,-0.17,0.8768902865082887
129499,8,216,-0.16,0.8758841953347275
129500,8,216,-0.15,0.8748781041611661
129501,8,216,-0.14,0.8738720129876049
129502,8,216,-0.13,0.8728659218140434
129503,8,216,-0.12,0.871859415250284
129504,8,216,-0.11,0.8708446608204339
129505,8,216,-0.1,0.8698511119527739
129506,8,216,-0.0899999999999999,0.8688097237985367
129507,8,216,-0.0800000000000001,0.8678599340446973
129508,8,216,-0.0699999999999998,0.8667552762511326
129509,8,216,-0.0600000000000001,0.8659010960997582
129510,8,216,-0.0499999999999998,0.8646528600334717
129511,8,216,-0.04,0.8640253182024099
129512,8,216,-0.0299999999999998,0.8623325995128882
129513,8,216,-0.02,0.8660341236475559
129514,8,216,-0.00999999999999979,0.8712863067250775
129515,8,216,-5.0246612770172e-18,0.8788078107397954
129516,8,216,0.00999999999999978,
129517,8,216,0.02,
129518,8,216,0.0299999999999998,
129519,8,216,0.04,
129520,8,216,0.0499999999999998,
129521,8,216,0.06,
129522,8,216,0.0699999999999998,
129523,8,216,0.0800000000000001,
129524,8,216,0.0899999999999999,
129525,8,216,0.1,
129526,8,216,0.11,
129527,8,216,0.12,
129528,8,216,0.13,
129529,8,216,0.14,
129530,8,216,0.15,
129531,8,216,0.16,
129532,8,216,0.17,
129533,8,216,0.18,
129534,8,216,0.19,
129535,8,216,0.2,
129536,8,216,0.21,
129537,8,216,0.22,
129538,8,216,0.23,
129539,8,216,0.24,
129540,8,216,0.25,
129541,8,216,0.26,
129542,8,216,0.27,
129543,8,216,0.28,
129544,8,216,0.29,
129545,8,216,0.3,
129546,8,216,0.31,
129547,8,216,0.32,
129548,8,216,0.33,
129549,8,216,0.34,
129550,8,216,0.35,
129551,8,216,0.36,
129552,8,216,0.37,
129553,8,216,0.38,
129554,8,216,0.39,
129555,8,216,0.4,
129556,8,216,0.41,
129557,8,216,0.42,
129558,8,216,0.43,
129559,8,216,0.44,
129560,8,216,0.45,
129561,8,216,0.46,
129562,8,216,0.47,
129563,8,216,0.48,
129564,8,216,0.49,
129565,8,216,0.5,
129566,8,216,0.51,
129567,8,216,0.52,
129568,8,216,0.53,
129569,8,216,0.54,
129570,8,216,0.55,
129571,8,216,0.56,
129572,8,216,0.57,
129573,8,216,0.58,
129574,8,216,0.59,
129575,8,216,0.6,
129576,8,216,0.61,
129577,8,216,0.62,
129578,8,216,0.63,
129579,8,216,0.64,
129580,8,216,0.65,
129581,8,216,0.66,
129582,8,216,0.67,
129583,8,216,0.68,
129584,8,216,0.69,
129585,8,216,0.7,
129586,8,216,0.71,
129587,8,216,0.72,
129588,8,216,0.73,
129589,8,216,0.74,
129590,8,216,0.75,
129591,8,216,0.76,
129592,8,216,0.77,
129593,8,216,0.78,
129594,8,216,0.79,
129595,8,216,0.8,
129596,8,216,0.81,
129597,8,216,0.82,
129598,8,216,0.83,
129599,8,216,0.84,
129600,8,216,0.85,
129601,8,216,0.86,
129602,8,216,0.87,
129603,8,216,0.88,
129604,8,216,0.89,
129605,8,216,0.9,
129606,8,216,0.91,
129607,8,216,0.92,
129608,8,216,0.93,
129609,8,216,0.94,
129610,8,216,0.95,
129611,8,216,0.96,
129612,8,216,0.97,
129613,8,216,0.98,
129614,8,216,0.99,
129615,8,216,1.0,0.8196413193233951
129616,8,216,1.01,0.8199218157819563
129617,8,216,1.02,0.8204320453292738
129618,8,216,1.03,0.8208075578957784
129619,8,216,1.04,0.8212673070812182
129620,8,216,1.05,0.821676496270229
129621,8,216,1.06,0.8221131674336015
129622,8,216,1.07,0.8225378982553471
129623,8,216,1.08,0.8229676693527163
129624,8,216,1.09,0.8233953563157106
129625,8,216,1.1,0.8238230511799914
129626,8,216,1.11,0.824250544849853
129627,8,216,1.12,0.8246780385197069
129628,8,216,1.13,0.825105532189561
129629,8,216,1.14,0.8255330258594227
129630,8,216,1.15,0.8259605195292764
129631,8,216,1.16,0.8263880131991304
129632,8,216,1.17,0.8268155068689919
129633,8,216,1.18,0.827243000538846
129634,8,216,1.19,0.8276704942087
129635,8,216,1.2,0.8280979878785538
129636,8,216,1.21,0.8285254815484153
129637,8,216,1.22,0.8289529752182696
129638,8,216,1.23,0.8293804688881233
129639,8,216,1.24,0.8298079625579848
129640,8,216,1.25,0.8302354562278388
129641,8,216,1.26,0.830662949897693
129642,8,216,1.27,0.8310904435675542
129643,8,216,1.28,0.8315179372374084
129644,8,216,1.29,0.8319454309072624
129645,8,216,1.3,0.8323729245771165
129646,8,216,1.31,0.8328004182469778
129647,8,216,1.32,0.8332279119168318
129648,8,216,1.33,0.8336554055866857
129649,8,216,1.34,0.8340828992565474
129650,8,216,1.35,0.8345103929264012
129651,8,216,1.36,0.8349378865962553
129652,8,216,1.37,0.835365380266117
129653,8,216,1.38,0.8357928739359708
129654,8,216,1.39,0.8362203676058247
129655,8,216,1.4,0.8366478612756787
129656,8,216,1.41,0.8370753549455403
129657,8,216,1.42,0.8375028486153943
129658,8,216,1.43,0.8379303422852481
129659,8,216,1.44,0.8383578359551096
129660,8,216,1.45,0.8387853296249639
129661,8,216,1.46,0.8392128232948177
129662,8,216,1.47,0.8396403169646791
129663,8,216,1.48,0.8400678106345332
129664,8,216,1.49,0.8404953043043872
129665,8,216,1.5,0.8409229454451667
129666,8,216,1.51,0.8413493998484646
129667,8,216,1.52,0.8417771034912023
129668,8,216,1.53,0.84219803819423
129669,8,216,1.54,0.8426396720300373
129670,8,216,1.55,0.8430330720659993
129671,8,216,1.56,0.8435177923884725
129672,8,216,1.57,0.8438469749893672
129673,8,216,1.58,0.8444328191666365
129674,8,216,1.59,0.8446014009727888
129675,8,216,1.6,0.844663235293133
129676,8,216,1.61,0.8470053117567751
129677,8,216,1.62,0.8511957484185749
129678,8,216,1.63,0.8544655478318421
129679,8,216,1.64,0.856910492141992
129680,8,216,1.65,0.8632312673964623
129681,8,216,1.66,0.8671531801205561
129682,8,216,1.67,0.8705984616906748
129683,8,216,1.68,0.8694727224306174
129684,8,216,1.69,0.8717638522738241
129685,8,216,1.7,0.8730131038731979
129686,8,216,1.71,0.8698077445325273
129687,8,216,1.72,0.8691194764170588
129688,8,216,1.73,0.8651466270201966
129689,8,216,1.74,0.8636308720757286
129690,8,216,1.75,0.8663736428745217
129691,8,216,1.76,0.8419272675985413
129692,8,216,1.77,0.8052317686661205
129693,8,216,1.78,0.7867483605488136
129694,8,216,1.79,0.7860075398685089
129695,8,216,1.8,0.7813034259506879
129696,8,216,1.81,0.7756471143553952
129697,8,216,1.82,0.7701456496563865
129698,8,216,1.83,0.7676310024021954
129699,8,216,1.84,0.7637879555652348
129700,8,216,1.85,0.758403646341012
129701,8,216,1.86,0.7544046826695575
129702,8,216,1.87,0.7504703981547075
129703,8,216,1.88,0.7489024777473541
129704,8,216,1.89,0.7467254903403334
129705,8,216,1.9,0.7431592022529577
129706,8,216,1.91,0.7418682498386162
129707,8,216,1.92,0.7403256356414694
129708,8,216,1.93,0.738218120879095
129709,8,216,1.94,0.7352393898171029
129710,8,216,1.95,0.734193154832891
129711,8,216,1.96,0.7313440083131297
129712,8,216,1.97,0.7284013680973014
129713,8,216,1.98,0.7265243609021372
129714,8,216,1.99,0.7240306858229728
129715,8,216,2.0,0.7202534529426227
129716,8,216,2.01,
129717,8,216,2.02,
129718,8,216,2.03,
129719,8,216,2.04,
129720,8,216,2.05,
129721,8,216,2.06,
129722,8,216,2.07,
129723,8,216,2.08,
129724,8,216,2.09,
129725,8,216,2.1,
129726,8,216,2.11,
129727,8,216,2.12,
129728,8,216,2.13,
129729,8,216,2.14,
129730,8,216,2.15,
129731,8,216,2.16,
129732,8,216,2.17,
129733,8,216,2.18,
129734,8,216,2.19,
129735,8,216,2.2,
129736,8,216,2.21,
129737,8,216,2.22,
129738,8,216,2.23,
129739,8,216,2.24,
129740,8,216,2.25,
129741,8,216,2.26,
129742,8,216,2.27,
129743,8,216,2.28,
129744,8,216,2.29,
129745,8,216,2.3,
129746,8,216,2.31,
129747,8,216,2.32,
129748,8,216,2.33,
129749,8,216,2.34,
129750,8,216,2.35,
129751,8,216,2.36,
129752,8,216,2.37,
129753,8,216,2.38,
129754,8,216,2.39,
129755,8,216,2.4,
129756,8,216,2.41,
129757,8,216,2.42,
129758,8,216,2.43,
129759,8,216,2.44,
129760,8,216,2.45,
129761,8,216,2.46,
129762,8,216,2.47,
129763,8,216,2.48,
129764,8,216,2.49,
129765,8,216,2.5,
129766,8,216,2.51,
129767,8,216,2.52,
129768,8,216,2.53,
129769,8,216,2.54,
129770,8,216,2.55,
129771,8,216,2.56,
129772,8,216,2.57,
129773,8,216,2.58,
129774,8,216,2.59,
129775,8,216,2.6,
129776,8,216,2.61,
129777,8,216,2.62,
129778,8,216,2.63,
129779,8,216,2.64,
129780,8,216,2.65,
129781,8,216,2.66,
129782,8,216,2.67,
129783,8,216,2.68,
129784,8,216,2.69,
129785,8,216,2.7,
129786,8,216,2.71,
129787,8,216,2.72,
129788,8,216,2.73,
129789,8,216,2.74,
129790,8,216,2.75,
129791,8,216,2.76,
129792,8,216,2.77,
129793,8,216,2.78,
