,Subject,Trial,Time,percentageSize
104320,9,174,0.47,
104321,9,174,0.48,
104322,9,174,0.49,
104323,9,174,0.5,
104324,9,174,0.51,
104325,9,174,0.52,
104326,9,174,0.53,
104327,9,174,0.54,
104328,9,174,0.55,
104329,9,174,0.56,
104330,9,174,0.57,
104331,9,174,0.58,
104332,9,174,0.59,
104333,9,174,0.6,
104334,9,174,0.61,
104335,9,174,0.62,
104336,9,174,0.63,
104337,9,174,0.64,
104338,9,174,0.65,
104339,9,174,0.66,
104340,9,174,0.67,
104341,9,174,0.68,
104342,9,174,0.69,
104343,9,174,0.7,
104344,9,174,0.71,
104345,9,174,0.72,
104346,9,174,0.73,
104347,9,174,0.74,
104348,9,174,0.75,
104349,9,174,0.76,
104350,9,174,0.77,
104351,9,174,0.78,
104352,9,174,0.79,
104353,9,174,0.8,
104354,9,174,0.81,
104355,9,174,0.82,
104356,9,174,0.83,
104357,9,174,0.84,
104358,9,174,0.85,
104359,9,174,0.86,
104360,9,174,0.87,
104361,9,174,0.88,
104362,9,174,0.89,
104363,9,174,0.9,
104364,9,174,0.91,
104365,9,174,0.92,
104366,9,174,0.93,
104367,9,174,0.94,
104368,9,174,0.95,
104369,9,174,0.96,
104370,9,174,0.97,
104371,9,174,0.98,
104372,9,174,0.99,
104373,9,174,1.0,0.8821006037783572
104374,9,174,1.01,0.8792445028194095
104375,9,174,1.02,0.8766196781909317
104376,9,174,1.03,0.8756558612229941
104377,9,174,1.04,0.8715895117777396
104378,9,174,1.05,0.871471556835572
104379,9,174,1.06,0.8714663231847841
104380,9,174,1.07,0.871385155775143
104381,9,174,1.08,0.8713372736179765
104382,9,174,1.09,0.8712695031579771
104383,9,174,1.1,0.8712132578116419
104384,9,174,1.11,0.8711515275642758
104385,9,174,1.12,0.8710930905922882
104386,9,174,1.13,0.8710319167278147
104387,9,174,1.14,0.8709736085576019
104388,9,174,1.15,0.8709130252217668
104389,9,174,1.16,0.8708525426304667
104390,9,174,1.17,0.8707920600391605
104391,9,174,1.18,0.8707315774478545
104392,9,174,1.19,0.8706710948565544
104393,9,174,1.2,0.8706106122652482
104394,9,174,1.21,0.8705501296739419
104395,9,174,1.22,0.8704896470826418
104396,9,174,1.23,0.8704291644913357
104397,9,174,1.24,0.8703686819000295
104398,9,174,1.25,0.8703081993087294
104399,9,174,1.26,0.8702477167174232
104400,9,174,1.27,0.8701872341261232
104401,9,174,1.28,0.870126751534817
104402,9,174,1.29,0.8700662689435108
104403,9,174,1.3,0.8700057863522108
104404,9,174,1.31,0.8699453037609045
104405,9,174,1.32,0.8698848211695984
104406,9,174,1.33,0.8698243385782984
104407,9,174,1.34,0.8697638559869922
104408,9,174,1.35,0.869703373395692
104409,9,174,1.36,0.869642890804386
104410,9,174,1.37,0.8695824082130799
104411,9,174,1.38,0.8695219256217798
104412,9,174,1.39,0.8694614430304735
104413,9,174,1.4,0.8694009604391673
104414,9,174,1.41,0.8693404778478672
104415,9,174,1.42,0.869279995256561
104416,9,174,1.43,0.8692195126652549
104417,9,174,1.44,0.8691590300739548
104418,9,174,1.45,0.8690985474826485
104419,9,174,1.46,0.8690380648913485
104420,9,174,1.47,0.8689775823000424
104421,9,174,1.48,0.8689170997087362
104422,9,174,1.49,0.8688566171174362
104423,9,174,1.5,0.8687961345261299
104424,9,174,1.51,0.8687356519348238
104425,9,174,1.52,0.8686751693435238
104426,9,174,1.53,0.8686146867522176
104427,9,174,1.54,0.8685542041609174
104428,9,174,1.55,0.8684937215696114
104429,9,174,1.56,0.8684335924215449
104430,9,174,1.57,0.8683663215691768
104431,9,174,1.58,0.8683221166772569
104432,9,174,1.59,0.8682266821793487
104433,9,174,1.6,0.868227235129185
104434,9,174,1.61,0.8680682524732544
104435,9,174,1.62,0.8681599115628674
104436,9,174,1.63,0.8678670210541214
104437,9,174,1.64,0.8681820825680158
104438,9,174,1.65,0.8674127396700356
104439,9,174,1.66,0.8697470811569031
104440,9,174,1.67,0.8712623584239201
104441,9,174,1.68,0.8739343693855024
104442,9,174,1.69,0.8749537504822982
104443,9,174,1.7,0.8744792461733133
104444,9,174,1.71,0.8743655330447597
104445,9,174,1.72,0.8742038620679998
104446,9,174,1.73,0.8726112707072557
104447,9,174,1.74,0.8688888295314445
104448,9,174,1.75,0.8672783332512143
104449,9,174,1.76,0.8658434423614522
104450,9,174,1.77,0.8635216094584779
104451,9,174,1.78,0.8605240227758857
104452,9,174,1.79,0.8570170649143605
104453,9,174,1.8,0.851264375727383
104454,9,174,1.81,0.8473002731830912
104455,9,174,1.82,0.844746893454184
104456,9,174,1.83,0.8426219775119737
104457,9,174,1.84,0.8398422127532621
104458,9,174,1.85,0.835622023668445
104459,9,174,1.86,0.8320363454965515
104460,9,174,1.87,0.8269857948569723
104461,9,174,1.88,0.8230660042924147
104462,9,174,1.89,0.821134740326966
104463,9,174,1.9,0.8175915739705533
104464,9,174,1.91,0.8161903567717488
104465,9,174,1.92,0.8144568205847894
104466,9,174,1.93,0.813640783584638
104467,9,174,1.94,0.8128149035831698
104468,9,174,1.95,0.8128496967987245
104469,9,174,1.96,0.8096277298581475
104470,9,174,1.97,0.8089648207144966
104471,9,174,1.98,0.8047655726942508
104472,9,174,1.99,0.805006269563712
104473,9,174,2.0,0.8049036501920128
104474,9,174,2.01,
104475,9,174,2.02,
104476,9,174,2.03,
104477,9,174,2.04,
104478,9,174,2.05,
104479,9,174,2.06,
104480,9,174,2.07,
104481,9,174,2.08,
104482,9,174,2.09,
104483,9,174,2.1,
104484,9,174,2.11,
104485,9,174,2.12,
104486,9,174,2.13,
104487,9,174,2.14,
104488,9,174,2.15,
104489,9,174,2.16,
104490,9,174,2.17,
104491,9,174,2.18,
104492,9,174,2.19,
104493,9,174,2.2,
104494,9,174,2.21,
104495,9,174,2.22,
104496,9,174,2.23,
104497,9,174,2.24,
104498,9,174,2.25,
104499,9,174,2.26,
104500,9,174,2.27,
104501,9,174,2.28,
104502,9,174,2.29,
104503,9,174,2.3,
104504,9,174,2.31,
104505,9,174,2.32,
104506,9,174,2.33,
104507,9,174,2.34,
104508,9,174,2.35,
104509,9,174,2.36,
104510,9,174,2.37,
104511,9,174,2.38,
104512,9,174,2.39,
104513,9,174,2.4,
104514,9,174,2.41,
104515,9,174,2.42,
104516,9,174,2.43,
104517,9,174,2.44,
104518,9,174,2.45,
104519,9,174,2.46,
104520,9,174,2.47,
104521,9,174,2.48,
104522,9,174,2.49,
104523,9,174,2.5,
104524,9,174,2.51,
104525,9,174,2.52,
104526,9,174,2.53,
104527,9,174,2.54,
104528,9,174,2.55,
104529,9,174,2.56,
104530,9,174,2.57,
104531,9,174,2.58,
104532,9,174,2.59,
104533,9,174,2.6,
104534,9,174,2.61,
104535,9,174,2.62,
104536,9,174,2.63,
104537,9,174,2.64,
104538,9,174,2.65,
104539,9,174,2.66,
104540,9,174,2.67,
104541,9,174,2.68,
104542,9,174,2.69,
104543,9,174,2.7,
104544,9,174,2.71,
104545,9,174,2.72,
104546,9,174,2.73,
104547,9,174,2.74,
104548,9,174,2.75,
104549,9,174,2.76,
104550,9,174,2.77,
104551,9,174,2.78,
104552,9,174,2.79,
104553,9,174,2.8,
104554,9,174,2.81,
104555,9,174,2.82,
104556,9,174,2.83,
104557,9,174,2.84,
104558,9,174,2.85,
104559,9,174,2.86,
104560,9,174,2.87,
104561,9,174,2.88,
104562,9,174,2.89,
104563,9,174,2.9,
104564,9,174,2.91,
104565,9,174,2.92,
104566,9,174,2.93,
104567,9,174,2.94,
104568,9,174,2.95,
104569,9,174,2.96,
104570,9,174,2.97,
104571,9,174,2.98,
104572,9,174,2.99,
104573,9,174,3.0,
104574,9,175,-3.0,0.9468506706547454
104575,9,175,-2.99,1.0010589936106948
104576,9,175,-2.98,0.9726726062210987
104577,9,175,-2.97,0.9559951701699902
104578,9,175,-2.96,0.9458320702968287
104579,9,175,-2.95,0.9444538226507735
104580,9,175,-2.94,0.9392871143987467
104581,9,175,-2.93,0.9353418774433919
104582,9,175,-2.92,0.9290764827618876
104583,9,175,-2.91,0.9268169211346912
104584,9,175,-2.9,0.9230560455219199
104585,9,175,-2.89,0.9195696597095261
104586,9,175,-2.88,0.9145594650553374
104587,9,175,-2.87,0.9116166205220195
104588,9,175,-2.86,0.9090864129474282
104589,9,175,-2.85,0.907021138634904
104590,9,175,-2.84,0.904413726125297
104591,9,175,-2.83,0.9025333546217863
104592,9,175,-2.82,0.8992984574105994
104593,9,175,-2.81,0.8953363680447343
104594,9,175,-2.8,0.895225564148761
104595,9,175,-2.79,0.8939222044159275
104596,9,175,-2.78,0.890904021938987
104597,9,175,-2.77,0.8922911356043272
104598,9,175,-2.76,0.8863390779778637
104599,9,175,-2.75,0.8859580425161933
104600,9,175,-2.74,0.8825829096268145
104601,9,175,-2.73,0.8851137426273794
104602,9,175,-2.72,0.8883214050888251
104603,9,175,-2.71,0.8850896585818566
104604,9,175,-2.7,0.8857165404898326
104605,9,175,-2.69,0.8828467227381371
104606,9,175,-2.68,0.8837599571090824
104607,9,175,-2.67,0.8852092122232303
104608,9,175,-2.66,0.8836160660086798
104609,9,175,-2.65,0.8827626344200683
104610,9,175,-2.64,0.8829167781914978
104611,9,175,-2.63,0.883981226609265
104612,9,175,-2.62,0.8816298652096539
104613,9,175,-2.61,0.8829152142644592
104614,9,175,-2.6,0.8814872573325956
104615,9,175,-2.59,0.8846106546056504
104616,9,175,-2.58,0.885009527694307
104617,9,175,-2.57,0.8850692314440816
104618,9,175,-2.56,0.8854589118918877
104619,9,175,-2.55,0.8874409969194632
104620,9,175,-2.54,0.8863011204814313
104621,9,175,-2.53,0.8892530132330331
104622,9,175,-2.52,0.888619729553677
104623,9,175,-2.51,0.8894864516650639
104624,9,175,-2.5,0.8907269614081685
104625,9,175,-2.49,0.8945010309576205
104626,9,175,-2.48,0.895442249738244
104627,9,175,-2.47,0.8993323620672077
104628,9,175,-2.46,0.9032379176170064
104629,9,175,-2.45,0.9036529751390349
104630,9,175,-2.44,0.9068790120621975
104631,9,175,-2.43,0.9021868232329594
104632,9,175,-2.42,0.9023386804809259
104633,9,175,-2.41,0.9068011499981161
104634,9,175,-2.4,0.9092331430562813
104635,9,175,-2.39,0.9109680931984956
104636,9,175,-2.38,0.9154227153284994
104637,9,175,-2.37,0.9174156525556519
104638,9,175,-2.36,0.9185552052252086
104639,9,175,-2.35,0.9212984825922732
104640,9,175,-2.34,0.9246704475927129
104641,9,175,-2.33,0.9260374454184617
104642,9,175,-2.32,0.9282906219524854
104643,9,175,-2.31,0.934342270722001
104644,9,175,-2.3,0.9349412036704968
104645,9,175,-2.29,0.9374028834754202
104646,9,175,-2.28,0.9404787317947193
104647,9,175,-2.27,0.9435530469503813
104648,9,175,-2.26,0.9476995605916824
104649,9,175,-2.25,0.9478566867601087
104650,9,175,-2.24,0.9477574729924475
104651,9,175,-2.23,0.9485988954446427
104652,9,175,-2.22,0.9488522154120561
104653,9,175,-2.21,0.9500865824367886
104654,9,175,-2.2,0.9497761000816602
104655,9,175,-2.19,0.9494859254816662
104656,9,175,-2.18,0.9518759163879634
104657,9,175,-2.17,0.9510560099389539
104658,9,175,-2.16,0.9504373497163242
104659,9,175,-2.15,0.9513418500320175
104660,9,175,-2.14,0.9542880658966023
104661,9,175,-2.13,0.951796573542102
104662,9,175,-2.12,0.9499978147312789
104663,9,175,-2.11,0.9492960923379994
104664,9,175,-2.1,0.9468613842257722
104665,9,175,-2.09,0.9475360512056582
104666,9,175,-2.08,0.9466007849693979
104667,9,175,-2.07,0.9482954307877259
104668,9,175,-2.06,0.948297496074924
104669,9,175,-2.05,0.9465431419574316
104670,9,175,-2.04,0.9483936666868081
104671,9,175,-2.03,0.9488550429989905
104672,9,175,-2.02,0.9491628240826295
104673,9,175,-2.01,0.9472097000038597
104674,9,175,-2.0,0.9486953153134279
104675,9,175,-1.99,0.9472904972085102
104676,9,175,-1.98,0.9481528356626431
104677,9,175,-1.97,0.9467926503872239
104678,9,175,-1.96,0.9452276717881704
104679,9,175,-1.95,0.9458792800058023
104680,9,175,-1.94,0.9409349086246231
104681,9,175,-1.93,0.9404355752515688
104682,9,175,-1.92,0.9407573760679521
104683,9,175,-1.91,0.9443126502867069
104684,9,175,-1.9,0.9520900905013356
104685,9,175,-1.89,0.9474478780520453
104686,9,175,-1.88,0.9364782301000566
104687,9,175,-1.87,0.9310981755324891
104688,9,175,-1.86,0.9267541412618487
104689,9,175,-1.85,0.9195827778328071
104690,9,175,-1.84,0.9192271266303624
104691,9,175,-1.83,0.9162678815317433
104692,9,175,-1.82,0.9111600787188098
104693,9,175,-1.81,0.9063233425536078
104694,9,175,-1.8,0.9048574739572306
104695,9,175,-1.79,0.9042107123969306
104696,9,175,-1.78,0.8969812345301191
104697,9,175,-1.77,0.8957490120995031
104698,9,175,-1.76,0.8932604692713418
104699,9,175,-1.75,0.89059385782805
104700,9,175,-1.74,0.8892166115022839
104701,9,175,-1.73,0.886079692588881
104702,9,175,-1.72,0.8851642335785626
104703,9,175,-1.71,0.8828420177601738
104704,9,175,-1.7,0.8798905471812358
104705,9,175,-1.69,0.8762117243049383
104706,9,175,-1.68,0.8754557713522846
104707,9,175,-1.67,0.8751732954158716
104708,9,175,-1.66,0.8725869403863009
104709,9,175,-1.65,0.8741972905435369
104710,9,175,-1.64,0.87437764012457
104711,9,175,-1.63,0.8759777597789733
104712,9,175,-1.62,0.8816722163820178
104713,9,175,-1.61,0.8823168965272961
104714,9,175,-1.6,0.8892874922604758
104715,9,175,-1.59,0.8903747912059661
104716,9,175,-1.58,0.8921915248378242
104717,9,175,-1.57,0.8951539241876937
104718,9,175,-1.56,0.8948645333949716
104719,9,175,-1.55,0.8968803529162513
104720,9,175,-1.54,0.8979136103673228
104721,9,175,-1.53,0.9008031042088158
104722,9,175,-1.52,0.8981421437318081
104723,9,175,-1.51,0.9001825894459613
104724,9,175,-1.5,0.9006594028974527
104725,9,175,-1.49,0.8984738389288399
104726,9,175,-1.48,0.8978710361761236
104727,9,175,-1.47,0.8977952142129602
104728,9,175,-1.46,0.8948132209414675
104729,9,175,-1.45,0.8936426815470913
104730,9,175,-1.44,0.8899351194370587
104731,9,175,-1.43,0.889095831806407
104732,9,175,-1.42,0.8887510230239208
104733,9,175,-1.41,0.8889038823358151
104734,9,175,-1.4,0.8872515534190699
104735,9,175,-1.39,0.8907196919391055
104736,9,175,-1.38,0.9033848848139266
104737,9,175,-1.37,0.8961680204504576
104738,9,175,-1.36,0.885786910033026
104739,9,175,-1.35,0.8915112530262692
104740,9,175,-1.34,0.8912878348410179
104741,9,175,-1.33,0.8887239671521273
104742,9,175,-1.32,0.8847839760321693
104743,9,175,-1.31,0.8872964240432614
104744,9,175,-1.3,0.8885562889645457
104745,9,175,-1.29,0.8854300627998027
104746,9,175,-1.28,0.8836930508885945
104747,9,175,-1.27,0.8834720485791285
104748,9,175,-1.26,0.8852002449533238
104749,9,175,-1.25,0.8876306919152438
104750,9,175,-1.24,0.8852094635050329
104751,9,175,-1.23,0.8860510098583908
104752,9,175,-1.22,0.8886971464060169
104753,9,175,-1.21,0.8884029414098322
104754,9,175,-1.2,0.8908081804596466
104755,9,175,-1.19,0.8912188462314716
104756,9,175,-1.18,0.891489640473288
104757,9,175,-1.17,0.8945395472493567
104758,9,175,-1.16,0.8960755399832443
104759,9,175,-1.15,0.8946565150653187
104760,9,175,-1.14,0.8997842967756561
104761,9,175,-1.13,0.8971062596718758
104762,9,175,-1.12,0.8936369006018914
104763,9,175,-1.11,0.8974445012409277
104764,9,175,-1.1,0.8985552436667975
104765,9,175,-1.09,0.8998509410676753
104766,9,175,-1.08,0.9008506926057438
104767,9,175,-1.07,0.9047631151775765
104768,9,175,-1.06,0.904795592353464
104769,9,175,-1.05,0.9048808604038481
104770,9,175,-1.04,0.9067042347209062
104771,9,175,-1.03,0.908486238448036
104772,9,175,-1.02,0.9093582757476183
104773,9,175,-1.01,0.9135396025390687
104774,9,175,-1.0,0.9158130231983094
104775,9,175,-0.99,0.9139678151415641
104776,9,175,-0.98,0.9191202266176816
104777,9,175,-0.97,0.9207428959056585
104778,9,175,-0.96,0.9210969393866872
104779,9,175,-0.95,0.9265134405449013
104780,9,175,-0.94,0.9264758166543059
104781,9,175,-0.93,0.9257568438907777
104782,9,175,-0.92,0.9234136512895069
104783,9,175,-0.91,0.9205614259288161
104784,9,175,-0.9,0.9222021988640513
104785,9,175,-0.89,0.9230640581102627
104786,9,175,-0.88,0.9209218295871953
104787,9,175,-0.87,0.9220629070518505
104788,9,175,-0.86,0.9197692862806163
104789,9,175,-0.85,0.9190582422254822
104790,9,175,-0.84,0.9180415238543079
104791,9,175,-0.83,0.917928254956179
104792,9,175,-0.82,0.918652290055537
104793,9,175,-0.81,0.9144345736071836
104794,9,175,-0.8,0.9132114882782976
104795,9,175,-0.79,0.9131269955046296
104796,9,175,-0.78,0.9098963536788373
104797,9,175,-0.77,0.9096381899721467
104798,9,175,-0.76,0.9110400306772137
104799,9,175,-0.75,0.9098595115993713
104800,9,175,-0.74,0.9117462334419942
104801,9,175,-0.73,0.9153669727448559
104802,9,175,-0.72,0.9128942913909329
104803,9,175,-0.71,0.9112260243280195
104804,9,175,-0.7,0.9100244603835456
104805,9,175,-0.69,0.9071450114436945
104806,9,175,-0.68,0.9061279439813592
104807,9,175,-0.67,0.9072057407757425
104808,9,175,-0.66,0.9086160988024689
104809,9,175,-0.65,0.9089825744064681
104810,9,175,-0.64,0.9086058412630545
104811,9,175,-0.63,0.905116024180655
104812,9,175,-0.62,0.9050655511747696
104813,9,175,-0.61,0.902875109359724
104814,9,175,-0.6,0.9020450552256517
104815,9,175,-0.59,0.9006729291128152
104816,9,175,-0.58,0.9005492023127597
104817,9,175,-0.57,0.897211953114233
104818,9,175,-0.56,0.8950010595041842
104819,9,175,-0.55,0.8936472348909907
104820,9,175,-0.54,0.8896344039393447
104821,9,175,-0.53,0.8898352574107227
104822,9,175,-0.52,0.8896818041517615
104823,9,175,-0.51,0.8896852035464464
104824,9,175,-0.5,0.8895801995071166
104825,9,175,-0.49,0.8895481219324018
104826,9,175,-0.48,0.8894668118873684
104827,9,175,-0.47,0.889418058401951
104828,9,175,-0.46,0.8893510903443537
104829,9,175,-0.45,0.8892915516451568
104830,9,175,-0.44,0.8892311820575061
104831,9,175,-0.43,0.8891693904685213
104832,9,175,-0.42,0.8891076395924022
104833,9,175,-0.41,0.8890458887162893
104834,9,175,-0.4,0.8889841378401702
104835,9,175,-0.39,0.888922386964051
104836,9,175,-0.38,0.8888606360879381
104837,9,175,-0.37,0.8887988852118192
104838,9,175,-0.36,0.8887371343357001
104839,9,175,-0.35,0.8886753834595872
104840,9,175,-0.34,0.888613632583468
104841,9,175,-0.33,0.8885518817073552
104842,9,175,-0.32,0.8884901308312362
104843,9,175,-0.31,0.888428379955117
104844,9,175,-0.3,0.8883666290790043
104845,9,175,-0.29,0.8883048782028852
104846,9,175,-0.28,0.8882431273267661
104847,9,175,-0.27,0.8881813764506533
104848,9,175,-0.26,0.8881196255745342
104849,9,175,-0.25,0.8880578746984212
104850,9,175,-0.24,0.8879961238223022
104851,9,175,-0.23,0.8879343729461833
104852,9,175,-0.22,0.8878726220700703
104853,9,175,-0.21,0.8878108711939512
104854,9,175,-0.2,0.887749120317832
104855,9,175,-0.19,0.8876873694417191
104856,9,175,-0.18,0.8876256185656001
104857,9,175,-0.17,0.887563867689481
104858,9,175,-0.16,0.8875021168133681
104859,9,175,-0.15,0.887440365937249
104860,9,175,-0.14,0.8873786150611362
104861,9,175,-0.13,0.8873168641850172
104862,9,175,-0.12,0.8872551133088981
104863,9,175,-0.11,0.8871933624327852
104864,9,175,-0.1,0.8871316115566661
104865,9,175,-0.0899999999999999,0.887069860680547
104866,9,175,-0.0800000000000001,0.8870081098044343
104867,9,175,-0.0699999999999998,0.8869463589283151
104868,9,175,-0.0600000000000001,0.8868846080522023
104869,9,175,-0.0499999999999998,0.8868228571760832
104870,9,175,-0.04,0.8867611062999642
104871,9,175,-0.0299999999999998,0.8866993554238513
104872,9,175,-0.02,0.886638059632115
104873,9,175,-0.00999999999999979,0.886569581935847
104874,9,175,-5.0246612770172e-18,0.8865223601551858
104875,9,175,0.00999999999999978,
104876,9,175,0.02,
104877,9,175,0.0299999999999998,
104878,9,175,0.04,
104879,9,175,0.0499999999999998,
104880,9,175,0.06,
104881,9,175,0.0699999999999998,
104882,9,175,0.0800000000000001,
104883,9,175,0.0899999999999999,
104884,9,175,0.1,
104885,9,175,0.11,
104886,9,175,0.12,
104887,9,175,0.13,
104888,9,175,0.14,
104889,9,175,0.15,
104890,9,175,0.16,
104891,9,175,0.17,
104892,9,175,0.18,
104893,9,175,0.19,
104894,9,175,0.2,
104895,9,175,0.21,
104896,9,175,0.22,
104897,9,175,0.23,
104898,9,175,0.24,
104899,9,175,0.25,
104900,9,175,0.26,
104901,9,175,0.27,
104902,9,175,0.28,
104903,9,175,0.29,
104904,9,175,0.3,
104905,9,175,0.31,
104906,9,175,0.32,
104907,9,175,0.33,
104908,9,175,0.34,
104909,9,175,0.35,
104910,9,175,0.36,
104911,9,175,0.37,
104912,9,175,0.38,
104913,9,175,0.39,
104914,9,175,0.4,
104915,9,175,0.41,
104916,9,175,0.42,
104917,9,175,0.43,
104918,9,175,0.44,
104919,9,175,0.45,
104920,9,175,0.46,
104921,9,175,0.47,
104922,9,175,0.48,
104923,9,175,0.49,
104924,9,175,0.5,
104925,9,175,0.51,
104926,9,175,0.52,
104927,9,175,0.53,
104928,9,175,0.54,
104929,9,175,0.55,
104930,9,175,0.56,
104931,9,175,0.57,
104932,9,175,0.58,
104933,9,175,0.59,
104934,9,175,0.6,
104935,9,175,0.61,
104936,9,175,0.62,
104937,9,175,0.63,
104938,9,175,0.64,
104939,9,175,0.65,
104940,9,175,0.66,
104941,9,175,0.67,
104942,9,175,0.68,
104943,9,175,0.69,
104944,9,175,0.7,
104945,9,175,0.71,
104946,9,175,0.72,
104947,9,175,0.73,
104948,9,175,0.74,
104949,9,175,0.75,
104950,9,175,0.76,
104951,9,175,0.77,
104952,9,175,0.78,
104953,9,175,0.79,
104954,9,175,0.8,
104955,9,175,0.81,
104956,9,175,0.82,
104957,9,175,0.83,
104958,9,175,0.84,
104959,9,175,0.85,
104960,9,175,0.86,
104961,9,175,0.87,
104962,9,175,0.88,
104963,9,175,0.89,
104964,9,175,0.9,
104965,9,175,0.91,
104966,9,175,0.92,
104967,9,175,0.93,
104968,9,175,0.94,
104969,9,175,0.95,
104970,9,175,0.96,
104971,9,175,0.97,
104972,9,175,0.98,
104973,9,175,0.99,
104974,9,175,1.0,0.8198037432156429
104975,9,175,1.01,0.8186853069817266
104976,9,175,1.02,0.8158306134744613
104977,9,175,1.03,0.8170184985454094
