,Subject,Trial,Time,percentageSize
98831,6,165,-0.33,0.8814752801551644
98832,6,165,-0.32,0.8777378656520612
98833,6,165,-0.31,0.8741243254801712
98834,6,165,-0.3,0.8708337011097408
98835,6,165,-0.29,0.8684350857789288
98836,6,165,-0.28,0.8675627289197632
98837,6,165,-0.27,0.865786959511665
98838,6,165,-0.26,0.8622005289927663
98839,6,165,-0.25,0.8614102071931043
98840,6,165,-0.24,0.8598898234876456
98841,6,165,-0.23,0.8576612541790518
98842,6,165,-0.22,0.8574612785825891
98843,6,165,-0.21,0.8565674549529686
98844,6,165,-0.2,0.8546806654377099
98845,6,165,-0.19,0.8549738140921564
98846,6,165,-0.18,0.8543846370677798
98847,6,165,-0.17,0.8545190707850384
98848,6,165,-0.16,0.8525021215087959
98849,6,165,-0.15,0.8516189729897138
98850,6,165,-0.14,0.8516114297478343
98851,6,165,-0.13,0.8528423077808845
98852,6,165,-0.12,0.8549954246525264
98853,6,165,-0.11,0.8540853208502953
98854,6,165,-0.1,0.8539027430270266
98855,6,165,-0.0899999999999999,0.8538262839776678
98856,6,165,-0.0800000000000001,0.8578636571876894
98857,6,165,-0.0699999999999998,0.8619783549952642
98858,6,165,-0.0600000000000001,0.8639603313214327
98859,6,165,-0.0499999999999998,0.8639174430022826
98860,6,165,-0.04,0.8648020356634845
98861,6,165,-0.0299999999999998,0.8667356494636246
98862,6,165,-0.02,0.8677017448013689
98863,6,165,-0.00999999999999979,0.8702756362501306
98864,6,165,-5.0246612770172e-18,0.8708560449271702
98865,6,165,0.00999999999999978,
98866,6,165,0.02,
98867,6,165,0.0299999999999998,
98868,6,165,0.04,
98869,6,165,0.0499999999999998,
98870,6,165,0.06,
98871,6,165,0.0699999999999998,
98872,6,165,0.0800000000000001,
98873,6,165,0.0899999999999999,
98874,6,165,0.1,
98875,6,165,0.11,
98876,6,165,0.12,
98877,6,165,0.13,
98878,6,165,0.14,
98879,6,165,0.15,
98880,6,165,0.16,
98881,6,165,0.17,
98882,6,165,0.18,
98883,6,165,0.19,
98884,6,165,0.2,
98885,6,165,0.21,
98886,6,165,0.22,
98887,6,165,0.23,
98888,6,165,0.24,
98889,6,165,0.25,
98890,6,165,0.26,
98891,6,165,0.27,
98892,6,165,0.28,
98893,6,165,0.29,
98894,6,165,0.3,
98895,6,165,0.31,
98896,6,165,0.32,
98897,6,165,0.33,
98898,6,165,0.34,
98899,6,165,0.35,
98900,6,165,0.36,
98901,6,165,0.37,
98902,6,165,0.38,
98903,6,165,0.39,
98904,6,165,0.4,
98905,6,165,0.41,
98906,6,165,0.42,
98907,6,165,0.43,
98908,6,165,0.44,
98909,6,165,0.45,
98910,6,165,0.46,
98911,6,165,0.47,
98912,6,165,0.48,
98913,6,165,0.49,
98914,6,165,0.5,
98915,6,165,0.51,
98916,6,165,0.52,
98917,6,165,0.53,
98918,6,165,0.54,
98919,6,165,0.55,
98920,6,165,0.56,
98921,6,165,0.57,
98922,6,165,0.58,
98923,6,165,0.59,
98924,6,165,0.6,
98925,6,165,0.61,
98926,6,165,0.62,
98927,6,165,0.63,
98928,6,165,0.64,
98929,6,165,0.65,
98930,6,165,0.66,
98931,6,165,0.67,
98932,6,165,0.68,
98933,6,165,0.69,
98934,6,165,0.7,
98935,6,165,0.71,
98936,6,165,0.72,
98937,6,165,0.73,
98938,6,165,0.74,
98939,6,165,0.75,
98940,6,165,0.76,
98941,6,165,0.77,
98942,6,165,0.78,
98943,6,165,0.79,
98944,6,165,0.8,
98945,6,165,0.81,
98946,6,165,0.82,
98947,6,165,0.83,
98948,6,165,0.84,
98949,6,165,0.85,
98950,6,165,0.86,
98951,6,165,0.87,
98952,6,165,0.88,
98953,6,165,0.89,
98954,6,165,0.9,
98955,6,165,0.91,
98956,6,165,0.92,
98957,6,165,0.93,
98958,6,165,0.94,
98959,6,165,0.95,
98960,6,165,0.96,
98961,6,165,0.97,
98962,6,165,0.98,
98963,6,165,0.99,
98964,6,165,1.0,0.9723942910461124
98965,6,165,1.01,0.971918029429031
98966,6,165,1.02,0.9707276623018617
98967,6,165,1.03,0.9720254017977398
98968,6,165,1.04,0.9723731999577021
98969,6,165,1.05,0.9728590526675257
98970,6,165,1.06,0.9724582931648597
98971,6,165,1.07,0.9741808932433154
98972,6,165,1.08,0.9738418494967723
98973,6,165,1.09,0.972661313737128
98974,6,165,1.1,0.9730714961288571
98975,6,165,1.11,0.9734819333226281
98976,6,165,1.12,0.9747633855265865
98977,6,165,1.13,0.9750563167567622
98978,6,165,1.14,0.975427781022136
98979,6,165,1.15,0.9745629356486916
98980,6,165,1.16,0.9776022329972738
98981,6,165,1.17,0.9945123794537922
98982,6,165,1.18,0.985128156899296
98983,6,165,1.19,0.9813925118520831
98984,6,165,1.2,0.9871849880790945
98985,6,165,1.21,0.9781486218757143
98986,6,165,1.22,0.9805606729167078
98987,6,165,1.23,0.9801139941402607
98988,6,165,1.24,0.9801232786516979
98989,6,165,1.25,0.9798762318639935
98990,6,165,1.26,0.9813714420501202
98991,6,165,1.27,0.981624521809711
98992,6,165,1.28,0.9816720201757922
98993,6,165,1.29,0.9807676650954914
98994,6,165,1.3,0.9826660057409475
98995,6,165,1.31,0.9845142723946071
98996,6,165,1.32,0.9833225092340585
98997,6,165,1.33,0.9845092171808559
98998,6,165,1.34,0.9859999786962654
98999,6,165,1.35,0.9864004953242453
99000,6,165,1.36,0.9871886144388485
99001,6,165,1.37,0.9878566409780644
99002,6,165,1.38,0.9867288261547374
99003,6,165,1.39,0.9886613793679918
99004,6,165,1.4,0.9893117857260734
99005,6,165,1.41,0.9902280801069844
99006,6,165,1.42,0.9909472481813296
99007,6,165,1.43,0.992097686499472
99008,6,165,1.44,0.9912650203568658
99009,6,165,1.45,0.9918935314787356
99010,6,165,1.46,0.9927650258876011
99011,6,165,1.47,0.9923297155602993
99012,6,165,1.48,0.9909910901230373
99013,6,165,1.49,0.9910911703533838
99014,6,165,1.5,0.9911589254018847
99015,6,165,1.51,0.99224086555787
99016,6,165,1.52,0.9920011141164959
99017,6,165,1.53,0.9930719235895574
99018,6,165,1.54,0.9937805801948969
99019,6,165,1.55,0.9953508784726485
99020,6,165,1.56,0.99656294472232
99021,6,165,1.57,0.9953634720088452
99022,6,165,1.58,0.9954055982642532
99023,6,165,1.59,0.995667283325485
99024,6,165,1.6,0.9984867534929752
99025,6,165,1.61,0.996054570675767
99026,6,165,1.62,0.9953798908001757
99027,6,165,1.63,0.9983009320582723
99028,6,165,1.64,0.9959852554288322
99029,6,165,1.65,0.9953245542362871
99030,6,165,1.66,0.9983592724204148
99031,6,165,1.67,1.0009781229699253
99032,6,165,1.68,1.0013667003089592
99033,6,165,1.69,1.002347012307559
99034,6,165,1.7,1.0016984447753359
99035,6,165,1.71,1.0014353610143858
99036,6,165,1.72,1.0012648723954223
99037,6,165,1.73,1.00010370920207
99038,6,165,1.74,1.0071939400484302
99039,6,165,1.75,1.0068362414859082
99040,6,165,1.76,0.9848329997048298
99041,6,165,1.77,0.9901292527908824
99042,6,165,1.78,0.9888718368201171
99043,6,165,1.79,0.9832339341080698
99044,6,165,1.8,0.9825044157327224
99045,6,165,1.81,0.9798204740327288
99046,6,165,1.82,0.980878031791448
99047,6,165,1.83,0.9786377432906942
99048,6,165,1.84,0.9810175501564875
99049,6,165,1.85,0.979521351376187
99050,6,165,1.86,0.9781495723266046
99051,6,165,1.87,0.9786498215262192
99052,6,165,1.88,0.9784784561312576
99053,6,165,1.89,0.9790002653149346
99054,6,165,1.9,0.9764195027763722
99055,6,165,1.91,0.9773198697531933
99056,6,165,1.92,0.9755432318916097
99057,6,165,1.93,0.9764131751279586
99058,6,165,1.94,0.9707302932461729
99059,6,165,1.95,0.9562022690471945
99060,6,165,1.96,0.9614384897134333
99061,6,165,1.97,0.9560505453935527
99062,6,165,1.98,0.9518023693877555
99063,6,165,1.99,0.9518374133266699
99064,6,165,2.0,0.9499116654592218
99065,6,165,2.01,
99066,6,165,2.02,
99067,6,165,2.03,
99068,6,165,2.04,
99069,6,165,2.05,
99070,6,165,2.06,
99071,6,165,2.07,
99072,6,165,2.08,
99073,6,165,2.09,
99074,6,165,2.1,
99075,6,165,2.11,
99076,6,165,2.12,
99077,6,165,2.13,
99078,6,165,2.14,
99079,6,165,2.15,
99080,6,165,2.16,
99081,6,165,2.17,
99082,6,165,2.18,
99083,6,165,2.19,
99084,6,165,2.2,
99085,6,165,2.21,
99086,6,165,2.22,
99087,6,165,2.23,
99088,6,165,2.24,
99089,6,165,2.25,
99090,6,165,2.26,
99091,6,165,2.27,
99092,6,165,2.28,
99093,6,165,2.29,
99094,6,165,2.3,
99095,6,165,2.31,
99096,6,165,2.32,
99097,6,165,2.33,
99098,6,165,2.34,
99099,6,165,2.35,
99100,6,165,2.36,
99101,6,165,2.37,
99102,6,165,2.38,
99103,6,165,2.39,
99104,6,165,2.4,
99105,6,165,2.41,
99106,6,165,2.42,
99107,6,165,2.43,
99108,6,165,2.44,
99109,6,165,2.45,
99110,6,165,2.46,
99111,6,165,2.47,
99112,6,165,2.48,
99113,6,165,2.49,
99114,6,165,2.5,
99115,6,165,2.51,
99116,6,165,2.52,
99117,6,165,2.53,
99118,6,165,2.54,
99119,6,165,2.55,
99120,6,165,2.56,
99121,6,165,2.57,
99122,6,165,2.58,
99123,6,165,2.59,
99124,6,165,2.6,
99125,6,165,2.61,
99126,6,165,2.62,
99127,6,165,2.63,
99128,6,165,2.64,
99129,6,165,2.65,
99130,6,165,2.66,
99131,6,165,2.67,
99132,6,165,2.68,
99133,6,165,2.69,
99134,6,165,2.7,
99135,6,165,2.71,
99136,6,165,2.72,
99137,6,165,2.73,
99138,6,165,2.74,
99139,6,165,2.75,
99140,6,165,2.76,
99141,6,165,2.77,
99142,6,165,2.78,
99143,6,165,2.79,
99144,6,165,2.8,
99145,6,165,2.81,
99146,6,165,2.82,
99147,6,165,2.83,
99148,6,165,2.84,
99149,6,165,2.85,
99150,6,165,2.86,
99151,6,165,2.87,
99152,6,165,2.88,
99153,6,165,2.89,
99154,6,165,2.9,
99155,6,165,2.91,
99156,6,165,2.92,
99157,6,165,2.93,
99158,6,165,2.94,
99159,6,165,2.95,
99160,6,165,2.96,
99161,6,165,2.97,
99162,6,165,2.98,
99163,6,165,2.99,
99164,6,165,3.0,
99165,6,166,-3.0,0.8947991943475756
99166,6,166,-2.99,0.8660679449571324
99167,6,166,-2.98,0.8742680856110407
99168,6,166,-2.97,0.8701477432416259
99169,6,166,-2.96,0.8725376666941331
99170,6,166,-2.95,0.8734128821853415
99171,6,166,-2.94,0.874818719609284
99172,6,166,-2.93,0.8719638716873063
99173,6,166,-2.92,0.8731215051720359
99174,6,166,-2.91,0.8720905119260629
99175,6,166,-2.9,0.8736673909713348
99176,6,166,-2.89,0.8728370997937598
99177,6,166,-2.88,0.8732885900816766
99178,6,166,-2.87,0.8729669911088982
99179,6,166,-2.86,0.8715953770214527
99180,6,166,-2.85,0.8730746318122411
99181,6,166,-2.84,0.8724307726274781
99182,6,166,-2.83,0.8723265556172098
99183,6,166,-2.82,0.8715512147173922
99184,6,166,-2.81,0.8716375655293358
99185,6,166,-2.8,0.8719846558945245
99186,6,166,-2.79,0.87243607124426
99187,6,166,-2.78,0.8713718908275081
99188,6,166,-2.77,0.8707965756308942
99189,6,166,-2.76,0.8718524124853269
99190,6,166,-2.75,0.8711559204490565
99191,6,166,-2.74,0.8705187427701202
99192,6,166,-2.73,0.8711299050900727
99193,6,166,-2.72,0.8719094479996691
99194,6,166,-2.71,0.8731125987206658
99195,6,166,-2.7,0.8760304893893264
99196,6,166,-2.69,0.8746953563197362
99197,6,166,-2.68,0.8748243102167244
99198,6,166,-2.67,0.8742936419201359
99199,6,166,-2.66,0.8747010781511034
99200,6,166,-2.65,0.875213274884101
99201,6,166,-2.64,0.8741719310394612
99202,6,166,-2.63,0.873148482085739
99203,6,166,-2.62,0.8740739079327506
99204,6,166,-2.61,0.8757467700802815
99205,6,166,-2.6,0.8750578115303249
99206,6,166,-2.59,0.8751449469669492
99207,6,166,-2.58,0.8750719729023249
99208,6,166,-2.57,0.8735429136534995
99209,6,166,-2.56,0.8745494079977079
99210,6,166,-2.55,0.875213672062074
99211,6,166,-2.54,0.8750958859340765
99212,6,166,-2.53,0.8752689857093087
99213,6,166,-2.52,0.8759411028222545
99214,6,166,-2.51,0.8772205206887621
99215,6,166,-2.5,0.8752949535055389
99216,6,166,-2.49,0.87631898460227
99217,6,166,-2.48,0.8777223931545255
99218,6,166,-2.47,0.8786674334935012
99219,6,166,-2.46,0.8783745539738986
99220,6,166,-2.45,0.8892476524926135
99221,6,166,-2.44,0.9169169345856395
99222,6,166,-2.43,0.917581538591591
99223,6,166,-2.42,0.9230773643307832
99224,6,166,-2.41,0.9230616727238476
99225,6,166,-2.4,0.9183380990448031
99226,6,166,-2.39,0.9189828924841575
99227,6,166,-2.38,0.9187928749254238
99228,6,166,-2.37,0.9201513437312214
99229,6,166,-2.36,0.9201224856363275
99230,6,166,-2.35,0.9199330132868737
99231,6,166,-2.34,0.9194714242167128
99232,6,166,-2.33,0.9192247419153127
99233,6,166,-2.32,0.9182998157052659
99234,6,166,-2.31,0.9192830783990275
99235,6,166,-2.3,0.9197176412843755
99236,6,166,-2.29,0.9196608452561034
99237,6,166,-2.28,0.9200211391023743
99238,6,166,-2.27,0.9196538746492453
99239,6,166,-2.26,0.9186215576983228
99240,6,166,-2.25,0.9195767186591118
99241,6,166,-2.24,0.9200314803406012
99242,6,166,-2.23,0.9198159307744614
99243,6,166,-2.22,0.9196560630424201
99244,6,166,-2.21,0.922938467667155
99245,6,166,-2.2,0.9122441948389193
99246,6,166,-2.19,0.8946612965206693
99247,6,166,-2.18,0.8893877853827239
99248,6,166,-2.17,0.8952100569543138
99249,6,166,-2.16,0.8887512491152048
99250,6,166,-2.15,0.8811172858056396
99251,6,166,-2.14,0.8821410532826885
99252,6,166,-2.13,0.8816010682383659
99253,6,166,-2.12,0.8793658322916384
99254,6,166,-2.11,0.8778881275527981
99255,6,166,-2.1,0.8767111273664954
99256,6,166,-2.09,0.8750010919283709
99257,6,166,-2.08,0.8749938819377708
99258,6,166,-2.07,0.8741321198300053
99259,6,166,-2.06,0.8715955025647389
99260,6,166,-2.05,0.8707150124167596
99261,6,166,-2.04,0.8691283470603963
99262,6,166,-2.03,0.8680703968687924
99263,6,166,-2.02,0.8667301692180003
99264,6,166,-2.01,0.8660670944852921
99265,6,166,-2.0,0.8655150328341622
99266,6,166,-1.99,0.8816693802271701
99267,6,166,-1.98,0.8851517632377564
99268,6,166,-1.97,0.8825483800912309
99269,6,166,-1.96,0.889293955157693
99270,6,166,-1.95,0.8822442236563431
99271,6,166,-1.94,0.877966306425689
99272,6,166,-1.93,0.8745467895898321
99273,6,166,-1.92,0.8710951100064327
99274,6,166,-1.91,0.8686349829317761
99275,6,166,-1.9,0.8675943446528362
99276,6,166,-1.89,0.8661300354121119
99277,6,166,-1.88,0.8624488380712603
99278,6,166,-1.87,0.861443255962458
99279,6,166,-1.86,0.8601330414170193
99280,6,166,-1.85,0.8578118409631713
99281,6,166,-1.84,0.8574189343011971
99282,6,166,-1.83,0.8567984750015563
99283,6,166,-1.82,0.8547313457657746
99284,6,166,-1.81,0.8549854818668127
99285,6,166,-1.8,0.8544011011182961
99286,6,166,-1.79,0.8545790697034471
99287,6,166,-1.78,0.8527298455986543
99288,6,166,-1.77,0.8516138986601535
99289,6,166,-1.76,0.8516141467098413
99290,6,166,-1.75,0.8525931956137301
99291,6,166,-1.74,0.8549205622226029
99292,6,166,-1.73,0.8542013645266766
99293,6,166,-1.72,0.8538985122901541
99294,6,166,-1.71,0.853734317878192
99295,6,166,-1.7,0.8572932737453093
99296,6,166,-1.69,0.8617301605397238
99297,6,166,-1.68,0.8638011875802802
99298,6,166,-1.67,0.8640113955558206
99299,6,166,-1.66,0.864540049784207
99300,6,166,-1.65,0.8666743041349855
99301,6,166,-1.64,0.8674816853906079
99302,6,166,-1.63,0.8700900831474367
99303,6,166,-1.62,0.8708551087966268
99304,6,166,-1.61,0.8712118170238098
99305,6,166,-1.6,0.8734166935263378
99306,6,166,-1.59,0.8745399441132131
99307,6,166,-1.58,0.8758706567569935
99308,6,166,-1.57,0.8769752507901006
99309,6,166,-1.56,0.877510380327809
99310,6,166,-1.55,0.8783464844613349
99311,6,166,-1.54,0.8781324475130708
99312,6,166,-1.53,0.8798564180915719
99313,6,166,-1.52,0.8807463740079241
99314,6,166,-1.51,0.8815092698666196
99315,6,166,-1.5,0.8831320222398251
99316,6,166,-1.49,0.8836713618796206
99317,6,166,-1.48,0.8855007785184601
99318,6,166,-1.47,0.8856549479581638
99319,6,166,-1.46,0.8978869020857606
99320,6,166,-1.45,0.9043395772617695
99321,6,166,-1.44,0.8927225901214841
99322,6,166,-1.43,0.898958251355235
99323,6,166,-1.42,0.9013702116331407
99324,6,166,-1.41,0.8975483143878022
99325,6,166,-1.4,0.8982702619267275
99326,6,166,-1.39,0.8971885462895457
99327,6,166,-1.38,0.89837838120594
99328,6,166,-1.37,0.8996386332331983
99329,6,166,-1.36,0.9003752779125741
99330,6,166,-1.35,0.900883553623394
99331,6,166,-1.34,0.9012004701454617
99332,6,166,-1.33,0.9025412420876722
99333,6,166,-1.32,0.9033893770736178
99334,6,166,-1.31,0.9037959851560228
99335,6,166,-1.3,0.9047014454688925
99336,6,166,-1.29,0.9051934586126729
99337,6,166,-1.28,0.9071087073315919
99338,6,166,-1.27,0.9081601056006138
99339,6,166,-1.26,0.9082823560314267
99340,6,166,-1.25,0.909237605459916
99341,6,166,-1.24,0.9102318481125803
99342,6,166,-1.23,0.9118738678955518
99343,6,166,-1.22,0.9121897496569834
99344,6,166,-1.21,0.9128078110138806
99345,6,166,-1.2,0.9155660986539564
99346,6,166,-1.19,0.9168902916606816
99347,6,166,-1.18,0.9118873147000639
99348,6,166,-1.17,0.9099379785652281
99349,6,166,-1.16,0.9104976801840146
99350,6,166,-1.15,0.9130048567257785
99351,6,166,-1.14,0.9140567599986167
99352,6,166,-1.13,0.9126621314023827
99353,6,166,-1.12,0.9139362379595614
99354,6,166,-1.11,0.9148618868543547
99355,6,166,-1.1,0.9154358274178058
99356,6,166,-1.09,0.9150036869559582
99357,6,166,-1.08,0.9158922532374971
99358,6,166,-1.07,0.9165236120749796
99359,6,166,-1.06,0.9174809896151893
99360,6,166,-1.05,0.9189979442080031
99361,6,166,-1.04,0.9197269701349227
99362,6,166,-1.03,0.9212510027415972
99363,6,166,-1.02,0.9213194175189862
99364,6,166,-1.01,0.9215652902249382
99365,6,166,-1.0,0.9212366190684611
99366,6,166,-0.99,0.9212834980472704
99367,6,166,-0.98,0.9226484675197874
99368,6,166,-0.97,0.9227051312353892
99369,6,166,-0.96,0.9233326445158659
99370,6,166,-0.95,0.9241001084113762
99371,6,166,-0.94,0.9246096450170846
99372,6,166,-0.93,0.9253050246754275
99373,6,166,-0.92,0.9258257683912191
99374,6,166,-0.91,0.9273535476501015
99375,6,166,-0.9,0.9288591368909397
99376,6,166,-0.89,0.9293985769255492
99377,6,166,-0.88,0.9296272435734796
99378,6,166,-0.87,0.9290419689371975
99379,6,166,-0.86,0.9295003119973969
99380,6,166,-0.85,0.9298193061728134
99381,6,166,-0.84,0.9299792811106818
99382,6,166,-0.83,0.9295740655600083
99383,6,166,-0.82,0.9304199661260877
99384,6,166,-0.81,0.931032886177792
99385,6,166,-0.8,0.9315600237392461
99386,6,166,-0.79,0.9327927342235882
99387,6,166,-0.78,0.9328448458743136
99388,6,166,-0.77,0.9336480674532976
99389,6,166,-0.76,0.9344739937001711
99390,6,166,-0.75,0.9349826052018213
99391,6,166,-0.74,0.9353992059297059
99392,6,166,-0.73,0.9373918310578523
99393,6,166,-0.72,0.9372017264689575
99394,6,166,-0.71,0.9375295948716765
99395,6,166,-0.7,0.9381898946511
99396,6,166,-0.69,0.9396447892808709
99397,6,166,-0.68,0.9397357693190473
99398,6,166,-0.67,0.9412969539911993
99399,6,166,-0.66,0.9417207981918985
99400,6,166,-0.65,0.9405872214900707
99401,6,166,-0.64,0.9430652731370952
99402,6,166,-0.63,0.9408378369774894
99403,6,166,-0.62,0.9438865441757222
99404,6,166,-0.61,0.9441976968185406
99405,6,166,-0.6,0.942551335393333
99406,6,166,-0.59,0.9439421808634819
99407,6,166,-0.58,0.944187852620304
99408,6,166,-0.57,0.9448263804422018
99409,6,166,-0.56,0.9443042839402309
99410,6,166,-0.55,0.9459065771911127
99411,6,166,-0.54,0.9458729087349755
99412,6,166,-0.53,0.9446022743400003
99413,6,166,-0.52,0.9449261943126732
99414,6,166,-0.51,0.945302611960835
99415,6,166,-0.5,0.9464865289910591
99416,6,166,-0.49,0.9469400999846688
99417,6,166,-0.48,0.9471539518844749
99418,6,166,-0.47,0.9467019854791601
99419,6,166,-0.46,0.9481606869059483
99420,6,166,-0.45,0.9647880359161253
99421,6,166,-0.44,0.9584740831963852
99422,6,166,-0.43,0.9520688479938373
99423,6,166,-0.42,0.9591704122793762
99424,6,166,-0.41,0.9503363691869966
99425,6,166,-0.4,0.951937458784008
99426,6,166,-0.39,0.9519515070132957
99427,6,166,-0.38,0.9517974407001902
99428,6,166,-0.37,0.9515482044876938
99429,6,166,-0.36,0.9528960425405473
99430,6,166,-0.35,0.9532875659787007
99431,6,166,-0.34,0.953360513091018
99432,6,166,-0.33,0.9524855614065867
99433,6,166,-0.32,0.953969036406731
99434,6,166,-0.31,0.9561069985067692
99435,6,166,-0.3,0.9549838724011126
99436,6,166,-0.29,0.9558903142741254
99437,6,166,-0.28,0.9574269697066375
99438,6,166,-0.27,0.9579212971926813
99439,6,166,-0.26,0.9585094020839964
99440,6,166,-0.25,0.9594481358851087
99441,6,166,-0.24,0.9581772349475772
99442,6,166,-0.23,0.9599662980847411
99443,6,166,-0.22,0.960663369769818
99444,6,166,-0.21,0.9615939126105929
99445,6,166,-0.2,0.9621777009143748
99446,6,166,-0.19,0.9634662253953393
99447,6,166,-0.18,0.9626717637844077
99448,6,166,-0.17,0.9631612880641071
99449,6,166,-0.16,0.9640276200470579
99450,6,166,-0.15,0.9638221554443811
99451,6,166,-0.14,0.962424614629226
99452,6,166,-0.13,0.9624685074920355
99453,6,166,-0.12,0.9624785489847871
99454,6,166,-0.11,0.9635191406970036
99455,6,166,-0.1,0.9633800603680208
99456,6,166,-0.0899999999999999,0.964236325245595
99457,6,166,-0.0800000000000001,0.9650594813043691
99458,6,166,-0.0699999999999998,0.9663588886008937
99459,6,166,-0.0600000000000001,0.9678436327512563
99460,6,166,-0.0499999999999998,0.9666824081980762
99461,6,166,-0.04,0.9666701714195292
99462,6,166,-0.0299999999999998,0.9667604160562926
99463,6,166,-0.02,0.9694752374747749
99464,6,166,-0.00999999999999979,0.9677325561989142
99465,6,166,-5.0246612770172e-18,0.966317591595256
99466,6,166,0.00999999999999978,
99467,6,166,0.02,
99468,6,166,0.0299999999999998,
99469,6,166,0.04,
99470,6,166,0.0499999999999998,
99471,6,166,0.06,
99472,6,166,0.0699999999999998,
99473,6,166,0.0800000000000001,
99474,6,166,0.0899999999999999,
99475,6,166,0.1,
99476,6,166,0.11,
99477,6,166,0.12,
99478,6,166,0.13,
99479,6,166,0.14,
99480,6,166,0.15,
99481,6,166,0.16,
99482,6,166,0.17,
99483,6,166,0.18,
99484,6,166,0.19,
99485,6,166,0.2,
99486,6,166,0.21,
99487,6,166,0.22,
99488,6,166,0.23,
99489,6,166,0.24,
99490,6,166,0.25,
99491,6,166,0.26,
99492,6,166,0.27,
99493,6,166,0.28,
99494,6,166,0.29,
99495,6,166,0.3,
99496,6,166,0.31,
99497,6,166,0.32,
99498,6,166,0.33,
99499,6,166,0.34,
99500,6,166,0.35,
99501,6,166,0.36,
99502,6,166,0.37,
99503,6,166,0.38,
99504,6,166,0.39,
99505,6,166,0.4,
99506,6,166,0.41,
99507,6,166,0.42,
99508,6,166,0.43,
99509,6,166,0.44,
99510,6,166,0.45,
99511,6,166,0.46,
99512,6,166,0.47,
99513,6,166,0.48,
99514,6,166,0.49,
99515,6,166,0.5,
99516,6,166,0.51,
99517,6,166,0.52,
99518,6,166,0.53,
99519,6,166,0.54,
99520,6,166,0.55,
99521,6,166,0.56,
99522,6,166,0.57,
