,Subject,Trial,Time,percentageSize
125276,5,209,-0.32,0.399699060480344
125277,5,209,-0.31,0.400001430442342
125278,5,209,-0.3,0.4003242385935478
125279,5,209,-0.29,0.40060503227759237
125280,5,209,-0.28,0.40096596742081797
125281,5,209,-0.27,0.4011886335053115
125282,5,209,-0.26,0.40163551286606153
125283,5,209,-0.25,0.40172520654975774
125284,5,209,-0.24,0.40236044388627346
125285,5,209,-0.23,0.40238579845058287
125286,5,209,-0.22,0.4033470877279238
125287,5,209,-0.21,0.40349389583434053
125288,5,209,-0.2,0.4046148643763113
125289,5,209,-0.19,0.4044197075440549
125290,5,209,-0.18,0.4003049279976531
125291,5,209,-0.17,0.4005830408731383
125292,5,209,-0.16,0.40170073652587596
125293,5,209,-0.15,0.3993550967448611
125294,5,209,-0.14,0.39946486544307286
125295,5,209,-0.13,0.39561114592148544
125296,5,209,-0.12,0.3943358342014046
125297,5,209,-0.11,0.3938195012244676
125298,5,209,-0.1,0.3925514199740575
125299,5,209,-0.0899999999999999,0.39027711021919087
125300,5,209,-0.0800000000000001,0.3850744219499529
125301,5,209,-0.0699999999999998,0.38572514220463266
125302,5,209,-0.0600000000000001,0.38592187649420656
125303,5,209,-0.0499999999999998,0.38635843604449155
125304,5,209,-0.04,0.38666189937865286
125305,5,209,-0.0299999999999998,0.38704215030159334
125306,5,209,-0.02,0.38737921548039783
125307,5,209,-0.00999999999999979,0.387739255169526
125308,5,209,-5.0246612770172e-18,0.388087070969747
125309,5,209,0.00999999999999978,
125310,5,209,0.02,
125311,5,209,0.0299999999999998,
125312,5,209,0.04,
125313,5,209,0.0499999999999998,
125314,5,209,0.06,
125315,5,209,0.0699999999999998,
125316,5,209,0.0800000000000001,
125317,5,209,0.0899999999999999,
125318,5,209,0.1,
125319,5,209,0.11,
125320,5,209,0.12,
125321,5,209,0.13,
125322,5,209,0.14,
125323,5,209,0.15,
125324,5,209,0.16,
125325,5,209,0.17,
125326,5,209,0.18,
125327,5,209,0.19,
125328,5,209,0.2,
125329,5,209,0.21,
125330,5,209,0.22,
125331,5,209,0.23,
125332,5,209,0.24,
125333,5,209,0.25,
125334,5,209,0.26,
125335,5,209,0.27,
125336,5,209,0.28,
125337,5,209,0.29,
125338,5,209,0.3,
125339,5,209,0.31,
125340,5,209,0.32,
125341,5,209,0.33,
125342,5,209,0.34,
125343,5,209,0.35,
125344,5,209,0.36,
125345,5,209,0.37,
125346,5,209,0.38,
125347,5,209,0.39,
125348,5,209,0.4,
125349,5,209,0.41,
125350,5,209,0.42,
125351,5,209,0.43,
125352,5,209,0.44,
125353,5,209,0.45,
125354,5,209,0.46,
125355,5,209,0.47,
125356,5,209,0.48,
125357,5,209,0.49,
125358,5,209,0.5,
125359,5,209,0.51,
125360,5,209,0.52,
125361,5,209,0.53,
125362,5,209,0.54,
125363,5,209,0.55,
125364,5,209,0.56,
125365,5,209,0.57,
125366,5,209,0.58,
125367,5,209,0.59,
125368,5,209,0.6,
125369,5,209,0.61,
125370,5,209,0.62,
125371,5,209,0.63,
125372,5,209,0.64,
125373,5,209,0.65,
125374,5,209,0.66,
125375,5,209,0.67,
125376,5,209,0.68,
125377,5,209,0.69,
125378,5,209,0.7,
125379,5,209,0.71,
125380,5,209,0.72,
125381,5,209,0.73,
125382,5,209,0.74,
125383,5,209,0.75,
125384,5,209,0.76,
125385,5,209,0.77,
125386,5,209,0.78,
125387,5,209,0.79,
125388,5,209,0.8,
125389,5,209,0.81,
125390,5,209,0.82,
125391,5,209,0.83,
125392,5,209,0.84,
125393,5,209,0.85,
125394,5,209,0.86,
125395,5,209,0.87,
125396,5,209,0.88,
125397,5,209,0.89,
125398,5,209,0.9,
125399,5,209,0.91,
125400,5,209,0.92,
125401,5,209,0.93,
125402,5,209,0.94,
125403,5,209,0.95,
125404,5,209,0.96,
125405,5,209,0.97,
125406,5,209,0.98,
125407,5,209,0.99,
125408,5,209,1.0,0.4393268709469087
125409,5,209,1.01,0.43912652754812603
125410,5,209,1.02,0.43907718098336995
125411,5,209,1.03,0.43893342356048715
125412,5,209,1.04,0.4388444616801233
125413,5,209,1.05,0.43872837837180184
125414,5,209,1.06,0.4386213595225602
125415,5,209,1.07,0.4385134923908583
125416,5,209,1.08,0.4384056159212532
125417,5,209,1.09,0.43829773945165046
125418,5,209,1.1,0.43818986298204543
125419,5,209,1.11,0.4380819865124426
125420,5,209,1.12,0.43797411004283754
125421,5,209,1.13,0.43786623357323484
125422,5,209,1.14,0.4377583571036297
125423,5,209,1.15,0.4376504806340247
125424,5,209,1.16,0.437542604164422
125425,5,209,1.17,0.4374347276948168
125426,5,209,1.18,0.43732685122521414
125427,5,209,1.19,0.43721897475560906
125428,5,209,1.2,0.4371110982860063
125429,5,209,1.21,0.4370032218164012
125430,5,209,1.22,0.43689534534679614
125431,5,209,1.23,0.4367874688771934
125432,5,209,1.24,0.43667959240758836
125433,5,209,1.25,0.4365717159379855
125434,5,209,1.26,0.4364638394683804
125435,5,209,1.27,0.43635596299877766
125436,5,209,1.28,0.4362480865291726
125437,5,209,1.29,0.43614021005956755
125438,5,209,1.3,0.4360323335899648
125439,5,209,1.31,0.43592445712035965
125440,5,209,1.32,0.43581658065075707
125441,5,209,1.33,0.4357087041811519
125442,5,209,1.34,0.4356008277115492
125443,5,209,1.35,0.4354929512419441
125444,5,209,1.36,0.43538507477233895
125445,5,209,1.37,0.43527719830273626
125446,5,209,1.38,0.43516932183313123
125447,5,209,1.39,0.4350614453635284
125448,5,209,1.4,0.43495356889392334
125449,5,209,1.41,0.4348456924243206
125450,5,209,1.42,0.4347378159547155
125451,5,209,1.43,0.4346299394851105
125452,5,209,1.44,0.4345220630155077
125453,5,209,1.45,0.43441418654590264
125454,5,209,1.46,0.4343063100762998
125455,5,209,1.47,0.43419843360669474
125456,5,209,1.48,0.4340905571370921
125457,5,209,1.49,0.4339826806674869
125458,5,209,1.5,0.4338748041978818
125459,5,209,1.51,0.4337669277282792
125460,5,209,1.52,0.433659051258674
125461,5,209,1.53,0.4335511747890714
125462,5,209,1.54,0.4334432983194662
125463,5,209,1.55,0.43333542184986346
125464,5,209,1.56,0.43322754538025837
125465,5,209,1.57,0.43311966891065334
125466,5,209,1.58,0.4330117924410506
125467,5,209,1.59,0.4329039159714455
125468,5,209,1.6,0.4327960395018427
125469,5,209,1.61,0.4326881630322376
125470,5,209,1.62,0.4325802865626349
125471,5,209,1.63,0.43247241009302984
125472,5,209,1.64,0.43236453362342475
125473,5,209,1.65,0.432256657153822
125474,5,209,1.66,0.43214878068421686
125475,5,209,1.67,0.4320409042146143
125476,5,209,1.68,0.431933027745009
125477,5,209,1.69,0.4318251512754064
125478,5,209,1.7,0.4317172748058013
125479,5,209,1.71,0.43160939833619616
125480,5,209,1.72,0.4315015218665935
125481,5,209,1.73,0.43139364539698843
125482,5,209,1.74,0.43128576892738557
125483,5,209,1.75,0.4311778924577805
125484,5,209,1.76,0.4310700159881778
125485,5,209,1.77,0.4309621395185727
125486,5,209,1.78,0.4308542630489676
125487,5,209,1.79,0.43074638657936487
125488,5,209,1.8,0.4306385101097598
125489,5,209,1.81,0.43053063364015703
125490,5,209,1.82,0.43042275717055195
125491,5,209,1.83,0.43031488070094925
125492,5,209,1.84,0.4302070042313441
125493,5,209,1.85,0.4300991277617391
125494,5,209,1.86,0.4299912512921364
125495,5,209,1.87,0.42988337482253114
125496,5,209,1.88,0.4297754983529285
125497,5,209,1.89,0.4296676218833234
125498,5,209,1.9,0.42955974541372066
125499,5,209,1.91,0.42945186894411563
125500,5,209,1.92,0.42934399247451055
125501,5,209,1.93,0.42923611600490774
125502,5,209,1.94,0.4291282395353027
125503,5,209,1.95,0.4290203630656999
125504,5,209,1.96,0.4289124865960948
125505,5,209,1.97,0.42880461012649207
125506,5,209,1.98,0.428696733656887
125507,5,209,1.99,0.42858885718728196
125508,5,209,2.0,0.4284809807176792
125509,5,209,2.01,
125510,5,209,2.02,
125511,5,209,2.03,
125512,5,209,2.04,
125513,5,209,2.05,
125514,5,209,2.06,
125515,5,209,2.07,
125516,5,209,2.08,
125517,5,209,2.09,
125518,5,209,2.1,
125519,5,209,2.11,
125520,5,209,2.12,
125521,5,209,2.13,
125522,5,209,2.14,
125523,5,209,2.15,
125524,5,209,2.16,
125525,5,209,2.17,
125526,5,209,2.18,
125527,5,209,2.19,
125528,5,209,2.2,
125529,5,209,2.21,
125530,5,209,2.22,
125531,5,209,2.23,
125532,5,209,2.24,
125533,5,209,2.25,
125534,5,209,2.26,
125535,5,209,2.27,
125536,5,209,2.28,
125537,5,209,2.29,
125538,5,209,2.3,
125539,5,209,2.31,
125540,5,209,2.32,
125541,5,209,2.33,
125542,5,209,2.34,
125543,5,209,2.35,
125544,5,209,2.36,
125545,5,209,2.37,
125546,5,209,2.38,
125547,5,209,2.39,
125548,5,209,2.4,
125549,5,209,2.41,
125550,5,209,2.42,
125551,5,209,2.43,
125552,5,209,2.44,
125553,5,209,2.45,
125554,5,209,2.46,
125555,5,209,2.47,
125556,5,209,2.48,
125557,5,209,2.49,
125558,5,209,2.5,
125559,5,209,2.51,
125560,5,209,2.52,
125561,5,209,2.53,
125562,5,209,2.54,
125563,5,209,2.55,
125564,5,209,2.56,
125565,5,209,2.57,
125566,5,209,2.58,
125567,5,209,2.59,
125568,5,209,2.6,
125569,5,209,2.61,
125570,5,209,2.62,
125571,5,209,2.63,
125572,5,209,2.64,
125573,5,209,2.65,
125574,5,209,2.66,
125575,5,209,2.67,
125576,5,209,2.68,
125577,5,209,2.69,
125578,5,209,2.7,
125579,5,209,2.71,
125580,5,209,2.72,
125581,5,209,2.73,
125582,5,209,2.74,
125583,5,209,2.75,
125584,5,209,2.76,
125585,5,209,2.77,
125586,5,209,2.78,
125587,5,209,2.79,
125588,5,209,2.8,
125589,5,209,2.81,
125590,5,209,2.82,
125591,5,209,2.83,
125592,5,209,2.84,
125593,5,209,2.85,
125594,5,209,2.86,
125595,5,209,2.87,
125596,5,209,2.88,
125597,5,209,2.89,
125598,5,209,2.9,
125599,5,209,2.91,
125600,5,209,2.92,
125601,5,209,2.93,
125602,5,209,2.94,
125603,5,209,2.95,
125604,5,209,2.96,
125605,5,209,2.97,
125606,5,209,2.98,
125607,5,209,2.99,
125608,5,209,3.0,
125609,5,210,-3.0,0.37902204469589584
125610,5,210,-2.99,0.36102335919767425
125611,5,210,-2.98,0.36321357672976834
125612,5,210,-2.97,0.359322484757509
125613,5,210,-2.96,0.35954050411587074
125614,5,210,-2.95,0.35832905805889054
125615,5,210,-2.94,0.3583800883256757
125616,5,210,-2.93,0.3586249903182318
125617,5,210,-2.92,0.35745523174574023
125618,5,210,-2.91,0.3570434436496558
125619,5,210,-2.9,0.3590687624514207
125620,5,210,-2.89,0.3577553983185272
125621,5,210,-2.88,0.35688814624674525
125622,5,210,-2.87,0.3567751781353218
125623,5,210,-2.86,0.3568612838895866
125624,5,210,-2.85,0.3574878662992017
125625,5,210,-2.84,0.3592777175275524
125626,5,210,-2.83,0.3591016076255663
125627,5,210,-2.82,0.3596719535343776
125628,5,210,-2.81,0.36077830744237604
125629,5,210,-2.8,0.3640813357272028
125630,5,210,-2.79,0.36513912570900187
125631,5,210,-2.78,0.3647160191357886
125632,5,210,-2.77,0.36448044240723804
125633,5,210,-2.76,0.36531702432070307
125634,5,210,-2.75,0.3669005951830953
125635,5,210,-2.74,0.36616686409605664
125636,5,210,-2.73,0.3676538087587443
125637,5,210,-2.72,0.36963567892721244
125638,5,210,-2.71,0.3705464708681395
125639,5,210,-2.7,0.3729597921325404
125640,5,210,-2.69,0.372605277530518
125641,5,210,-2.68,0.37429028899379085
125642,5,210,-2.67,0.37522344455297424
125643,5,210,-2.66,0.3750612497566373
125644,5,210,-2.65,0.3753833360414839
125645,5,210,-2.64,0.3756738524513218
125646,5,210,-2.63,0.375669759740159
125647,5,210,-2.62,0.3776068366397324
125648,5,210,-2.61,0.37896451651818314
125649,5,210,-2.6,0.3788917740212554
125650,5,210,-2.59,0.37940487262549993
125651,5,210,-2.58,0.37958850771817193
125652,5,210,-2.57,0.37997563220367764
125653,5,210,-2.56,0.38023489538462346
125654,5,210,-2.55,0.3805737691824348
125655,5,210,-2.54,0.38086515599618126
125656,5,210,-2.53,0.381182357616213
125657,5,210,-2.52,0.3814875720506361
125658,5,210,-2.51,0.3817963372298521
125659,5,210,-2.5,0.38210497990020276
125660,5,210,-2.49,0.38241362257055345
125661,5,210,-2.48,0.3827222652409065
125662,5,210,-2.47,0.3830309079112572
125663,5,210,-2.46,0.3833395505816078
125664,5,210,-2.45,0.3836481932519585
125665,5,210,-2.44,0.38395683592230917
125666,5,210,-2.43,0.3842654785926622
125667,5,210,-2.42,0.3845741212630129
125668,5,210,-2.41,0.38488276393336357
125669,5,210,-2.4,0.38519140660371415
125670,5,210,-2.39,0.38550004927406484
125671,5,210,-2.38,0.3858086919444179
125672,5,210,-2.37,0.38611733461476855
125673,5,210,-2.36,0.3864259772851192
125674,5,210,-2.35,0.38673461995546987
125675,5,210,-2.34,0.3870432626258205
125676,5,210,-2.33,0.3873519052961735
125677,5,210,-2.32,0.38766054796652427
125678,5,210,-2.31,0.3879691906368749
125679,5,210,-2.3,0.3882778333072256
125680,5,210,-2.29,0.38858647597757623
125681,5,210,-2.28,0.38889511864792925
125682,5,210,-2.27,0.3892037613182799
125683,5,210,-2.26,0.3895124039886306
125684,5,210,-2.25,0.3898210466589812
125685,5,210,-2.24,0.39012968932933195
125686,5,210,-2.23,0.390438331999685
125687,5,210,-2.22,0.3907469746700357
125688,5,210,-2.21,0.3910556173403863
125689,5,210,-2.2,0.39136426001073693
125690,5,210,-2.19,0.3916729026810876
125691,5,210,-2.18,0.3919815453514407
125692,5,210,-2.17,0.39229018802179133
125693,5,210,-2.16,0.392598830692142
125694,5,210,-2.15,0.39290747336249265
125695,5,210,-2.14,0.3932161160328433
125696,5,210,-2.13,0.39352475870319636
125697,5,210,-2.12,0.39383340137354705
125698,5,210,-2.11,0.3941420440438977
125699,5,210,-2.1,0.3944506867142484
125700,5,210,-2.09,0.39475932938459896
125701,5,210,-2.08,0.39506797205494965
125702,5,210,-2.07,0.3953766147253027
125703,5,210,-2.06,0.39568525739565336
125704,5,210,-2.05,0.39599390006600405
125705,5,210,-2.04,0.39630254273635473
125706,5,210,-2.03,0.3966111854067053
125707,5,210,-2.02,0.3969198280770584
125708,5,210,-2.01,0.3972284707474091
125709,5,210,-2.0,0.3975371134177597
125710,5,210,-1.99,0.39784575608811035
125711,5,210,-1.98,0.39815439875846104
125712,5,210,-1.97,0.3984630414288141
125713,5,210,-1.96,0.3987716840991648
125714,5,210,-1.95,0.39908032676951544
125715,5,210,-1.94,0.3993888206234623
125716,5,210,-1.93,0.399699060480344
125717,5,210,-1.92,0.400001430442342
125718,5,210,-1.91,0.4003242385935478
125719,5,210,-1.9,0.40060503227759237
125720,5,210,-1.89,0.40096596742081797
125721,5,210,-1.88,0.4011886335053115
125722,5,210,-1.87,0.40163551286606153
125723,5,210,-1.86,0.40172520654975774
125724,5,210,-1.85,0.40236044388627346
125725,5,210,-1.84,0.40238579845058287
125726,5,210,-1.83,0.4033470877279238
125727,5,210,-1.82,0.40349389583434053
125728,5,210,-1.81,0.4046148643763113
125729,5,210,-1.8,0.4044197075440549
125730,5,210,-1.79,0.4003049279976531
125731,5,210,-1.78,0.4005830408731383
125732,5,210,-1.77,0.40170073652587596
125733,5,210,-1.76,0.3993550967448611
125734,5,210,-1.75,0.39946486544307286
125735,5,210,-1.74,0.39561114592148544
125736,5,210,-1.73,0.3943358342014046
125737,5,210,-1.72,0.3938195012244676
125738,5,210,-1.71,0.3925514199740575
125739,5,210,-1.7,0.39027711021919087
125740,5,210,-1.69,0.3850744219499529
125741,5,210,-1.68,0.38572514220463266
125742,5,210,-1.67,0.38592187649420656
125743,5,210,-1.66,0.38635843604449155
125744,5,210,-1.65,0.38666189937865286
125745,5,210,-1.64,0.38704215030159334
125746,5,210,-1.63,0.38737921548039783
125747,5,210,-1.62,0.387739255169526
125748,5,210,-1.61,0.388087070969747
125749,5,210,-1.6,0.3884404169767088
125750,5,210,-1.59,0.38879378816139126
125751,5,210,-1.58,0.38914541222244736
125752,5,210,-1.57,0.38949680423431476
125753,5,210,-1.56,0.3898482453085545
125754,5,210,-1.55,0.3901996863827943
125755,5,210,-1.54,0.390551127457034
125756,5,210,-1.53,0.3909025685312738
125757,5,210,-1.52,0.39125400960551115
125758,5,210,-1.51,0.39160545067975094
125759,5,210,-1.5,0.39195689175399073
125760,5,210,-1.49,0.3923083328282305
125761,5,210,-1.48,0.3926597739024702
125762,5,210,-1.47,0.39301121497671004
125763,5,210,-1.46,0.3933626560509498
125764,5,210,-1.45,0.39371409712518957
125765,5,210,-1.44,0.3940655381994293
125766,5,210,-1.43,0.3944169792736691
125767,5,210,-1.42,0.3947684203479088
125768,5,210,-1.41,0.39511986142214867
125769,5,210,-1.4,0.3954713024963884
125770,5,210,-1.39,0.3958227435706281
125771,5,210,-1.38,0.39617418464486787
125772,5,210,-1.37,0.3965256257191052
125773,5,210,-1.36,0.39687706679334506
125774,5,210,-1.35,0.39722850786758473
125775,5,210,-1.34,0.3975799489418246
125776,5,210,-1.33,0.3979313900160643
125777,5,210,-1.32,0.3982828310903041
125778,5,210,-1.31,0.39863427216454383
125779,5,210,-1.3,0.3989857132387837
125780,5,210,-1.29,0.3993371543130234
125781,5,210,-1.28,0.3996885953872631
125782,5,210,-1.27,0.4000400364615029
125783,5,210,-1.26,0.4003914775357427
125784,5,210,-1.25,0.40074291860998246
125785,5,210,-1.24,0.40109435968422225
125786,5,210,-1.23,0.4014460446012104
125787,5,210,-1.22,0.4017985584512015
125788,5,210,-1.21,0.40214093041912974
125789,5,210,-1.2,0.4025161767436482
125790,5,210,-1.19,0.40281733249311685
125791,5,210,-1.18,0.40325834667130833
125792,5,210,-1.17,0.4034601227164145
125793,5,210,-1.16,0.40404945727334135
125794,5,210,-1.15,0.404025705278443
125795,5,210,-1.14,0.40497881848344675
125796,5,210,-1.13,0.40308068459464214
125797,5,210,-1.12,0.4062872055350593
125798,5,210,-1.11,0.40836434104390984
125799,5,210,-1.1,0.40655436107858495
125800,5,210,-1.09,0.4104266622664655
125801,5,210,-1.08,0.4112157866892899
125802,5,210,-1.07,0.41199517497336113
125803,5,210,-1.06,0.4140683358189992
125804,5,210,-1.05,0.415652259163096
125805,5,210,-1.04,0.4157567368191797
125806,5,210,-1.03,0.4174372420617468
125807,5,210,-1.02,0.42064446590990107
125808,5,210,-1.01,0.4237576337920765
125809,5,210,-1.0,0.42081359424183784
125810,5,210,-0.99,0.4220081338928024
125811,5,210,-0.98,0.42432050934047943
125812,5,210,-0.97,0.42346638892811894
125813,5,210,-0.96,0.4254636576579581
125814,5,210,-0.95,0.4263538860403463
125815,5,210,-0.94,0.4270634530347467
125816,5,210,-0.93,0.4296761571882521
125817,5,210,-0.92,0.4298960550264459
125818,5,210,-0.91,0.4278026004603152
125819,5,210,-0.9,0.4301717586688731
125820,5,210,-0.89,0.43040169095057046
125821,5,210,-0.88,0.43279859621519745
125822,5,210,-0.87,0.43195246009112936
125823,5,210,-0.86,0.4325148710037637
125824,5,210,-0.85,0.4369067862893259
125825,5,210,-0.84,0.43853519823276904
125826,5,210,-0.83,0.4355867042017195
125827,5,210,-0.82,0.436759000025778
125828,5,210,-0.81,0.43675976669943034
125829,5,210,-0.8,0.4365572486176987
125830,5,210,-0.79,0.43927942731780384
125831,5,210,-0.78,0.44229150327387096
125832,5,210,-0.77,0.4380513973354254
125833,5,210,-0.76,0.4376776575534338
125834,5,210,-0.75,0.44049577234614723
125835,5,210,-0.74,0.44212697406175294
125836,5,210,-0.73,0.4414044338828073
125837,5,210,-0.72,0.44056690701625983
125838,5,210,-0.71,0.4405600754663785
125839,5,210,-0.7,0.4412794137537778
125840,5,210,-0.69,0.4424972941071657
125841,5,210,-0.68,0.44376960407184857
125842,5,210,-0.67,0.44423414593228305
125843,5,210,-0.66,0.44447586696157476
125844,5,210,-0.65,0.44815000892338885
125845,5,210,-0.64,0.4468039500660479
125846,5,210,-0.63,0.4470677952373778
125847,5,210,-0.62,0.44673667977665527
125848,5,210,-0.61,0.44677015629429345
125849,5,210,-0.6,0.4465664185821118
125850,5,210,-0.59,0.44651623596432394
125851,5,210,-0.58,0.4463700429346297
125852,5,210,-0.57,0.44627957381966593
125853,5,210,-0.56,0.4461615237725787
125854,5,210,-0.55,0.4460526917589597
125855,5,210,-0.54,0.44594299709087437
125856,5,210,-0.53,0.44583329292667867
125857,5,210,-0.52,0.44572358876248536
125858,5,210,-0.51,0.4456138845982897
125859,5,210,-0.5,0.44550418043409634
125860,5,210,-0.49,0.44539447626990064
125861,5,210,-0.48,0.4452847721057074
125862,5,210,-0.47,0.4451750679415116
125863,5,210,-0.46,0.445065363777316
125864,5,210,-0.45,0.4449556596131227
125865,5,210,-0.44,0.4448459554489269
125866,5,210,-0.43,0.4447362512847337
125867,5,210,-0.42,0.44462654712053795
125868,5,210,-0.41,0.44451684295634464
125869,5,210,-0.4,0.444407138792149
125870,5,210,-0.39,0.4442974346279533
125871,5,210,-0.38,0.44418773046376
125872,5,210,-0.37,0.44407802629956433
125873,5,210,-0.36,0.4439683221353709
125874,5,210,-0.35,0.4438586179711752
125875,5,210,-0.34,0.4437489138069819
125876,5,210,-0.33,0.4436392096427862
125877,5,210,-0.32,0.44352950547859055
125878,5,210,-0.31,0.44341980131439723
125879,5,210,-0.3,0.4433100971502015
125880,5,210,-0.29,0.44320039298600833
125881,5,210,-0.28,0.4430906888218125
125882,5,210,-0.27,0.44298098465761926
125883,5,210,-0.26,0.44287128049342356
125884,5,210,-0.25,0.4427615763292278
125885,5,210,-0.24,0.44265187216503454
125886,5,210,-0.23,0.4425421680008389
125887,5,210,-0.22,0.44243246383664553
125888,5,210,-0.21,0.44232275967244983
125889,5,210,-0.2,0.4422130555082565
125890,5,210,-0.19,0.44210335134406087
125891,5,210,-0.18,0.44199364717986517
125892,5,210,-0.17,0.44188394301567185
125893,5,210,-0.16,0.44177423885147615
125894,5,210,-0.15,0.44166453468728273
