,Subject,Trial,Time,percentageSize
97587,7,163,-0.75,0.8334293060605894
97588,7,163,-0.74,0.8366336609332569
97589,7,163,-0.73,0.8387018155409578
97590,7,163,-0.72,0.8371482401264491
97591,7,163,-0.71,0.8401739827778424
97592,7,163,-0.7,0.842265130720854
97593,7,163,-0.69,0.8442231376323186
97594,7,163,-0.68,0.8402749767770152
97595,7,163,-0.67,0.8424524529686821
97596,7,163,-0.66,0.845617335906512
97597,7,163,-0.65,0.845705940927094
97598,7,163,-0.64,0.8450281522781531
97599,7,163,-0.63,0.845678502769971
97600,7,163,-0.62,0.8471747212177921
97601,7,163,-0.61,0.8479410576835228
97602,7,163,-0.6,0.8466078438730972
97603,7,163,-0.59,0.8501890809302353
97604,7,163,-0.58,0.8513079877451715
97605,7,163,-0.57,0.8486141707064114
97606,7,163,-0.56,0.8502944642130627
97607,7,163,-0.55,0.8495997585624812
97608,7,163,-0.54,0.8528231265692625
97609,7,163,-0.53,0.8548056591687329
97610,7,163,-0.52,0.8565757471648748
97611,7,163,-0.51,0.8589821978265952
97612,7,163,-0.5,0.8578490297849976
97613,7,163,-0.49,0.8587599162180178
97614,7,163,-0.48,0.860389366873826
97615,7,163,-0.47,0.8633955679727042
97616,7,163,-0.46,0.8665475536633966
97617,7,163,-0.45,0.8676379485493413
97618,7,163,-0.44,0.8696938326894829
97619,7,163,-0.43,0.8702722122601536
97620,7,163,-0.42,0.8716046640361136
97621,7,163,-0.41,0.9001664440610903
97622,7,163,-0.4,0.9175059967925425
97623,7,163,-0.39,0.9160244888088114
97624,7,163,-0.38,0.9193429006172
97625,7,163,-0.37,0.9105309141792489
97626,7,163,-0.36,0.9135507074981764
97627,7,163,-0.35,0.9127815984469334
97628,7,163,-0.34,0.9148086006295654
97629,7,163,-0.33,0.9159578350760935
97630,7,163,-0.32,0.9173907223252886
97631,7,163,-0.31,0.9176663609084713
97632,7,163,-0.3,0.9149034765438468
97633,7,163,-0.29,0.9172455307456624
97634,7,163,-0.28,0.9170617738754959
97635,7,163,-0.27,0.9169872671478105
97636,7,163,-0.26,0.9161692866257708
97637,7,163,-0.25,0.9189173466730978
97638,7,163,-0.24,0.9223371380715123
97639,7,163,-0.23,0.9221520076635151
97640,7,163,-0.22,0.9228147912695057
97641,7,163,-0.21,0.922966499771914
97642,7,163,-0.2,0.9218419363257045
97643,7,163,-0.19,0.9248820829698978
97644,7,163,-0.18,0.9252317245329222
97645,7,163,-0.17,0.9259761273202283
97646,7,163,-0.16,0.9254038881955461
97647,7,163,-0.15,0.9270047097571837
97648,7,163,-0.14,0.9302820976208124
97649,7,163,-0.13,0.9275738894833511
97650,7,163,-0.12,0.9290029634444831
97651,7,163,-0.11,0.9294737785326705
97652,7,163,-0.1,0.930195808698928
97653,7,163,-0.0899999999999999,0.930320545336439
97654,7,163,-0.0800000000000001,0.9333367341834818
97655,7,163,-0.0699999999999998,0.931063789774596
97656,7,163,-0.0600000000000001,0.9322757300795312
97657,7,163,-0.0499999999999998,0.933138132395612
97658,7,163,-0.04,0.9333628291211444
97659,7,163,-0.0299999999999998,0.9339287953698718
97660,7,163,-0.02,0.931851328429301
97661,7,163,-0.00999999999999979,0.9317985884834967
97662,7,163,-5.0246612770172e-18,0.9317609933716122
97663,7,163,0.00999999999999978,
97664,7,163,0.02,
97665,7,163,0.0299999999999998,
97666,7,163,0.04,
97667,7,163,0.0499999999999998,
97668,7,163,0.06,
97669,7,163,0.0699999999999998,
97670,7,163,0.0800000000000001,
97671,7,163,0.0899999999999999,
97672,7,163,0.1,
97673,7,163,0.11,
97674,7,163,0.12,
97675,7,163,0.13,
97676,7,163,0.14,
97677,7,163,0.15,
97678,7,163,0.16,
97679,7,163,0.17,
97680,7,163,0.18,
97681,7,163,0.19,
97682,7,163,0.2,
97683,7,163,0.21,
97684,7,163,0.22,
97685,7,163,0.23,
97686,7,163,0.24,
97687,7,163,0.25,
97688,7,163,0.26,
97689,7,163,0.27,
97690,7,163,0.28,
97691,7,163,0.29,
97692,7,163,0.3,
97693,7,163,0.31,
97694,7,163,0.32,
97695,7,163,0.33,
97696,7,163,0.34,
97697,7,163,0.35,
97698,7,163,0.36,
97699,7,163,0.37,
97700,7,163,0.38,
97701,7,163,0.39,
97702,7,163,0.4,
97703,7,163,0.41,
97704,7,163,0.42,
97705,7,163,0.43,
97706,7,163,0.44,
97707,7,163,0.45,
97708,7,163,0.46,
97709,7,163,0.47,
97710,7,163,0.48,
97711,7,163,0.49,
97712,7,163,0.5,
97713,7,163,0.51,
97714,7,163,0.52,
97715,7,163,0.53,
97716,7,163,0.54,
97717,7,163,0.55,
97718,7,163,0.56,
97719,7,163,0.57,
97720,7,163,0.58,
97721,7,163,0.59,
97722,7,163,0.6,
97723,7,163,0.61,
97724,7,163,0.62,
97725,7,163,0.63,
97726,7,163,0.64,
97727,7,163,0.65,
97728,7,163,0.66,
97729,7,163,0.67,
97730,7,163,0.68,
97731,7,163,0.69,
97732,7,163,0.7,
97733,7,163,0.71,
97734,7,163,0.72,
97735,7,163,0.73,
97736,7,163,0.74,
97737,7,163,0.75,
97738,7,163,0.76,
97739,7,163,0.77,
97740,7,163,0.78,
97741,7,163,0.79,
97742,7,163,0.8,
97743,7,163,0.81,
97744,7,163,0.82,
97745,7,163,0.83,
97746,7,163,0.84,
97747,7,163,0.85,
97748,7,163,0.86,
97749,7,163,0.87,
97750,7,163,0.88,
97751,7,163,0.89,
97752,7,163,0.9,
97753,7,163,0.91,
97754,7,163,0.92,
97755,7,163,0.93,
97756,7,163,0.94,
97757,7,163,0.95,
97758,7,163,0.96,
97759,7,163,0.97,
97760,7,163,0.98,
97761,7,163,0.99,
97762,7,163,1.0,0.7568168066974026
97763,7,163,1.01,0.7577085023404179
97764,7,163,1.02,0.7567996940732958
97765,7,163,1.03,0.7572072531406671
97766,7,163,1.04,0.7565798744474351
97767,7,163,1.05,0.7567383209218905
97768,7,163,1.06,0.7557168089699452
97769,7,163,1.07,0.759121349874819
97770,7,163,1.08,0.7565820387310738
97771,7,163,1.09,0.7542121625950263
97772,7,163,1.1,0.7550833973074574
97773,7,163,1.11,0.7533793439149428
97774,7,163,1.12,0.7517519895309333
97775,7,163,1.13,0.7535647476972679
97776,7,163,1.14,0.7526518887470468
97777,7,163,1.15,0.7514546128314246
97778,7,163,1.16,0.750020253758258
97779,7,163,1.17,0.7551617059648795
97780,7,163,1.18,0.7736031698110004
97781,7,163,1.19,0.7724713469521128
97782,7,163,1.2,0.7687608760992513
97783,7,163,1.21,0.7679166963923578
97784,7,163,1.22,0.7661851918361559
97785,7,163,1.23,0.7622305920098832
97786,7,163,1.24,0.7604207308776838
97787,7,163,1.25,0.7605444045490222
97788,7,163,1.26,0.7588340389000722
97789,7,163,1.27,0.7540752630671371
97790,7,163,1.28,0.7529358331818058
97791,7,163,1.29,0.7533905760812488
97792,7,163,1.3,0.751862817444051
97793,7,163,1.31,0.7498319339413478
97794,7,163,1.32,0.7474564559053053
97795,7,163,1.33,0.7476121647280858
97796,7,163,1.34,0.7466318111729676
97797,7,163,1.35,0.7436891905907252
97798,7,163,1.36,0.7424280738770407
97799,7,163,1.37,0.7428464055557279
97800,7,163,1.38,0.7426150623075747
97801,7,163,1.39,0.7402432609011927
97802,7,163,1.4,0.7394302541419805
97803,7,163,1.41,0.7370287632683424
97804,7,163,1.42,0.7362444231247545
97805,7,163,1.43,0.7351716561125002
97806,7,163,1.44,0.7336467800019714
97807,7,163,1.45,0.732657571065615
97808,7,163,1.46,0.7332546399499371
97809,7,163,1.47,0.7320245852046959
97810,7,163,1.48,0.7301136619703914
97811,7,163,1.49,0.7294346381137967
97812,7,163,1.5,0.7289845927991263
97813,7,163,1.51,0.7282657345571074
97814,7,163,1.52,0.7276858609598816
97815,7,163,1.53,0.7291038303751891
97816,7,163,1.54,0.7292401096011161
97817,7,163,1.55,0.7278880505379438
97818,7,163,1.56,0.7274354619344328
97819,7,163,1.57,0.7269237355037871
97820,7,163,1.58,0.725704894991862
97821,7,163,1.59,0.7243060764788845
97822,7,163,1.6,0.7254455035553395
97823,7,163,1.61,0.7231840448693173
97824,7,163,1.62,0.7193211402025165
97825,7,163,1.63,0.7194368053741248
97826,7,163,1.64,0.715089587929515
97827,7,163,1.65,0.7150343752725479
97828,7,163,1.66,0.7111833071056641
97829,7,163,1.67,0.708462305922401
97830,7,163,1.68,0.7069279469543294
97831,7,163,1.69,0.7053192603199993
97832,7,163,1.7,0.7040564926625509
97833,7,163,1.71,0.7014342721877839
97834,7,163,1.72,0.7024759629324812
97835,7,163,1.73,0.6997633942507883
97836,7,163,1.74,0.6983804225224743
97837,7,163,1.75,0.6972069514494298
97838,7,163,1.76,0.7034353731237079
97839,7,163,1.77,0.6970780077223306
97840,7,163,1.78,0.6743611933785701
97841,7,163,1.79,0.6774427466240649
97842,7,163,1.8,0.6806399592212745
97843,7,163,1.81,0.673209146561913
97844,7,163,1.82,0.6709762379873873
97845,7,163,1.83,0.6702265378999143
97846,7,163,1.84,0.6706406549679219
97847,7,163,1.85,0.6685486435924474
97848,7,163,1.86,0.6681897140814361
97849,7,163,1.87,0.6670437380952121
97850,7,163,1.88,0.667974108981475
97851,7,163,1.89,0.6700832914500207
97852,7,163,1.9,0.6700006020203702
97853,7,163,1.91,0.6711182001395632
97854,7,163,1.92,0.6725515656871208
97855,7,163,1.93,0.67482896597906
97856,7,163,1.94,0.6784146162975889
97857,7,163,1.95,0.6783351596723773
97858,7,163,1.96,0.6817462686217326
97859,7,163,1.97,0.6834144256181592
97860,7,163,1.98,0.6855510983932396
97861,7,163,1.99,0.6884112172932542
97862,7,163,2.0,0.6916538272183275
97863,7,163,2.01,
97864,7,163,2.02,
97865,7,163,2.03,
97866,7,163,2.04,
97867,7,163,2.05,
97868,7,163,2.06,
97869,7,163,2.07,
97870,7,163,2.08,
97871,7,163,2.09,
97872,7,163,2.1,
97873,7,163,2.11,
97874,7,163,2.12,
97875,7,163,2.13,
97876,7,163,2.14,
97877,7,163,2.15,
97878,7,163,2.16,
97879,7,163,2.17,
97880,7,163,2.18,
97881,7,163,2.19,
97882,7,163,2.2,
97883,7,163,2.21,
97884,7,163,2.22,
97885,7,163,2.23,
97886,7,163,2.24,
97887,7,163,2.25,
97888,7,163,2.26,
97889,7,163,2.27,
97890,7,163,2.28,
97891,7,163,2.29,
97892,7,163,2.3,
97893,7,163,2.31,
97894,7,163,2.32,
97895,7,163,2.33,
97896,7,163,2.34,
97897,7,163,2.35,
97898,7,163,2.36,
97899,7,163,2.37,
97900,7,163,2.38,
97901,7,163,2.39,
97902,7,163,2.4,
97903,7,163,2.41,
97904,7,163,2.42,
97905,7,163,2.43,
97906,7,163,2.44,
97907,7,163,2.45,
97908,7,163,2.46,
97909,7,163,2.47,
97910,7,163,2.48,
97911,7,163,2.49,
97912,7,163,2.5,
97913,7,163,2.51,
97914,7,163,2.52,
97915,7,163,2.53,
97916,7,163,2.54,
97917,7,163,2.55,
97918,7,163,2.56,
97919,7,163,2.57,
97920,7,163,2.58,
97921,7,163,2.59,
97922,7,163,2.6,
97923,7,163,2.61,
97924,7,163,2.62,
97925,7,163,2.63,
97926,7,163,2.64,
97927,7,163,2.65,
97928,7,163,2.66,
97929,7,163,2.67,
97930,7,163,2.68,
97931,7,163,2.69,
97932,7,163,2.7,
97933,7,163,2.71,
97934,7,163,2.72,
97935,7,163,2.73,
97936,7,163,2.74,
97937,7,163,2.75,
97938,7,163,2.76,
97939,7,163,2.77,
97940,7,163,2.78,
97941,7,163,2.79,
97942,7,163,2.8,
97943,7,163,2.81,
97944,7,163,2.82,
97945,7,163,2.83,
97946,7,163,2.84,
97947,7,163,2.85,
97948,7,163,2.86,
97949,7,163,2.87,
97950,7,163,2.88,
97951,7,163,2.89,
97952,7,163,2.9,
97953,7,163,2.91,
97954,7,163,2.92,
97955,7,163,2.93,
97956,7,163,2.94,
97957,7,163,2.95,
97958,7,163,2.96,
97959,7,163,2.97,
97960,7,163,2.98,
97961,7,163,2.99,
97962,7,163,3.0,
97963,7,164,-3.0,0.899376867615568
97964,7,164,-2.99,0.8703853811852529
97965,7,164,-2.98,0.8499463946766241
97966,7,164,-2.97,0.8509600519269388
97967,7,164,-2.96,0.8518881772245407
97968,7,164,-2.95,0.8401529506295514
97969,7,164,-2.94,0.83324992837038
97970,7,164,-2.93,0.830948055586414
97971,7,164,-2.92,0.828099902958624
97972,7,164,-2.91,0.8243534222382881
97973,7,164,-2.9,0.8228568144433585
97974,7,164,-2.89,0.8188594433527052
97975,7,164,-2.88,0.8177254711232975
97976,7,164,-2.87,0.8165351047454963
97977,7,164,-2.86,0.8145169846038792
97978,7,164,-2.85,0.8146526938245388
97979,7,164,-2.84,0.8150311362938557
97980,7,164,-2.83,0.8144523392255641
97981,7,164,-2.82,0.8152390366406895
97982,7,164,-2.81,0.8134134654328149
97983,7,164,-2.8,0.8195548337440923
97984,7,164,-2.79,0.8186151228524196
97985,7,164,-2.78,0.8182583473356501
97986,7,164,-2.77,0.8204855089764517
97987,7,164,-2.76,0.8231167624769636
97988,7,164,-2.75,0.8231895520260866
97989,7,164,-2.74,0.826793942698396
97990,7,164,-2.73,0.830453618983874
97991,7,164,-2.72,0.829426459891462
97992,7,164,-2.71,0.8315551224236741
97993,7,164,-2.7,0.8339296616163901
97994,7,164,-2.69,0.8363432925835725
97995,7,164,-2.68,0.8363753877445099
97996,7,164,-2.67,0.8390755437206356
97997,7,164,-2.66,0.8476269075260559
97998,7,164,-2.65,0.8466996833386747
97999,7,164,-2.64,0.8427549337371254
98000,7,164,-2.63,0.846298234772516
98001,7,164,-2.62,0.846366310995341
98002,7,164,-2.61,0.8458515294464836
98003,7,164,-2.6,0.8450890757623102
98004,7,164,-2.59,0.8447584232787967
98005,7,164,-2.58,0.8443777371712475
98006,7,164,-2.57,0.8426928435269538
98007,7,164,-2.56,0.8415594572591815
98008,7,164,-2.55,0.8422379684366136
98009,7,164,-2.54,0.8426584771388955
98010,7,164,-2.53,0.8382099388758879
98011,7,164,-2.52,0.8353252905120027
98012,7,164,-2.51,0.8344457899960313
98013,7,164,-2.5,0.8316942613179134
98014,7,164,-2.49,0.8303268843405212
98015,7,164,-2.48,0.8323996421411652
98016,7,164,-2.47,0.8296820059957374
98017,7,164,-2.46,0.8263622918709101
98018,7,164,-2.45,0.8272741101062474
98019,7,164,-2.44,0.8280954548534988
98020,7,164,-2.43,0.8275944659299981
98021,7,164,-2.42,0.8269682249484723
98022,7,164,-2.41,0.8264954387827332
98023,7,164,-2.4,0.8262513199679722
98024,7,164,-2.39,0.8283515888782926
98025,7,164,-2.38,0.8319574988168557
98026,7,164,-2.37,0.8335766092314773
98027,7,164,-2.36,0.8322910062512773
98028,7,164,-2.35,0.8336427201552851
98029,7,164,-2.34,0.8370494671499448
98030,7,164,-2.33,0.8385444368552066
98031,7,164,-2.32,0.8372716924168021
98032,7,164,-2.31,0.8404527383805807
98033,7,164,-2.3,0.8425359249149028
98034,7,164,-2.29,0.8440576426712966
98035,7,164,-2.28,0.8400224273643759
98036,7,164,-2.27,0.8429916084042193
98037,7,164,-2.26,0.8456536224626396
98038,7,164,-2.25,0.845699047196807
98039,7,164,-2.24,0.8449600497087278
98040,7,164,-2.23,0.8458598883100337
98041,7,164,-2.22,0.8472897191012909
98042,7,164,-2.21,0.8478838558211106
98043,7,164,-2.2,0.8466221477888237
98044,7,164,-2.19,0.8507196635571427
98045,7,164,-2.18,0.8509111248743583
98046,7,164,-2.17,0.848728003925816
98047,7,164,-2.16,0.8502737018531977
98048,7,164,-2.15,0.8497252511328844
98049,7,164,-2.14,0.8531741080129338
98050,7,164,-2.13,0.8549028722942663
98051,7,164,-2.12,0.8568590811791623
98052,7,164,-2.11,0.8590447688011523
98053,7,164,-2.1,0.8577032225861332
98054,7,164,-2.09,0.8590461074536252
98055,7,164,-2.08,0.860463312717431
98056,7,164,-2.07,0.8639152117834663
98057,7,164,-2.06,0.8665856170296289
98058,7,164,-2.05,0.867887617410591
98059,7,164,-2.04,0.8698317327821088
98060,7,164,-2.03,0.8701143101919222
98061,7,164,-2.02,0.8729823767530022
98062,7,164,-2.01,0.903635179963217
98063,7,164,-2.0,0.9171782209586499
98064,7,164,-1.99,0.9166960871261662
98065,7,164,-1.98,0.9186071264018236
98066,7,164,-1.97,0.9103183932006076
98067,7,164,-1.96,0.9138174891593883
98068,7,164,-1.95,0.9126751912542803
98069,7,164,-1.94,0.9151515222763045
98070,7,164,-1.93,0.9159157963634442
98071,7,164,-1.92,0.9176891573096796
98072,7,164,-1.91,0.9173035289463294
98073,7,164,-1.9,0.9149849270695015
98074,7,164,-1.89,0.9173923641498257
98075,7,164,-1.88,0.9169994720833824
98076,7,164,-1.87,0.916947855980502
98077,7,164,-1.86,0.9161929737632561
98078,7,164,-1.85,0.9193939748383756
98079,7,164,-1.84,0.9224261777382675
98080,7,164,-1.83,0.9221285904373114
98081,7,164,-1.82,0.9229400510112465
98082,7,164,-1.81,0.9228084385515802
98083,7,164,-1.8,0.9219705747079543
98084,7,164,-1.79,0.9251535817975367
98085,7,164,-1.78,0.9251447560494928
98086,7,164,-1.77,0.9261298374673882
98087,7,164,-1.76,0.9252176793813798
98088,7,164,-1.75,0.9275714867397242
98089,7,164,-1.74,0.9300897697703415
98090,7,164,-1.73,0.9275432544238067
98091,7,164,-1.72,0.9291248924831764
98092,7,164,-1.71,0.9295500090208155
98093,7,164,-1.7,0.9301626020590887
98094,7,164,-1.69,0.9305670938296203
98095,7,164,-1.68,0.9333917281686607
98096,7,164,-1.67,0.9308332727693438
98097,7,164,-1.66,0.9326176991059678
98098,7,164,-1.65,0.9329790388734132
98099,7,164,-1.64,0.9336078607587718
98100,7,164,-1.63,0.933673096852687
98101,7,164,-1.62,0.9318425553884389
98102,7,164,-1.61,0.9317078511063945
98103,7,164,-1.6,0.9319191092716407
98104,7,164,-1.59,0.9322262436785347
98105,7,164,-1.58,0.9315174167643624
98106,7,164,-1.57,0.9323729806066242
98107,7,164,-1.56,0.9321470704747805
98108,7,164,-1.55,0.9321763514747667
98109,7,164,-1.54,0.9295411021590674
98110,7,164,-1.53,0.9290633721775949
98111,7,164,-1.52,0.9306504570417378
98112,7,164,-1.51,0.9286215552580612
98113,7,164,-1.5,0.9284453436871404
98114,7,164,-1.49,0.9289251612807112
98115,7,164,-1.48,0.9254935567241691
98116,7,164,-1.47,0.9246363712254141
98117,7,164,-1.46,0.9220808900521335
98118,7,164,-1.45,0.9250020561232214
98119,7,164,-1.44,0.9305228979264693
98120,7,164,-1.43,0.9148054134705398
98121,7,164,-1.42,0.8923345206077853
98122,7,164,-1.41,0.9021753705691243
98123,7,164,-1.4,0.8989047970436543
98124,7,164,-1.39,0.8868175239281191
98125,7,164,-1.38,0.8912914618670255
98126,7,164,-1.37,0.8888182196094748
98127,7,164,-1.36,0.8861628696143781
98128,7,164,-1.35,0.8851639640565816
98129,7,164,-1.34,0.8833205877725767
98130,7,164,-1.33,0.8830518682319449
98131,7,164,-1.32,0.882205006837024
98132,7,164,-1.31,0.8818675921992017
98133,7,164,-1.3,0.8813948259935181
98134,7,164,-1.29,0.8826006424364264
98135,7,164,-1.28,0.8839566111442817
98136,7,164,-1.27,0.8842320701445259
98137,7,164,-1.26,0.8864603509556895
98138,7,164,-1.25,0.8882546006794754
98139,7,164,-1.24,0.8895994407218759
98140,7,164,-1.23,0.8891380666786939
98141,7,164,-1.22,0.8936721567143876
98142,7,164,-1.21,0.9025024316878115
98143,7,164,-1.2,0.8992429776124674
98144,7,164,-1.19,0.9069714302837318
98145,7,164,-1.18,0.900218753184181
98146,7,164,-1.17,0.8975544098258856
98147,7,164,-1.16,0.8965928868652016
98148,7,164,-1.15,0.8964235612671871
98149,7,164,-1.14,0.8956756592523722
98150,7,164,-1.13,0.900216536212034
98151,7,164,-1.12,0.9020814247798031
98152,7,164,-1.11,0.9008438813504283
98153,7,164,-1.1,0.9009688033025345
98154,7,164,-1.09,0.9038993370574606
98155,7,164,-1.08,0.9050081380061025
98156,7,164,-1.07,0.9058982584393244
98157,7,164,-1.06,0.9119355007579737
98158,7,164,-1.05,0.9141969240485996
98159,7,164,-1.04,0.9149151866274734
98160,7,164,-1.03,0.9173232697665669
98161,7,164,-1.02,0.9172334156553853
98162,7,164,-1.01,0.9186805424220904
98163,7,164,-1.0,0.9250133287899523
98164,7,164,-0.99,0.9306673196661365
98165,7,164,-0.98,0.9301039803267772
98166,7,164,-0.97,0.9321671679104345
98167,7,164,-0.96,0.932888267640233
98168,7,164,-0.95,0.9351689637019397
98169,7,164,-0.94,0.9382049009471124
98170,7,164,-0.93,0.9383184991104033
98171,7,164,-0.92,0.938094101734771
98172,7,164,-0.91,0.9377317134672922
98173,7,164,-0.9,0.9381033879457774
98174,7,164,-0.89,0.9378851366922661
98175,7,164,-0.88,0.9375864483775033
98176,7,164,-0.87,0.9343445300559032
98177,7,164,-0.86,0.9327298894157829
98178,7,164,-0.85,0.9306029347212482
98179,7,164,-0.84,0.9312156523298143
98180,7,164,-0.83,0.9291134535431109
98181,7,164,-0.82,0.9282000090594497
98182,7,164,-0.81,0.9264843730481889
98183,7,164,-0.8,0.9221740193704564
98184,7,164,-0.79,0.9207126278114214
98185,7,164,-0.78,0.919760488444805
98186,7,164,-0.77,0.9144992923892022
98187,7,164,-0.76,0.9075829853360755
98188,7,164,-0.75,0.902198871503077
98189,7,164,-0.74,0.9016699577293579
98190,7,164,-0.73,0.8985406275228595
98191,7,164,-0.72,0.8973666889797806
98192,7,164,-0.71,0.8917178851562614
98193,7,164,-0.7,0.8911097582920955
98194,7,164,-0.69,0.8891228483044818
98195,7,164,-0.68,0.8857272705207577
98196,7,164,-0.67,0.8845683129126338
98197,7,164,-0.66,0.8831610763178034
98198,7,164,-0.65,0.8821933335217939
98199,7,164,-0.64,0.8818085687537194
98200,7,164,-0.63,0.8798858587848986
98201,7,164,-0.62,0.8788509808786947
98202,7,164,-0.61,0.8776311911201198
98203,7,164,-0.6,0.8772139744693479
98204,7,164,-0.59,0.878076249704644
98205,7,164,-0.58,0.8770700982487091
98206,7,164,-0.57,0.8775174914709793
98207,7,164,-0.56,0.8768393148508757
98208,7,164,-0.55,0.8768662335550492
98209,7,164,-0.54,0.8760214553882272
98210,7,164,-0.53,0.8799698267910031
98211,7,164,-0.52,0.8762258944647711
98212,7,164,-0.51,0.8742090289179182
98213,7,164,-0.5,0.8750050201626081
98214,7,164,-0.49,0.8728527318340097
98215,7,164,-0.48,0.8712461052315366
98216,7,164,-0.47,0.8735468959291709
98217,7,164,-0.46,0.8719053362685711
98218,7,164,-0.45,0.8709711852780793
98219,7,164,-0.44,0.8688846622343467
98220,7,164,-0.43,0.8772575989979531
98221,7,164,-0.42,0.8976158522634077
98222,7,164,-0.41,0.8944421307638027
98223,7,164,-0.4,0.8908713978930343
98224,7,164,-0.39,0.8898139318663644
98225,7,164,-0.38,0.8875966016720428
98226,7,164,-0.37,0.8829631159915922
98227,7,164,-0.36,0.8812550336117085
98228,7,164,-0.35,0.8814047507629894
98229,7,164,-0.34,0.8789495040047393
98230,7,164,-0.33,0.873509975004897
98231,7,164,-0.32,0.872706823067844
98232,7,164,-0.31,0.8730333450223138
98233,7,164,-0.3,0.8711384226585218
98234,7,164,-0.29,0.8687164597112909
98235,7,164,-0.28,0.866099938407283
98236,7,164,-0.27,0.8665192195110218
98237,7,164,-0.26,0.8649315667195365
98238,7,164,-0.25,0.861667452941685
98239,7,164,-0.24,0.8603472738907627
98240,7,164,-0.23,0.8610566791839487
98241,7,164,-0.22,0.8603391142563404
98242,7,164,-0.21,0.8577896722970294
98243,7,164,-0.2,0.8567102046987227
98244,7,164,-0.19,0.8539859465643109
98245,7,164,-0.18,0.8531707601326335
98246,7,164,-0.17,0.8518664482688849
98247,7,164,-0.16,0.8500393760461752
98248,7,164,-0.15,0.8491420803915799
98249,7,164,-0.14,0.8497778255765522
98250,7,164,-0.13,0.8481150587521037
98251,7,164,-0.12,0.8460121141486125
98252,7,164,-0.11,0.8453169385059767
98253,7,164,-0.1,0.8447853030242817
98254,7,164,-0.0899999999999999,0.8438859662952471
