,Subject,Trial,Time,percentageSize
114424,3,191,-0.66,0.66348851338454
114425,3,191,-0.65,0.6636624202623104
114426,3,191,-0.64,0.6655493770790402
114427,3,191,-0.63,0.6692339477795377
114428,3,191,-0.62,0.6739994237737915
114429,3,191,-0.61,0.6752912419643429
114430,3,191,-0.6,0.6773487080459365
114431,3,191,-0.59,0.6794888466969508
114432,3,191,-0.58,0.6817013430571762
114433,3,191,-0.57,0.6842811134871286
114434,3,191,-0.56,0.6852335249220396
114435,3,191,-0.55,0.6874952098638146
114436,3,191,-0.54,0.6914459075941792
114437,3,191,-0.53,0.6964024325408604
114438,3,191,-0.52,0.699053606812414
114439,3,191,-0.51,0.7011525594486909
114440,3,191,-0.5,0.7047999569559603
114441,3,191,-0.49,0.7062787921444911
114442,3,191,-0.48,0.708638724485111
114443,3,191,-0.47,0.7104839776758719
114444,3,191,-0.46,0.7095286612467679
114445,3,191,-0.45,0.7115264753474406
114446,3,191,-0.44,0.7140070006779684
114447,3,191,-0.43,0.7167132310569636
114448,3,191,-0.42,0.7211511009525358
114449,3,191,-0.41,0.7301502856218426
114450,3,191,-0.4,0.7286861098436346
114451,3,191,-0.39,0.7221579134138554
114452,3,191,-0.38,0.7220751836124679
114453,3,191,-0.37,0.7223614863313265
114454,3,191,-0.36,0.7212947610740056
114455,3,191,-0.35,0.7218856532785224
114456,3,191,-0.34,0.7229453365057537
114457,3,191,-0.33,0.7221868159682304
114458,3,191,-0.32,0.7218569203239277
114459,3,191,-0.31,0.7182727173439158
114460,3,191,-0.3,0.7176952968247142
114461,3,191,-0.29,0.7189889404461562
114462,3,191,-0.28,0.7158205976796042
114463,3,191,-0.27,0.7148749732934235
114464,3,191,-0.26,0.7139681618090488
114465,3,191,-0.25,0.7128236987386666
114466,3,191,-0.24,0.7090974614663974
114467,3,191,-0.23,0.7062816633763295
114468,3,191,-0.22,0.7056764871348379
114469,3,191,-0.21,0.6979495148280151
114470,3,191,-0.2,0.6896801497389511
114471,3,191,-0.19,0.6857807677937376
114472,3,191,-0.18,0.6765789060410919
114473,3,191,-0.17,0.6714861777058668
114474,3,191,-0.16,0.670260324736823
114475,3,191,-0.15,0.6706562101769034
114476,3,191,-0.14,0.6652792108719949
114477,3,191,-0.13,0.6612174972930165
114478,3,191,-0.12,0.659013177887088
114479,3,191,-0.11,0.6585339403560673
114480,3,191,-0.1,0.65854526451879
114481,3,191,-0.0899999999999999,0.6576004731358535
114482,3,191,-0.0800000000000001,0.6574758931991765
114483,3,191,-0.0699999999999998,0.6567334858147106
114484,3,191,-0.0600000000000001,0.6541368874598794
114485,3,191,-0.0499999999999998,0.6534881121525186
114486,3,191,-0.04,0.6503389939911616
114487,3,191,-0.0299999999999998,0.6495443591356299
114488,3,191,-0.02,0.6487526596366838
114489,3,191,-0.00999999999999979,0.6481733615788071
114490,3,191,-5.0246612770172e-18,0.6442632420894571
114491,3,191,0.00999999999999978,
114492,3,191,0.02,
114493,3,191,0.0299999999999998,
114494,3,191,0.04,
114495,3,191,0.0499999999999998,
114496,3,191,0.06,
114497,3,191,0.0699999999999998,
114498,3,191,0.0800000000000001,
114499,3,191,0.0899999999999999,
114500,3,191,0.1,
114501,3,191,0.11,
114502,3,191,0.12,
114503,3,191,0.13,
114504,3,191,0.14,
114505,3,191,0.15,
114506,3,191,0.16,
114507,3,191,0.17,
114508,3,191,0.18,
114509,3,191,0.19,
114510,3,191,0.2,
114511,3,191,0.21,
114512,3,191,0.22,
114513,3,191,0.23,
114514,3,191,0.24,
114515,3,191,0.25,
114516,3,191,0.26,
114517,3,191,0.27,
114518,3,191,0.28,
114519,3,191,0.29,
114520,3,191,0.3,
114521,3,191,0.31,
114522,3,191,0.32,
114523,3,191,0.33,
114524,3,191,0.34,
114525,3,191,0.35,
114526,3,191,0.36,
114527,3,191,0.37,
114528,3,191,0.38,
114529,3,191,0.39,
114530,3,191,0.4,
114531,3,191,0.41,
114532,3,191,0.42,
114533,3,191,0.43,
114534,3,191,0.44,
114535,3,191,0.45,
114536,3,191,0.46,
114537,3,191,0.47,
114538,3,191,0.48,
114539,3,191,0.49,
114540,3,191,0.5,
114541,3,191,0.51,
114542,3,191,0.52,
114543,3,191,0.53,
114544,3,191,0.54,
114545,3,191,0.55,
114546,3,191,0.56,
114547,3,191,0.57,
114548,3,191,0.58,
114549,3,191,0.59,
114550,3,191,0.6,
114551,3,191,0.61,
114552,3,191,0.62,
114553,3,191,0.63,
114554,3,191,0.64,
114555,3,191,0.65,
114556,3,191,0.66,
114557,3,191,0.67,
114558,3,191,0.68,
114559,3,191,0.69,
114560,3,191,0.7,
114561,3,191,0.71,
114562,3,191,0.72,
114563,3,191,0.73,
114564,3,191,0.74,
114565,3,191,0.75,
114566,3,191,0.76,
114567,3,191,0.77,
114568,3,191,0.78,
114569,3,191,0.79,
114570,3,191,0.8,
114571,3,191,0.81,
114572,3,191,0.82,
114573,3,191,0.83,
114574,3,191,0.84,
114575,3,191,0.85,
114576,3,191,0.86,
114577,3,191,0.87,
114578,3,191,0.88,
114579,3,191,0.89,
114580,3,191,0.9,
114581,3,191,0.91,
114582,3,191,0.92,
114583,3,191,0.93,
114584,3,191,0.94,
114585,3,191,0.95,
114586,3,191,0.96,
114587,3,191,0.97,
114588,3,191,0.98,
114589,3,191,0.99,
114590,3,191,1.0,0.8380595068846396
114591,3,191,1.01,0.838652744799926
114592,3,191,1.02,0.8431420482367137
114593,3,191,1.03,0.8446828112771819
114594,3,191,1.04,0.8473890717093886
114595,3,191,1.05,0.8469668017674115
114596,3,191,1.06,0.846007840825208
114597,3,191,1.07,0.8492289378932165
114598,3,191,1.08,0.850635063106884
114599,3,191,1.09,0.8476164876379865
114600,3,191,1.1,0.8474908385020715
114601,3,191,1.11,0.8484940381849398
114602,3,191,1.12,0.8497970681356355
114603,3,191,1.13,0.8508305121730773
114604,3,191,1.14,0.8488189752405819
114605,3,191,1.15,0.8498692646922804
114606,3,191,1.16,0.8506251391826025
114607,3,191,1.17,0.8491965256364302
114608,3,191,1.18,0.8498140417521547
114609,3,191,1.19,0.8499270534221753
114610,3,191,1.2,0.8500818825686681
114611,3,191,1.21,0.8495897940246339
114612,3,191,1.22,0.8481824239929938
114613,3,191,1.23,0.8444295130578239
114614,3,191,1.24,0.8485970221547562
114615,3,191,1.25,0.8532988986702592
114616,3,191,1.26,0.848900363891893
114617,3,191,1.27,0.8448421521380554
114618,3,191,1.28,0.83902801379076
114619,3,191,1.29,0.8343317555415657
114620,3,191,1.3,0.8331054804905148
114621,3,191,1.31,0.8322697935878526
114622,3,191,1.32,0.8302173591186054
114623,3,191,1.33,0.8288756268324896
114624,3,191,1.34,0.824657139030605
114625,3,191,1.35,0.8206135009311354
114626,3,191,1.36,0.8188222281666924
114627,3,191,1.37,0.81561194716043
114628,3,191,1.38,0.8136401256552382
114629,3,191,1.39,0.8106646848599259
114630,3,191,1.4,0.8102386738538135
114631,3,191,1.41,0.8074520568149509
114632,3,191,1.42,0.8057607616080187
114633,3,191,1.43,0.8019808945947542
114634,3,191,1.44,0.7973405827816185
114635,3,191,1.45,0.7944288766534046
114636,3,191,1.46,0.7925383784979446
114637,3,191,1.47,0.7899386395116981
114638,3,191,1.48,0.7875344830571328
114639,3,191,1.49,0.7845016508031702
114640,3,191,1.5,0.7822980335229894
114641,3,191,1.51,0.7800938963983208
114642,3,191,1.52,0.7789064331788076
114643,3,191,1.53,0.7699913902889637
114644,3,191,1.54,0.7556167332257787
114645,3,191,1.55,0.7544074386863434
114646,3,191,1.56,0.7524134593867964
114647,3,191,1.57,0.7503504746981368
114648,3,191,1.58,0.7497611963550902
114649,3,191,1.59,0.7472003221892931
114650,3,191,1.6,0.7442903028266289
114651,3,191,1.61,0.7441474051529503
114652,3,191,1.62,0.7419590904067541
114653,3,191,1.63,0.7398173087821238
114654,3,191,1.64,0.7382034795542561
114655,3,191,1.65,0.7348119472395741
114656,3,191,1.66,0.7335759344871257
114657,3,191,1.67,0.7337480498081624
114658,3,191,1.68,0.7296187861295652
114659,3,191,1.69,0.726909839032273
114660,3,191,1.7,0.7234744278962694
114661,3,191,1.71,0.7202783452725569
114662,3,191,1.72,0.7173025905946424
114663,3,191,1.73,0.7124994329793144
114664,3,191,1.74,0.7105841016475606
114665,3,191,1.75,0.7026475141293375
114666,3,191,1.76,0.6878109389942326
114667,3,191,1.77,0.6781566754619313
114668,3,191,1.78,0.6745387260616156
114669,3,191,1.79,0.6724732497602952
114670,3,191,1.8,0.6672901143461029
114671,3,191,1.81,0.6657408284558755
114672,3,191,1.82,0.662298146445614
114673,3,191,1.83,0.6593515354400141
114674,3,191,1.84,0.6576945729907764
114675,3,191,1.85,0.6549546342343322
114676,3,191,1.86,0.653933180897825
114677,3,191,1.87,0.6524337850810424
114678,3,191,1.88,0.6500265445382124
114679,3,191,1.89,0.6472532472335822
114680,3,191,1.9,0.6470757839204485
114681,3,191,1.91,0.6438555547216775
114682,3,191,1.92,0.6424814559213408
114683,3,191,1.93,0.6408750047511169
114684,3,191,1.94,0.641248539751222
114685,3,191,1.95,0.6389930869263294
114686,3,191,1.96,0.6362127023199392
114687,3,191,1.97,0.6382016647817041
114688,3,191,1.98,0.6363080682584975
114689,3,191,1.99,0.6291171469812533
114690,3,191,2.0,0.6216873542272149
114691,3,191,2.01,
114692,3,191,2.02,
114693,3,191,2.03,
114694,3,191,2.04,
114695,3,191,2.05,
114696,3,191,2.06,
114697,3,191,2.07,
114698,3,191,2.08,
114699,3,191,2.09,
114700,3,191,2.1,
114701,3,191,2.11,
114702,3,191,2.12,
114703,3,191,2.13,
114704,3,191,2.14,
114705,3,191,2.15,
114706,3,191,2.16,
114707,3,191,2.17,
114708,3,191,2.18,
114709,3,191,2.19,
114710,3,191,2.2,
114711,3,191,2.21,
114712,3,191,2.22,
114713,3,191,2.23,
114714,3,191,2.24,
114715,3,191,2.25,
114716,3,191,2.26,
114717,3,191,2.27,
114718,3,191,2.28,
114719,3,191,2.29,
114720,3,191,2.3,
114721,3,191,2.31,
114722,3,191,2.32,
114723,3,191,2.33,
114724,3,191,2.34,
114725,3,191,2.35,
114726,3,191,2.36,
114727,3,191,2.37,
114728,3,191,2.38,
114729,3,191,2.39,
114730,3,191,2.4,
114731,3,191,2.41,
114732,3,191,2.42,
114733,3,191,2.43,
114734,3,191,2.44,
114735,3,191,2.45,
114736,3,191,2.46,
114737,3,191,2.47,
114738,3,191,2.48,
114739,3,191,2.49,
114740,3,191,2.5,
114741,3,191,2.51,
114742,3,191,2.52,
114743,3,191,2.53,
114744,3,191,2.54,
114745,3,191,2.55,
114746,3,191,2.56,
114747,3,191,2.57,
114748,3,191,2.58,
114749,3,191,2.59,
114750,3,191,2.6,
114751,3,191,2.61,
114752,3,191,2.62,
114753,3,191,2.63,
114754,3,191,2.64,
114755,3,191,2.65,
114756,3,191,2.66,
114757,3,191,2.67,
114758,3,191,2.68,
114759,3,191,2.69,
114760,3,191,2.7,
114761,3,191,2.71,
114762,3,191,2.72,
114763,3,191,2.73,
114764,3,191,2.74,
114765,3,191,2.75,
114766,3,191,2.76,
114767,3,191,2.77,
114768,3,191,2.78,
114769,3,191,2.79,
114770,3,191,2.8,
114771,3,191,2.81,
114772,3,191,2.82,
114773,3,191,2.83,
114774,3,191,2.84,
114775,3,191,2.85,
114776,3,191,2.86,
114777,3,191,2.87,
114778,3,191,2.88,
114779,3,191,2.89,
114780,3,191,2.9,
114781,3,191,2.91,
114782,3,191,2.92,
114783,3,191,2.93,
114784,3,191,2.94,
114785,3,191,2.95,
114786,3,191,2.96,
114787,3,191,2.97,
114788,3,191,2.98,
114789,3,191,2.99,
114790,3,191,3.0,
114791,3,192,-3.0,0.6971020999626387
114792,3,192,-2.99,0.6884196492993521
114793,3,192,-2.98,0.6914335075066996
114794,3,192,-2.97,0.6943666180989271
114795,3,192,-2.96,0.6925191030945144
114796,3,192,-2.95,0.6910490564128203
114797,3,192,-2.94,0.6909159277238145
114798,3,192,-2.93,0.690374837019659
114799,3,192,-2.92,0.6900668953472318
114800,3,192,-2.91,0.689629768136825
114801,3,192,-2.9,0.6892589871859338
114802,3,192,-2.89,0.6888632443468748
114803,3,192,-2.88,0.6884751871288056
114804,3,192,-2.87,0.6880780583469472
114805,3,192,-2.86,0.6876879806336398
114806,3,192,-2.85,0.6872960687989097
114807,3,192,-2.84,0.686903988105801
114808,3,192,-2.83,0.6865119074126924
114809,3,192,-2.82,0.6861198267195836
114810,3,192,-2.81,0.6857277460264749
114811,3,192,-2.8,0.6853356653333662
114812,3,192,-2.79,0.6849435846402575
114813,3,192,-2.78,0.6845515039471489
114814,3,192,-2.77,0.6841594232540402
114815,3,192,-2.76,0.6837673425609366
114816,3,192,-2.75,0.6833752618678279
114817,3,192,-2.74,0.6829831811747193
114818,3,192,-2.73,0.6825911004816105
114819,3,192,-2.72,0.6821990197885018
114820,3,192,-2.71,0.6818069390953931
114821,3,192,-2.7,0.6814148584022844
114822,3,192,-2.69,0.6810227777091759
114823,3,192,-2.68,0.6806306970160672
114824,3,192,-2.67,0.6802386163229636
114825,3,192,-2.66,0.6798465356298549
114826,3,192,-2.65,0.6794544549367463
114827,3,192,-2.64,0.6790623742436375
114828,3,192,-2.63,0.6786702935505288
114829,3,192,-2.62,0.6782782128574201
114830,3,192,-2.61,0.6778861321643114
114831,3,192,-2.6,0.6774940514712028
114832,3,192,-2.59,0.6771019707780941
114833,3,192,-2.58,0.6767098900849905
114834,3,192,-2.57,0.6763178093918818
114835,3,192,-2.56,0.6759257286987732
114836,3,192,-2.55,0.6755336480056644
114837,3,192,-2.54,0.6751415673125557
114838,3,192,-2.53,0.674749486619447
114839,3,192,-2.52,0.6743574059263383
114840,3,192,-2.51,0.6739653252332297
114841,3,192,-2.5,0.673573244540121
114842,3,192,-2.49,0.6731811638470174
114843,3,192,-2.48,0.6727890831539087
114844,3,192,-2.47,0.6723970024608001
114845,3,192,-2.46,0.6720049217676913
114846,3,192,-2.45,0.6716128410745826
114847,3,192,-2.44,0.6712207603814739
114848,3,192,-2.43,0.6708286796883652
114849,3,192,-2.42,0.6704365989952566
114850,3,192,-2.41,0.670044518302148
114851,3,192,-2.4,0.6696524376090444
114852,3,192,-2.39,0.6692603569159357
114853,3,192,-2.38,0.6688682762228271
114854,3,192,-2.37,0.6684761955297184
114855,3,192,-2.36,0.6680841148366096
114856,3,192,-2.35,0.6676920341435009
114857,3,192,-2.34,0.6672999534503922
114858,3,192,-2.33,0.6669074484971883
114859,3,192,-2.32,0.6665131527818716
114860,3,192,-2.31,0.666120858982626
114861,3,192,-2.3,0.6657237765766635
114862,3,192,-2.29,0.6653412103936124
114863,3,192,-2.28,0.664929476602164
114864,3,192,-2.27,0.6645679880398703
114865,3,192,-2.26,0.6641238344500678
114866,3,192,-2.25,0.6638125367266313
114867,3,192,-2.24,0.663292730925704
114868,3,192,-2.23,0.6647322113387433
114869,3,192,-2.22,0.6673337281255584
114870,3,192,-2.21,0.6724703465919555
114871,3,192,-2.2,0.6749364914413604
114872,3,192,-2.19,0.6763662141186404
114873,3,192,-2.18,0.6787050622043128
114874,3,192,-2.17,0.6807220898385773
114875,3,192,-2.16,0.6833448942493379
114876,3,192,-2.15,0.6849940020028442
114877,3,192,-2.14,0.686224249048575
114878,3,192,-2.13,0.6897894451165035
114879,3,192,-2.12,0.6943837762244535
114880,3,192,-2.11,0.6984471864760194
114881,3,192,-2.1,0.6999728781762838
114882,3,192,-2.09,0.703465549095622
114883,3,192,-2.08,0.7059135051505782
114884,3,192,-2.07,0.7073285853492723
114885,3,192,-2.06,0.7103584633295258
114886,3,192,-2.05,0.7096529643828293
114887,3,192,-2.04,0.7105790257053374
114888,3,192,-2.03,0.7128804710229434
114889,3,192,-2.02,0.7158083257740574
114890,3,192,-2.01,0.7185289244204356
114891,3,192,-2.0,0.7269419912139362
114892,3,192,-1.99,0.7308915830246162
114893,3,192,-1.98,0.7241814190029433
114894,3,192,-1.97,0.7215522470407633
114895,3,192,-1.96,0.7225865766228113
114896,3,192,-1.95,0.7216267333675916
114897,3,192,-1.94,0.721412640664378
114898,3,192,-1.93,0.7227238859139783
114899,3,192,-1.92,0.7225465772755213
114900,3,192,-1.91,0.7220773745224507
114901,3,192,-1.9,0.7200888176388965
114902,3,192,-1.89,0.7169593849911334
114903,3,192,-1.88,0.7192212396715849
114904,3,192,-1.87,0.7169834468612852
114905,3,192,-1.86,0.7151514239855289
114906,3,192,-1.85,0.7142535268141798
114907,3,192,-1.84,0.7135785717504477
114908,3,192,-1.83,0.7107271075452153
114909,3,192,-1.82,0.7070528098004896
114910,3,192,-1.81,0.7060684760909756
114911,3,192,-1.8,0.7022523471845101
114912,3,192,-1.79,0.691806176773232
114913,3,192,-1.78,0.6880127515367489
114914,3,192,-1.77,0.680198594229381
114915,3,192,-1.76,0.6730023903103186
114916,3,192,-1.75,0.6701600679609376
114917,3,192,-1.74,0.6710736908400414
114918,3,192,-1.73,0.6677354686521676
114919,3,192,-1.72,0.6625049280964731
114920,3,192,-1.71,0.6596689677144498
114921,3,192,-1.7,0.658637079673402
114922,3,192,-1.69,0.6584869698742163
114923,3,192,-1.68,0.658219805160006
114924,3,192,-1.67,0.6571101322990595
114925,3,192,-1.66,0.657693104647561
114926,3,192,-1.65,0.6546940734716692
114927,3,192,-1.64,0.6541296778821574
114928,3,192,-1.63,0.651416733145597
114929,3,192,-1.62,0.6498068113692456
114930,3,192,-1.61,0.6488923011608713
114931,3,192,-1.6,0.648827121395314
114932,3,192,-1.59,0.6457524552305904
114933,3,192,-1.58,0.6438695321858771
114934,3,192,-1.57,0.6443842964581956
114935,3,192,-1.56,0.6428613981384107
114936,3,192,-1.55,0.6425218631531961
114937,3,192,-1.54,0.6407812897498182
114938,3,192,-1.53,0.6414607315845477
114939,3,192,-1.52,0.6424364505130389
114940,3,192,-1.51,0.6402913023904486
114941,3,192,-1.5,0.6340278815506211
114942,3,192,-1.49,0.6410142900204777
114943,3,192,-1.48,0.6447830599773933
114944,3,192,-1.47,0.6448668632906484
114945,3,192,-1.46,0.6459715566166392
114946,3,192,-1.45,0.6453268616524124
114947,3,192,-1.44,0.6440373548820333
114948,3,192,-1.43,0.6448297429087478
114949,3,192,-1.42,0.6441139786618446
114950,3,192,-1.41,0.6435596456518058
114951,3,192,-1.4,0.6432174254588218
114952,3,192,-1.39,0.6468723751077011
114953,3,192,-1.38,0.6484015293071669
114954,3,192,-1.37,0.6464304402670782
114955,3,192,-1.36,0.6456206451271234
114956,3,192,-1.35,0.6479691454488129
114957,3,192,-1.34,0.6577026631969587
114958,3,192,-1.33,0.6516174649272253
114959,3,192,-1.32,0.6419552214350079
114960,3,192,-1.31,0.6453193424473532
114961,3,192,-1.3,0.6487487534119631
114962,3,192,-1.29,0.6496006846112407
114963,3,192,-1.28,0.6465919325425555
114964,3,192,-1.27,0.6474715959012753
114965,3,192,-1.26,0.6492747922765361
114966,3,192,-1.25,0.6498229803433384
114967,3,192,-1.24,0.6527280726414135
114968,3,192,-1.23,0.6541616033849725
114969,3,192,-1.22,0.6560689517149559
114970,3,192,-1.21,0.6588154266352895
114971,3,192,-1.2,0.6606841028646275
114972,3,192,-1.19,0.6633332436999156
114973,3,192,-1.18,0.6639811406896748
114974,3,192,-1.17,0.6653441730252859
114975,3,192,-1.16,0.6673809006607698
114976,3,192,-1.15,0.6711055564915483
114977,3,192,-1.14,0.6733674833133101
114978,3,192,-1.13,0.6736472381955078
114979,3,192,-1.12,0.6758620913430216
114980,3,192,-1.11,0.6763627389011859
114981,3,192,-1.1,0.6784168200648546
114982,3,192,-1.09,0.6827968753426498
114983,3,192,-1.08,0.6853182706779823
114984,3,192,-1.07,0.6876933919258507
114985,3,192,-1.06,0.6878312459924966
114986,3,192,-1.05,0.6898045322106021
114987,3,192,-1.04,0.6905391225256334
114988,3,192,-1.03,0.691307702103807
114989,3,192,-1.02,0.6924900080556678
114990,3,192,-1.01,0.6951692510361034
114991,3,192,-1.0,0.6956941504282459
114992,3,192,-0.99,0.6980969911227903
114993,3,192,-0.98,0.6979307690289648
114994,3,192,-0.97,0.698825416762641
114995,3,192,-0.96,0.7018227920201928
114996,3,192,-0.95,0.7047390959470674
114997,3,192,-0.94,0.7078133123122533
114998,3,192,-0.93,0.709246729523878
114999,3,192,-0.92,0.7093858589077201
115000,3,192,-0.91,0.7120527430438431
115001,3,192,-0.9,0.7164304663588335
115002,3,192,-0.89,0.7164730130879848
115003,3,192,-0.88,0.7189193412244763
115004,3,192,-0.87,0.7216195823607352
115005,3,192,-0.86,0.7250099376015595
115006,3,192,-0.85,0.7266668285201089
115007,3,192,-0.84,0.7289521838948022
115008,3,192,-0.83,0.7277736158737871
115009,3,192,-0.82,0.7331992048990325
115010,3,192,-0.81,0.7351505624259399
115011,3,192,-0.8,0.7374729308004482
115012,3,192,-0.79,0.740844269139845
115013,3,192,-0.78,0.7423944711122693
115014,3,192,-0.77,0.7464028085806498
115015,3,192,-0.76,0.749338886544464
115016,3,192,-0.75,0.7523588401475126
115017,3,192,-0.74,0.7557835434720828
115018,3,192,-0.73,0.7584526972286216
115019,3,192,-0.72,0.7597417074509288
115020,3,192,-0.71,0.7631387146165991
115021,3,192,-0.7,0.7638900595954664
115022,3,192,-0.69,0.767440492711606
115023,3,192,-0.68,0.769769254731081
115024,3,192,-0.67,0.7756854699566123
115025,3,192,-0.66,0.7814189087737831
115026,3,192,-0.65,0.7820344627400475
115027,3,192,-0.64,0.7826114479145239
115028,3,192,-0.63,0.7861131094024719
115029,3,192,-0.62,0.7881455185901769
115030,3,192,-0.61,0.7898871410172379
115031,3,192,-0.6,0.7916865897599548
115032,3,192,-0.59,0.7915829923779537
115033,3,192,-0.58,0.7895812072420393
115034,3,192,-0.57,0.7938080612604002
115035,3,192,-0.56,0.7958523744037588
115036,3,192,-0.55,0.7982062337020933
115037,3,192,-0.54,0.7992127872242597
115038,3,192,-0.53,0.7978264352012792
115039,3,192,-0.52,0.7992015927654158
115040,3,192,-0.51,0.8024237237407918
115041,3,192,-0.5,0.8003578372456414
115042,3,192,-0.49,0.7988795392711118
115043,3,192,-0.48,0.799788285510725
115044,3,192,-0.47,0.8007340284350274
115045,3,192,-0.46,0.8022705453025514
115046,3,192,-0.45,0.8012623096256599
115047,3,192,-0.44,0.8005112332497433
115048,3,192,-0.43,0.8024144783790796
115049,3,192,-0.42,0.8010781702499673
115050,3,192,-0.41,0.8011350736020489
115051,3,192,-0.4,0.8014139105337728
115052,3,192,-0.39,0.8016779225967731
115053,3,192,-0.38,0.801290381087949
